2210,246569387,0,0,0,0,0,0,0,0,0,3,8,0,1332,148,737,353,5,2,0,-112,40,2164,567,546,624,585,1,0,0,1,1,0.2580235283553331,0.18268442941803786,3.3252917105785302,0,0,0,1,3,0,28.172043010752688,4,-1,0,"",""
2211,246570882,0,0,0,0,0,0,0,0,0,3,8,0,1332,148,737,353,4,2,0,-111,51,2164,589,547,622,569,1,0,0,1,1,0.25765110408574293,0.18247872245123573,3.3253652929816893,0,0,0,1,3,0,28.172043010752688,3,-1,0,"",""
2212,246572378,0,0,0,0,0,0,0,0,0,2,8,0,1332,148,737,353,5,1,0,-109,53,2167,641,580,601,539,1,0,0,1,1,0.2573055998806302,0.18224588360679644,3.325444916025879,0,0,0,0,3,0,28.172043010752688,5,-2,0,"",""
2213,246573863,0,0,0,0,0,0,0,0,0,2,8,0,1332,148,737,353,4,1,0,-110,52,2167,611,567,597,551,1,0,0,1,1,0.25693319445102075,0.18201432730808703,3.325524633307075,0,0,0,0,3,0,28.172043010752688,4,-2,0,"",""
2214,246575350,0,0,0,0,0,0,0,0,0,2,8,0,1332,148,737,353,3,2,0,-113,57,2160,555,555,603,599,1,0,0,1,1,0.25654343748724157,0.18181204778238166,3.325596264433961,0,0,0,0,3,0,28.172043010752688,3,-1,0,"",""
2215,246576840,0,0,0,0,0,0,0,0,0,1,8,0,1332,148,737,353,2,1,-1,-116,67,2154,604,544,629,572,1,0,0,1,1,0.25613364037800335,0.18159510463093548,3.3256977441135165,0,0,0,0,3,0,28.172043010752688,2,-2,-1,"",""
2216,246578332,0,0,0,0,0,0,0,0,0,1,8,0,1332,148,648,353,2,0,0,-116,72,2157,634,543,632,542,1,0,0,1,1,0.2557321685275979,0.18134622902333228,3.325779113852214,0,0,0,0,3,0,28.172043010752688,2,-3,0,"",""
2217,246579872,0,0,0,0,0,0,0,0,0,1,9,0,1332,148,648,353,3,1,0,-115,71,2162,624,571,598,546,1,0,0,1,1,0.25535927174911044,0.18112214343528418,3.325853640458499,0,0,0,0,3,0,28.172043010752688,3,-2,0,"",""
2218,246581366,0,0,0,0,0,0,0,0,0,0,10,0,1332,148,648,353,2,1,0,-117,74,2156,602,561,594,555,1,0,0,1,1,0.2549630058556471,0.18090045467755075,3.3259273967917364,0,0,0,0,4,0,28.172043010752688,2,-3,0,"",""
2219,246582850,0,0,0,0,0,0,0,0,0,0,11,0,1332,149,648,353,1,0,0,-122,84,2144,588,535,650,582,1,0,0,1,1,0.25455234755291606,0.1806601818791206,3.326005360561535,0,0,0,0,4,0,28.172043010752688,1,-4,0,"",""
2220,246584343,0,0,0,0,0,0,0,0,0,0,13,0,1332,149,648,353,1,0,0,-122,91,2143,629,554,624,544,1,0,0,1,1,0.2541494799111632,0.18042028067479549,3.3260814936751224,0,0,0,0,5,0,28.172043010752688,1,-5,0,"",""
2221,246585831,0,0,0,0,0,0,0,0,0,0,14,0,1332,149,648,353,2,0,0,-118,93,2151,662,592,601,530,1,0,0,1,1,0.253773317757618,0.1801758303035418,3.326156895402068,0,0,0,0,5,0,28.172043010752688,2,-5,0,"",""
2222,246587318,0,0,0,0,0,0,0,0,0,0,15,0,1332,149,648,353,2,1,0,-116,94,2151,617,578,594,549,1,0,0,1,1,0.2534001175043169,0.179955093465709,3.326225023132826,0,0,0,0,6,0,28.172043010752688,2,-5,0,"",""
2223,246588805,0,0,0,0,0,0,0,0,0,0,17,0,1332,149,648,357,1,1,0,-116,100,2142,584,573,584,563,1,0,0,1,1,0.25300954826056954,0.1797360353910601,3.3262912429409806,0,0,0,0,7,0,28.172043010752688,1,-6,0,"",""
2224,246590295,0,0,0,0,0,0,0,0,0,0,17,0,1332,149,648,357,1,0,0,-114,108,2136,618,540,639,547,1,0,0,1,1,0.25262753362042395,0.1794911672728567,3.326361664110943,0,0,0,0,7,0,28.172043010752688,1,-7,0,"",""
2225,246591787,0,0,0,0,0,0,0,0,0,0,17,0,1332,149,648,357,1,0,0,-108,109,2141,645,550,644,537,1,0,0,1,1,0.2522461795923619,0.1792404606006437,3.3264312605482664,0,0,0,0,7,0,28.172043010752688,1,-7,0,"",""
2226,246593275,0,0,0,0,0,0,0,0,0,0,18,0,1332,149,648,357,2,1,1,-103,105,2147,621,595,586,547,1,0,0,1,1,0.2518921970405752,0.17900352789990373,3.326469108818226,0,0,0,0,7,0,28.172043010752688,2,-6,1,"",""
2227,246594778,0,0,0,0,0,0,0,0,0,0,18,0,1332,149,648,357,1,2,1,-99,102,2144,574,583,576,563,1,0,0,1,1,0.25151258097776746,0.17878959262282118,3.3264999076519417,0,0,0,0,7,0,28.172043010752688,1,-5,1,"",""
2228,246596403,0,0,0,0,0,0,0,0,0,0,19,0,1332,149,648,357,-1,2,1,-97,103,2137,555,535,651,588,1,0,0,1,1,0.25108248373922315,0.17857896606410928,3.326526602244646,0,0,0,0,8,0,28.172043010752688,-1,-6,1,"",""
2229,246598042,0,0,0,0,0,0,0,0,0,0,20,0,1332,149,731,357,1,2,1,-94,104,2135,626,580,621,545,1,0,0,1,1,0.2507116619120235,0.17836674721921936,3.3265521294223253,0,0,0,0,8,0,28.172043010752688,1,-6,1,"",""
2230,246599538,0,0,0,0,0,0,0,0,0,-1,21,0,1332,149,731,357,2,3,1,-91,97,2142,613,615,567,550,1,0,0,1,1,0.25035770186707396,0.17817245214151026,3.3265760741629204,0,0,0,-1,8,0,28.172043010752688,3,-5,1,"",""
2231,246601033,0,0,0,0,0,0,0,0,0,-2,22,0,1332,149,731,357,1,5,0,-90,89,2146,553,608,556,588,1,0,0,1,1,0.24996798259240455,0.178034232865644,3.326614172391433,0,0,0,-1,9,0,28.172043010752688,2,-4,0,"",""
2232,246602525,0,0,0,0,0,0,0,0,0,-3,23,0,1332,150,731,357,0,5,1,-90,87,2142,543,595,616,632,1,0,0,1,1,0.2495567347292298,0.17789037597403282,3.3266267741128552,0,0,0,-1,9,0,28.172043010752688,1,-4,1,"",""
2233,246604014,0,0,0,0,0,0,0,0,0,-3,24,0,1332,150,731,357,-1,5,1,-90,88,2135,566,546,624,572,1,0,0,1,1,0.2491230025171967,0.17774769835987125,3.3266387946649174,0,0,0,-1,10,0,28.172043010752688,0,-5,1,"",""
2234,246605501,0,0,0,0,0,0,0,0,0,-4,25,0,1332,150,731,357,-1,5,0,-91,83,2138,563,551,612,576,1,0,0,1,1,0.24868045956547738,0.17761222507888857,3.326677525191653,0,0,0,-2,10,0,28.172043010752688,1,-5,0,"",""
2235,246607009,0,0,0,0,0,0,0,0,0,-6,25,0,1332,150,731,357,-1,7,0,-93,74,2146,553,608,563,603,1,0,0,1,1,0.2482308300681012,0.1775306804230283,3.3267048755792223,0,0,0,-3,10,0,28.172043010752688,2,-3,0,"",""
2236,246608502,0,0,0,0,0,0,0,0,0,-7,25,0,1332,150,731,357,-2,8,0,-95,71,2144,538,611,594,643,1,0,0,1,1,0.24775523239851036,0.17747505850032547,3.326726765252836,0,0,0,-3,10,0,28.172043010752688,1,-2,0,"",""
2237,246609990,0,0,0,0,0,0,0,0,0,-9,25,0,1332,150,731,357,-3,7,0,-95,74,2135,555,545,626,586,1,0,0,1,1,0.2472585913870761,0.17739510856150476,3.3267541310143898,0,0,0,-4,10,0,28.172043010752688,1,-3,0,"",""
2238,246611481,0,0,0,0,0,0,0,0,0,-10,26,0,1332,150,731,357,-2,7,0,-97,73,2132,605,556,618,548,1,0,0,1,1,0.24678863682834962,0.17731806820242885,3.3267815202654107,0,0,0,-4,11,0,28.172043010752688,2,-4,0,"",""
2239,246612966,0,0,0,0,0,0,0,0,0,-12,26,0,1332,150,731,357,-2,7,0,-101,64,2141,612,588,583,551,1,0,0,1,1,0.2463095691023277,0.1772431076185164,3.326811583161032,0,0,0,-5,11,0,28.172043010752688,3,-4,0,"",""
2240,246614455,0,0,0,0,0,0,0,0,0,-13,26,0,1332,150,731,360,-2,9,0,-106,54,2153,558,595,561,581,1,0,0,1,1,0.24582178383703246,0.1772221925397127,3.326831580596102,0,0,0,-6,11,0,28.172043010752688,4,-2,0,"",""
2241,246615951,0,0,0,0,0,0,0,0,0,-15,26,9,1332,150,731,360,-3,8,1,-108,49,2157,575,557,598,558,1,0,0,1,1,0.24530671764543485,0.1771722163199115,3.3268332992479297,0,0,0,-7,11,3,28.172043010752688,4,-3,-2,"",""
2242,246617446,0,0,0,0,0,0,0,0,0,-17,27,9,1332,150,731,360,-3,7,0,-108,49,2155,644,537,616,553,1,0,0,1,1,0.24478762162020476,0.17710365048453128,3.3268669668759085,0,0,0,-7,11,3,28.172043010752688,4,-4,-3,"",""
2243,246618935,0,0,0,0,0,0,0,0,0,-19,27,9,1332,150,648,360,-3,7,0,-112,44,2159,643,545,555,538,1,0,0,1,1,0.24426445837330027,0.17703777699086864,3.326902250055979,0,0,0,-8,11,3,28.172043010752688,5,-4,-3,"",""
2244,246620425,0,0,0,0,0,0,0,0,0,-21,27,9,1332,150,648,360,-2,8,0,-118,34,2171,657,602,532,572,1,0,0,1,1,0.24375759445957434,0.17700135819783025,3.326934142404086,0,0,0,-9,11,3,28.172043010752688,7,-3,-3,"",""
2245,246621919,0,0,0,0,0,0,0,0,0,-22,27,9,1332,150,648,360,-3,9,0,-120,27,2178,626,579,545,593,1,0,0,1,1,0.24321884721070988,0.17699185174098941,3.3269613203975403,0,0,0,-10,11,3,28.172043010752688,7,-2,-3,"",""
2246,246623439,0,0,0,0,0,0,0,0,0,-24,27,9,1332,147,648,360,-4,8,1,-118,26,2177,641,539,590,565,1,0,0,1,1,0.242656406643869,0.17695267468856687,3.3269676509096078,0,0,0,-10,11,3,28.172043010752688,6,-3,-2,"",""
2247,246624930,0,0,0,0,0,0,0,0,0,-26,25,9,1332,147,648,360,-4,7,1,-118,23,2176,671,531,593,526,1,0,0,1,1,0.24209333198603855,0.17688490340324287,3.326982249964667,0,0,0,-11,10,3,28.172043010752688,7,-3,-2,"",""
2248,246626428,0,0,0,0,0,0,0,0,0,-28,24,9,1332,147,648,360,-4,8,1,-123,13,2181,635,582,541,557,1,0,0,1,1,0.2415219173489521,0.1768476206818025,3.326992820085701,0,0,0,-12,10,3,28.172043010752688,8,-2,-2,"",""
2249,246627928,0,0,0,0,0,0,0,0,0,-29,22,9,1332,147,648,360,-4,9,2,-125,4,2189,600,614,550,606,1,0,0,1,1,0.2409472732504982,0.17683076940539827,3.326973382732205,0,0,0,-13,9,3,28.172043010752688,9,0,-1,"",""
2250,246629558,0,0,0,0,0,0,0,0,0,-31,21,9,1332,147,648,360,-6,9,4,-123,0,2191,582,563,583,576,1,0,0,1,1,0.2403154779584724,0.17681721991196442,3.3268889531035795,0,0,0,-14,8,3,28.172043010752688,8,1,1,"",""
2251,246631182,0,0,0,0,0,0,0,0,0,-33,19,9,1332,147,648,360,-6,7,4,-120,0,2189,628,565,619,544,1,0,0,1,1,0.23968361977988312,0.17674563462912388,3.3268182928750094,0,0,0,-14,8,3,28.172043010752688,8,-1,1,"",""
2252,246632774,0,0,0,0,0,0,0,0,0,-34,17,9,1332,147,648,360,-6,8,4,-120,-2,2189,610,603,570,552,1,0,0,1,1,0.23905528653451175,0.17669805998470925,3.326744295960366,0,0,0,-15,7,3,28.172043010752688,9,1,1,"",""
2253,246634276,0,0,0,0,0,0,0,0,0,-35,16,9,1332,147,648,360,-7,10,5,-125,-6,2194,550,635,541,602,1,0,0,1,1,0.23841194632409415,0.17668856500194124,3.3266423968126726,0,0,0,-15,6,3,28.172043010752688,8,4,2,"",""
2254,246635772,0,0,0,0,0,0,0,0,0,-35,14,9,1332,147,648,360,-8,11,5,-127,-6,2198,535,642,586,650,1,0,0,1,1,0.23774476786220566,0.17670484778641596,3.3265351641097682,0,0,0,-15,5,3,28.172043010752688,7,6,2,"",""
2255,246637264,0,0,0,0,0,0,0,0,0,-36,12,9,1332,147,648,360,-9,10,6,-123,0,2196,550,589,615,586,1,0,0,1,1,0.23706286840717478,0.17668565044810622,3.3264069932907274,0,0,0,-16,5,3,28.172043010752688,7,5,3,"",""
2256,246638769,0,0,0,0,0,0,0,0,0,-36,11,9,1332,147,798,365,-10,9,6,-120,8,2192,547,553,621,556,1,0,0,1,1,0.2363616164731059,0.17664064775865074,3.3262807710330184,0,0,0,-16,4,3,28.172043010752688,6,5,3,"",""
2257,246640256,0,0,0,0,0,0,0,0,0,-37,9,9,1332,147,798,365,-11,10,5,-125,11,2193,543,631,587,619,1,0,0,1,1,0.23563777325278618,0.17662911344452867,3.3261761992709338,0,0,0,-16,3,3,28.172043010752688,5,7,2,"",""
2258,246641748,0,0,0,0,0,0,0,0,0,-37,7,9,1332,147,798,365,-12,12,5,-132,15,2198,515,666,600,698,1,0,0,1,1,0.23489338626813752,0.1766744698164728,3.3260584561898057,0,0,0,-16,2,3,28.172043010752688,4,10,2,"",""
2259,246643276,0,0,0,0,0,0,0,0,0,-37,6,2,1332,145,798,365,-14,11,5,-131,24,2200,527,619,643,670,1,0,0,1,1,0.23409738268591826,0.17669904012781712,3.325939915959676,0,0,0,-16,2,0,28.172043010752688,2,9,5,"",""
2260,246644775,0,0,0,0,0,0,0,0,0,-36,6,2,1332,145,798,365,-14,10,5,-125,35,2197,537,585,646,589,1,0,0,1,1,0.23331910251153387,0.1766881100073451,3.3258279791477157,0,0,0,-16,2,0,28.172043010752688,2,8,5,"",""
2261,246646267,0,0,0,0,0,0,0,0,0,-35,5,2,1332,145,798,365,-14,10,4,-127,40,2195,541,623,635,613,1,0,0,1,1,0.23254451920977606,0.17668426103408938,3.32574147561841,0,0,0,-15,2,0,28.172043010752688,1,8,4,"",""
2262,246647753,0,0,0,0,0,0,0,0,0,-35,4,2,1332,145,798,365,-16,11,3,-136,40,2196,521,651,642,682,1,0,0,1,1,0.2317175208106316,0.17671880705146914,3.325675953471837,0,0,0,-15,1,0,28.172043010752688,-1,10,3,"",""
2263,246649235,0,0,0,0,0,0,0,0,0,-34,3,2,1332,145,798,365,-17,11,3,-137,42,2199,512,650,648,704,1,0,0,1,1,0.23086869945944477,0.1767530725508261,3.32561036934056,0,0,0,-15,1,0,28.172043010752688,-2,10,3,"",""
2264,246650721,0,0,0,0,0,0,0,0,0,-33,3,2,1332,145,798,365,-17,9,2,-130,47,2198,532,571,658,609,1,0,0,1,1,0.2300187246245048,0.17673722183453702,3.3255799863762787,0,0,0,-14,1,0,28.172043010752688,-3,8,2,"",""
2265,246652229,0,0,0,0,0,0,0,0,0,-32,3,2,1332,145,798,365,-18,8,2,-128,48,2194,550,533,655,564,1,0,0,1,1,0.22913874928291617,0.17669788484981336,3.3255532938236305,0,0,0,-14,1,0,28.172043010752688,-4,7,2,"",""
2266,246653728,0,0,0,0,0,0,0,0,0,-31,2,2,1332,145,798,365,-17,9,0,-136,43,2191,544,614,602,628,1,0,0,1,1,0.22827750776977743,0.17670275660251258,3.325574534361615,0,0,0,-14,0,0,28.172043010752688,-3,9,0,"",""
2267,246655220,0,0,0,0,0,0,0,0,0,-30,2,2,1332,145,798,365,-18,10,-1,-140,39,2193,523,618,605,679,1,0,0,1,1,0.22738657766393877,0.17674124689107482,3.3256169628473327,0,0,0,-13,0,0,28.172043010752688,-5,10,-1,"",""
2268,246656708,0,0,0,0,0,0,0,0,0,-29,2,2,1332,145,798,365,-19,8,-1,-135,39,2196,545,542,632,606,1,0,0,1,1,0.22647013261441717,0.17672347788425796,3.3256706855416533,0,0,0,-13,0,0,28.172043010752688,-6,8,-1,"",""
2269,246658199,0,0,0,0,0,0,0,0,0,-28,2,2,1332,145,865,365,-18,6,-1,-130,41,2194,598,535,651,579,1,0,0,1,1,0.22558078150990987,0.1766512724041819,3.325734887359814,0,0,0,-12,0,0,28.172043010752688,-6,6,-1,"",""
2270,246659693,0,0,0,0,0,0,0,0,0,-27,1,2,1332,145,865,365,-18,5,-2,-131,38,2191,602,551,611,577,1,0,0,1,1,0.22468471042323174,0.17656146904828013,3.3258311530308173,0,0,0,-12,0,0,28.172043010752688,-6,5,-2,"",""
2271,246661199,0,0,0,0,0,0,0,0,0,-26,0,2,1332,145,865,365,-18,6,-3,-136,31,2191,555,551,582,613,1,0,0,1,1,0.22377684387152016,0.17650912913951594,3.325949450804184,0,0,0,-11,0,0,28.172043010752688,-7,6,-3,"",""
2272,246662823,0,0,0,0,0,0,0,0,0,-24,-1,2,1332,146,865,365,-18,5,-3,-133,28,2195,585,549,612,617,1,0,0,1,1,0.2228286423199558,0.17643941429018847,3.3260776070070213,0,0,0,-10,-1,0,28.172043010752688,-8,6,-3,"",""
2273,246664450,0,0,0,0,0,0,0,0,0,-23,-3,2,1332,146,865,368,-18,2,-2,-126,29,2195,631,527,669,565,1,0,0,1,1,0.22188400984385204,0.1762745213264384,3.326195461454577,0,0,0,-10,-1,0,28.172043010752688,-8,3,-2,"",""
2274,246665958,0,0,0,0,0,0,0,0,0,-21,-4,2,1332,146,865,368,-16,1,-2,-124,28,2191,655,533,648,542,1,0,0,1,1,0.2210306961950897,0.17607819500035163,3.326315466547067,0,0,0,-9,-2,0,28.172043010752688,-7,3,-2,"",""
2275,246667445,0,0,0,0,0,0,0,0,0,-20,-6,2,1332,146,865,368,-16,2,-2,-127,21,2189,566,571,559,594,1,0,0,1,1,0.22018023480374996,0.17591025637189128,3.326430454332124,0,0,0,-9,-3,0,28.172043010752688,-7,5,-2,"",""
2276,246668941,0,0,0,0,0,0,0,0,0,-19,-8,2,1332,146,865,368,-16,2,-3,-129,12,2191,554,557,561,606,1,0,0,1,1,0.21931592892813204,0.17575048389384393,3.3265734420332844,0,0,0,-8,-4,0,28.172043010752688,-8,6,-3,"",""
2277,246670436,0,0,0,0,0,0,0,0,0,-18,-9,2,1332,146,865,368,-16,0,-2,-124,10,2191,600,535,651,597,1,0,0,1,1,0.21845446931943477,0.17552997577895818,3.3267015027158173,0,0,0,-8,-4,0,28.172043010752688,-8,4,-2,"",""
2278,246671936,0,0,0,0,0,0,0,0,0,-18,-11,2,1332,146,865,368,-15,-1,-1,-119,12,2187,623,542,633,565,1,0,0,1,1,0.2176257419493348,0.1752747712141557,3.3268079488835216,0,0,0,-8,-5,0,28.172043010752688,-7,4,-1,"",""
2279,246673425,0,0,0,0,0,0,0,0,0,-17,-12,2,1332,146,865,368,-14,0,-1,-122,7,2183,584,563,581,578,1,0,0,1,1,0.21682490849729635,0.1750490327361834,3.326909336235554,0,0,0,-7,-5,0,28.172043010752688,-7,5,-1,"",""
2280,246674913,0,0,0,0,0,0,0,0,0,-17,-14,2,1332,146,865,368,-14,0,-2,-127,-4,2183,578,557,585,599,1,0,0,1,1,0.216011564913515,0.17483418085544888,3.327039029677286,0,0,0,-7,-6,0,28.172043010752688,-7,6,-2,"",""
2281,246676387,0,0,0,0,0,0,0,0,0,-17,-16,2,1332,146,865,368,-15,-1,-2,-125,-9,2185,580,546,625,621,1,0,0,1,1,0.21517189363831574,0.17459257104393788,3.327174319858519,0,0,0,-7,-7,0,28.172043010752688,-8,6,-2,"",""
2282,246677871,0,0,0,0,0,0,0,0,0,-16,-17,2,1332,146,865,368,-14,-3,-1,-116,-6,2184,623,540,638,570,1,0,0,1,1,0.21436266804524878,0.1742871910782726,3.32729332405805,0,0,0,-7,-7,0,28.172043010752688,-7,4,-1,"",""
2283,246679416,0,0,0,0,0,0,0,0,0,-16,-19,2,1332,146,581,368,-13,-3,0,-110,-2,2180,598,558,590,557,1,0,0,1,1,0.21357601493436848,0.17396883873987018,3.327385117156804,0,0,0,-7,-8,0,28.172043010752688,-6,5,0,"",""
2284,246680910,0,0,0,0,0,0,0,0,0,-16,-21,2,1332,146,581,368,-12,-2,-1,-108,-6,2176,577,580,564,582,1,0,0,1,1,0.21282239648463774,0.1736835976577963,3.3274966642411514,0,0,0,-7,-9,0,28.172043010752688,-5,7,-1,"",""
2285,246682398,0,0,0,0,0,0,0,0,0,-16,-23,2,1332,146,581,368,-12,-3,-2,-105,-14,2178,573,557,589,598,1,0,0,1,1,0.21205863415603943,0.17337645087695874,3.3276404186472517,0,0,0,-7,-10,0,28.172043010752688,-5,7,-2,"",""
2286,246683882,0,0,0,0,0,0,0,0,0,-15,-25,2,1332,145,581,368,-12,-4,-1,-97,-15,2181,606,543,630,581,1,0,0,1,1,0.2112994054716405,0.1730316727781755,3.327762701888724,0,0,0,-7,-11,0,28.172043010752688,-5,7,-1,"",""
2287,246685370,0,0,0,0,0,0,0,0,0,-15,-27,2,1332,145,581,368,-11,-4,0,-88,-12,2179,591,567,587,560,1,0,0,1,1,0.21057446314928321,0.17267393966152325,3.327857071498162,0,0,0,-7,-12,0,28.172043010752688,-4,8,0,"",""
2288,246686857,0,0,0,0,0,0,0,0,0,-15,-29,2,1332,145,581,368,-10,-4,0,-84,-17,2173,595,585,572,558,1,0,0,1,1,0.20987383194961828,0.17231444503888735,3.327951414815424,0,0,0,-7,-13,0,28.172043010752688,-3,9,0,"",""
2289,246688353,0,0,0,0,0,0,0,0,0,-15,-29,2,1332,145,581,368,-11,-4,-1,-82,-30,2170,568,574,563,585,1,0,0,1,1,0.20913142084469824,0.17195952851811627,3.3280738717901572,0,0,0,-7,-13,0,28.172043010752688,-4,9,-1,"",""
2290,246689838,0,0,0,0,0,0,0,0,0,-15,-30,2,1332,145,581,373,-11,-5,-1,-76,-38,2173,582,560,592,590,1,0,0,1,1,0.20838403187353483,0.17157506086440638,3.32820206851353,0,0,0,-7,-13,0,28.172043010752688,-4,8,-1,"",""
2291,246691327,0,0,0,0,0,0,0,0,0,-15,-30,2,1332,145,581,373,-10,-6,0,-68,-40,2176,599,565,583,557,1,0,0,1,1,0.20766451900974892,0.17115263429031233,3.3283091053480307,0,0,0,-7,-13,0,28.172043010752688,-3,7,0,"",""
2292,246692818,0,0,0,0,0,0,0,0,0,-15,-31,2,1332,145,581,373,-9,-5,0,-65,-43,2172,576,608,553,584,1,0,0,1,1,0.20697118107030998,0.17075422602779294,3.328410409751587,0,0,0,-7,-14,0,28.172043010752688,-2,9,0,"",""
2293,246694306,0,0,0,0,0,0,0,0,0,-15,-32,2,1332,145,581,373,-9,-6,-1,-65,-53,2165,586,598,557,582,1,0,0,1,1,0.20626681693836596,0.17033816794960718,3.328544358371065,0,0,0,-7,-14,0,28.172043010752688,-2,8,-1,"",""
2294,246695936,0,0,0,0,0,0,0,0,0,-15,-32,2,1332,145,581,373,-9,-7,-1,-64,-62,2165,587,558,596,588,1,0,0,1,1,0.20553165070897578,0.16988044025413945,3.3286910565811834,0,0,0,-7,-14,0,28.172043010752688,-2,7,-1,"",""
2295,246697577,0,0,0,0,0,0,0,0,0,-14,-33,2,1332,145,581,373,-9,-7,0,-62,-65,2169,592,556,599,572,1,0,0,1,1,0.20479764081613064,0.16941413169994599,3.328809688564044,0,0,0,-6,-14,0,28.172043010752688,-3,7,0,"",""
2296,246699070,0,0,0,0,0,0,0,0,0,-13,-35,2,1332,145,798,373,-8,-7,1,-64,-65,2166,577,599,557,563,1,0,0,1,1,0.20412001357084192,0.16896334205503705,3.328898281698698,0,0,0,-6,-15,0,28.172043010752688,-2,8,1,"",""
2297,246700562,0,0,0,0,0,0,0,0,0,-12,-36,2,1332,145,798,373,-8,-7,1,-70,-69,2156,592,593,573,559,1,0,0,1,1,0.2034422695576186,0.1685205738861218,3.3289876360466577,0,0,0,-5,-16,0,28.172043010752688,-3,9,1,"",""
2298,246702052,0,0,0,0,0,0,0,0,0,-11,-37,2,1332,145,798,373,-8,-8,-1,-75,-73,2153,569,562,585,584,1,0,0,1,1,0.20275369613913258,0.168069027033752,3.3291348030297936,0,0,0,-5,-16,0,28.172043010752688,-3,8,-1,"",""
2299,246703531,0,0,0,0,0,0,0,0,0,-10,-38,2,1332,147,798,373,-8,-9,-1,-78,-74,2157,589,554,606,584,1,0,0,1,1,0.202065748803183,0.16759665860198458,3.3292868252819297,0,0,0,-4,-17,0,28.172043010752688,-4,8,-1,"",""
2300,246705027,0,0,0,0,0,0,0,0,0,-9,-40,2,1332,147,798,373,-8,-9,0,-83,-68,2158,567,568,575,575,1,0,0,1,1,0.2013864149080183,0.1671215417790417,3.329412440693213,0,0,0,-4,-18,0,28.172043010752688,-4,9,0,"",""
2301,246706545,0,0,0,0,0,0,0,0,0,-9,-40,2,1333,147,798,373,-8,-8,1,-89,-62,2151,559,594,564,588,1,0,0,1,1,0.20071740970025262,0.1666708139584835,3.329505697852503,0,0,0,-4,-18,0,28.279569892473116,-4,10,1,"",""
2302,246708038,0,0,0,0,0,0,0,0,0,-8,-41,2,1333,147,798,373,-8,-9,-1,-94,-61,2145,571,560,598,587,1,0,0,1,1,0.20004598241499316,0.1662146719155323,3.3296554061397927,0,0,0,-4,-18,0,28.279569892473116,-4,9,-1,"",""
2303,246709528,0,0,0,0,0,0,0,0,0,-8,-41,2,1333,147,798,373,-9,-11,-1,-96,-62,2145,590,539,648,602,1,0,0,1,1,0.199347912511806,0.16571074861424515,3.329815298495054,0,0,0,-4,-18,0,28.279569892473116,-5,7,-1,"",""
2304,246711022,0,0,0,0,0,0,0,0,0,-8,-42,2,1333,147,798,373,-9,-11,0,-96,-58,2149,577,548,625,600,1,0,0,1,1,0.1986579031747643,0.1652011338117461,3.329948087207469,0,0,0,-4,-19,0,28.279569892473116,-5,8,0,"",""
2305,246712499,0,0,0,0,0,0,0,0,0,-7,-42,2,1333,147,798,373,-8,-11,1,-97,-51,2148,566,562,593,577,1,0,0,1,1,0.19800866331134748,0.16469141860413472,3.3300525627715567,0,0,0,-3,-19,0,28.279569892473116,-5,8,1,"",""
2306,246714014,0,0,0,0,0,0,0,0,0,-7,-43,2,1333,147,798,376,-8,-11,0,-95,-49,2141,560,562,598,589,1,0,0,1,1,0.19735423338695204,0.16417974086269455,3.3301826730550528,0,0,0,-3,-19,0,28.279569892473116,-5,8,0,"",""
2307,246715578,0,0,0,0,0,0,0,0,0,-7,-43,2,1333,147,798,376,-9,-12,-1,-92,-51,2137,579,539,646,606,1,0,0,1,1,0.19666050201975563,0.16363634860441215,3.330346553110462,0,0,0,-3,-19,0,28.279569892473116,-6,7,-1,"",""
2308,246717162,0,0,0,0,0,0,0,0,0,-6,-43,2,1333,147,798,376,-9,-14,-1,-88,-50,2140,599,530,669,597,1,0,0,1,1,0.19596360336276009,0.1630317014022585,3.330521241130653,0,0,0,-3,-19,0,28.279569892473116,-6,5,-1,"",""
2309,246718654,0,0,0,0,0,0,0,0,0,-6,-43,2,1333,147,770,376,-9,-13,1,-86,-44,2143,555,557,610,590,1,0,0,1,1,0.19529778854197719,0.16246281357555595,3.3306308297721197,0,0,0,-3,-19,0,28.279569892473116,-6,6,1,"",""
2310,246720145,0,0,0,0,0,0,0,0,0,-6,-44,2,1333,147,770,376,-9,-13,2,-84,-40,2137,557,583,606,593,1,0,0,1,1,0.19464248369162526,0.16188913014839412,3.330712626855161,0,0,0,-3,-19,0,28.279569892473116,-6,6,2,"",""
2311,246721623,0,0,0,0,0,0,0,0,0,-6,-44,2,1333,147,770,376,-9,-14,0,-81,-40,2128,583,540,645,575,1,0,0,1,1,0.1939832380530022,0.16130278682589705,3.3308494280703336,0,0,0,-3,-19,0,28.279569892473116,-6,5,0,"",""
2312,246723110,0,0,0,0,0,0,0,0,0,-5,-44,2,1333,150,770,376,-10,-15,-1,-78,-38,2127,603,524,682,592,1,0,0,1,1,0.19329514157397737,0.160692307382502,3.3310160207941886,0,0,0,-2,-19,0,28.279569892473116,-8,4,-1,"",""
2313,246724621,0,0,0,0,0,0,0,0,0,-5,-43,2,1340,150,770,376,-9,-16,0,-77,-33,2131,597,541,643,583,1,0,0,1,1,0.19263766302535187,0.16004435212867663,3.3311613626394276,0,0,0,-2,-19,0,29.03225806451613,-7,3,0,"",""
