1824,141314763,0,0,0,0,0,0,0,0,0,0,30,73,1307,151,798,91,2,11,35,-82,22,1783,569,577,519,539,1,8,0,1,1,0.15404399217507825,0.23339911064203095,3.823678034258238,0,0,0,0,12,33,25.483870967741932,2,-1,2,"",""
1825,141316235,0,0,0,0,0,0,0,0,0,0,30,73,1307,151,798,91,3,11,36,-78,15,1788,588,587,557,515,1,8,0,1,1,0.15410335900395625,0.23322996399337806,3.8227517720185515,0,0,0,0,12,33,25.483870967741932,3,-1,3,"",""
1826,141317697,0,0,0,0,0,0,0,0,0,0,30,73,1307,151,798,91,2,11,36,-76,1,1799,593,566,615,505,1,8,0,1,1,0.154120255045659,0.2330564705985337,3.82183588652921,0,0,0,0,12,33,25.483870967741932,2,-1,3,"",""
1827,141319153,0,0,0,0,0,0,0,0,0,0,30,73,1307,151,798,91,2,10,36,-77,-7,1819,622,572,626,501,1,8,0,1,1,0.15412450000953115,0.23285456064938762,3.820930627011646,0,0,0,0,12,33,25.483870967741932,2,-2,3,"",""
1828,141320622,0,0,0,0,0,0,0,0,0,0,30,73,1307,151,798,91,2,11,36,-78,-4,1839,552,601,510,554,1,8,0,1,1,0.15413184406812175,0.23267584847372824,3.8200126487541928,0,0,0,0,12,33,25.483870967741932,2,-1,3,"",""
1829,141322117,0,0,0,0,0,0,0,0,0,0,31,73,1307,151,798,91,3,12,36,-72,-3,1846,553,581,522,518,1,8,0,1,1,0.1541708537178156,0.2325186870962826,3.8190731001912708,0,0,0,0,13,33,25.483870967741932,3,-1,3,"",""
1830,141323587,0,0,0,0,0,0,0,0,0,0,32,73,1307,151,798,91,2,11,36,-64,-12,1846,605,564,622,503,1,8,0,1,1,0.15416950365207993,0.23232684631633563,3.8181564146108053,0,0,0,0,13,33,25.483870967741932,2,-2,3,"",""
1831,141325055,0,0,0,0,0,0,0,0,0,0,33,73,1307,151,798,91,1,10,35,-61,-22,1857,552,513,619,504,1,8,0,1,1,0.15412415627087686,0.23210915643079721,3.81727383007923,0,0,0,0,14,33,25.483870967741932,1,-4,2,"",""
1832,141326527,0,0,0,0,0,0,0,0,0,0,34,73,1307,151,798,91,1,10,35,-65,-21,1883,579,514,620,503,1,8,0,1,1,0.15407651677438403,0.23189029366176855,3.816389334004054,0,0,0,0,14,33,25.483870967741932,1,-4,2,"",""
1833,141327984,0,0,0,0,0,0,0,0,0,0,34,73,1307,147,798,91,1,10,34,-70,-12,1911,573,542,550,521,1,8,0,1,1,0.15402468258438715,0.23167291054855735,3.8155392175570784,0,0,0,0,14,33,25.483870967741932,1,-4,1,"",""
1834,141329471,0,0,0,0,0,0,0,0,0,0,35,73,1307,147,720,91,1,11,34,-70,-8,1926,580,543,546,518,1,8,0,1,1,0.1539801412671076,0.23148073543015865,3.8146656347185726,0,0,0,0,15,33,25.483870967741932,1,-4,1,"",""
1835,141331033,0,0,0,0,0,0,0,0,0,0,35,73,1308,147,720,91,1,10,33,-66,-13,1931,628,508,635,498,1,8,0,1,1,0.153934977691596,0.23126915655640837,3.8137778537944493,0,0,0,0,15,33,25.591397849462368,1,-5,0,"",""
1836,141332514,0,0,0,0,0,0,0,0,0,0,36,73,1308,147,720,104,-1,9,33,-67,-17,1941,603,489,667,572,1,8,0,1,1,0.15381920736156574,0.23102469454106936,3.812944996965573,0,0,0,0,15,33,25.591397849462368,-1,-6,0,"",""
1837,141334129,0,0,0,0,0,0,0,0,0,0,36,73,1308,147,720,104,-1,10,33,-75,-13,1962,585,504,625,601,1,8,0,1,1,0.15372154594834786,0.23082018673784374,3.812025870529811,0,0,0,0,15,33,25.591397849462368,-1,-5,0,"",""
1838,141335730,0,0,0,0,0,0,0,0,0,0,36,73,1308,147,720,104,-1,10,33,-79,-6,1982,583,520,539,544,1,8,0,1,1,0.1536258129969611,0.23061417801855094,3.8111143288326628,0,0,0,0,15,33,25.591397849462368,-1,-5,0,"",""
1839,141337192,0,0,0,0,0,0,0,0,0,0,36,73,1308,147,720,104,0,10,33,-77,-8,1990,666,535,583,489,1,8,0,1,1,0.1535355214813616,0.23039356076980883,3.8102885408704386,0,0,0,0,15,33,25.591397849462368,0,-5,0,"",""
1840,141338673,0,0,0,0,0,0,0,0,0,0,37,73,1308,147,720,104,-1,9,32,-74,-20,1990,637,479,692,557,1,8,0,1,1,0.15340398101213915,0.23015121882132794,3.8094841918603075,0,0,0,0,15,33,25.591397849462368,-1,-6,-1,"",""
1841,141340163,0,0,0,0,0,0,0,0,0,0,38,73,1308,147,720,104,-3,9,32,-76,-28,1993,596,486,673,657,1,8,0,1,1,0.1532137694484084,0.2299115369357686,3.8086764913543902,0,0,0,0,16,33,25.591397849462368,-3,-7,-1,"",""
1842,141341637,0,0,0,0,0,0,0,0,0,0,39,73,1308,147,720,104,-3,9,32,-82,-26,2008,613,494,651,624,1,8,0,1,1,0.15302212913883964,0.2296735502230374,3.8078782914867793,0,0,0,0,16,33,25.591397849462368,-3,-7,-1,"",""
1843,141343104,0,0,0,0,0,0,0,0,0,0,41,73,1308,147,720,104,-3,10,32,-82,-22,2025,605,512,588,592,1,8,0,1,1,0.15283232671987546,0.22945731525059776,3.8070797389876123,0,0,0,0,17,33,25.591397849462368,-3,-7,-1,"",""
1844,141344572,0,0,0,0,0,0,0,0,0,0,42,73,1308,147,720,104,-2,10,32,-77,-26,2030,644,497,589,523,1,8,0,1,1,0.15266395710523997,0.22923636159993882,3.8062815529322855,0,0,0,0,18,33,25.591397849462368,-2,-8,-1,"",""
1845,141346035,0,0,0,0,0,0,0,0,0,0,44,73,1308,147,720,104,-3,10,32,-72,-32,2028,650,485,676,584,1,8,0,1,1,0.15246447568308225,0.22901170436226004,3.8054875372077017,0,0,0,0,19,33,25.591397849462368,-3,-9,-1,"",""
1846,141347503,0,0,0,0,0,0,0,0,0,0,45,73,1308,153,720,104,-3,11,33,-73,-31,2034,598,503,627,629,1,8,0,1,1,0.15227253329040316,0.22880911152871927,3.8046604455043633,0,0,0,0,19,33,25.591397849462368,-3,-8,0,"",""
1847,141348986,0,0,0,0,0,0,0,0,0,0,46,73,1308,153,1000,104,-3,11,34,-76,-24,2051,610,504,626,573,1,8,0,1,1,0.15209216802056885,0.22860366788833772,3.8037967175623377,0,0,0,0,20,33,25.591397849462368,-3,-9,1,"",""
1848,141350463,0,0,0,0,0,0,0,0,0,0,48,73,1308,153,1000,104,-2,12,34,-75,-21,2066,600,514,576,523,1,8,0,1,1,0.15193877644276466,0.2284195552363795,3.8029324513324396,0,0,0,0,21,33,25.591397849462368,-2,-9,1,"",""
1849,141351934,0,0,0,0,0,0,0,0,0,0,49,73,1308,153,1000,104,-2,12,34,-72,-23,2070,608,510,609,521,1,8,0,1,1,0.1517824804747864,0.22823183339136813,3.8020724808143207,0,0,0,0,21,33,25.591397849462368,-2,-9,1,"",""
1850,141353399,0,0,0,0,0,0,0,0,0,0,51,73,1308,153,1000,104,-2,12,34,-75,-19,2068,619,497,643,525,1,8,0,1,1,0.15162972092636343,0.2280469120293486,3.801215284079001,0,0,0,0,22,33,25.591397849462368,-2,-10,1,"",""
1851,141354856,0,0,0,0,0,0,0,0,0,0,52,73,1308,153,1000,104,-1,13,35,-85,-8,2074,559,524,569,571,1,8,0,1,1,0.15151777106200273,0.22789017102447884,3.80033110473737,0,0,0,0,22,33,25.591397849462368,-1,-9,2,"",""
1852,141356330,0,0,0,0,0,0,0,0,0,0,53,73,1308,153,1000,104,0,15,36,-97,5,2091,615,564,539,508,1,8,0,1,1,0.1514512568338745,0.22778981179798116,3.7993993279615346,0,0,0,0,23,33,25.591397849462368,0,-8,3,"",""
1853,141357852,0,0,0,0,0,0,0,0,0,0,55,73,1308,153,1000,112,1,15,35,-103,12,2109,628,561,594,503,1,8,0,1,1,0.15141657320739407,0.22770305833571422,3.7984609426329152,0,0,0,0,24,33,25.591397849462368,1,-9,2,"",""
1854,141359330,0,0,0,0,0,0,0,0,0,0,56,73,1308,153,1000,112,1,15,35,-106,18,2117,595,514,612,509,1,8,0,1,1,0.15137904651966058,0.22761011809822576,3.7975504589619886,0,0,0,0,24,33,25.591397849462368,1,-9,2,"",""
1855,141360792,0,0,0,0,0,0,0,0,0,0,57,73,1308,153,1000,112,1,16,35,-113,29,2117,591,537,566,517,1,8,0,1,1,0.15135003879102887,0.2275458832190027,3.7966440532056773,0,0,0,0,25,33,25.591397849462368,1,-9,2,"",""
1856,141362266,0,0,0,0,0,0,0,0,0,0,58,73,1308,153,1000,112,2,17,36,-124,42,2122,604,557,550,512,1,8,0,1,1,0.15136694618989074,0.22751394086250207,3.795696834987095,0,0,0,0,25,33,25.591397849462368,2,-8,3,"",""
1857,141363744,0,0,0,0,0,0,0,0,0,0,59,73,1308,153,1000,112,4,18,35,-131,45,2137,669,606,537,488,1,8,0,1,1,0.15143178660167145,0.2275152939079369,3.794768960291069,0,0,0,0,26,33,25.591397849462368,4,-8,2,"",""
1858,141365366,0,0,0,0,0,0,0,0,0,0,61,73,1308,153,1000,112,4,19,34,-133,45,2153,638,572,569,499,1,8,0,1,1,0.15152062153297116,0.22757873746332305,3.793769705648521,0,0,0,0,27,33,25.591397849462368,4,-8,1,"",""
1859,141366986,0,0,0,0,0,0,0,0,0,0,61,72,1308,153,1000,112,3,19,34,-135,54,2158,612,513,593,509,1,8,0,1,1,0.15158841163499218,0.22764209204061883,3.792769760956756,0,0,0,0,27,32,25.591397849462368,3,-8,2,"",""
1860,141368458,0,0,0,0,0,0,0,0,0,0,62,72,1308,147,1000,112,3,19,35,-140,69,2156,620,551,572,506,1,8,0,1,1,0.15164668867473796,0.2276707110820999,3.7918368582658872,0,0,0,0,27,32,25.591397849462368,3,-8,3,"",""
1861,141369928,0,0,0,0,0,0,0,0,0,0,62,72,1308,147,648,112,5,21,35,-146,76,2161,658,614,499,492,1,8,0,1,1,0.15176337943500842,0.22775352042694116,3.7908959167398115,0,0,0,0,27,32,25.591397849462368,5,-6,3,"",""
1862,141371407,0,0,0,0,0,0,0,0,0,0,63,72,1308,147,648,112,6,21,33,-150,74,2176,665,611,553,489,1,8,0,1,1,0.15189210702342762,0.22784691914054372,3.7900023130998806,0,0,0,0,28,32,25.591397849462368,6,-7,1,"",""
1863,141372870,0,0,0,0,0,0,0,0,0,0,63,72,1308,147,648,112,5,22,33,-152,76,2187,576,530,541,522,1,8,0,1,1,0.15199247180235467,0.2279604098583973,3.789114894975797,0,0,0,0,28,32,25.591397849462368,5,-6,1,"",""
1864,141374337,0,0,0,0,0,0,0,0,0,0,64,72,1308,147,648,112,5,23,33,-154,87,2187,585,553,519,536,1,8,0,1,1,0.15210486697658507,0.22810154461384866,3.7882182566292184,0,0,0,0,28,32,25.591397849462368,5,-5,1,"",""
1865,141375807,0,0,0,0,0,0,0,0,0,0,64,72,1308,147,648,112,5,23,34,-159,93,2186,618,569,541,507,1,8,0,1,1,0.1522295344637051,0.22824389974136527,3.7872922349305176,0,0,0,0,28,32,25.591397849462368,5,-5,2,"",""
1866,141377373,0,0,0,0,0,0,0,0,0,0,64,72,1308,147,648,112,5,23,33,-165,88,2191,609,572,544,510,1,8,0,1,1,0.152365380344984,0.22842393762739766,3.7863316336212307,0,0,0,0,28,32,25.591397849462368,5,-5,1,"",""
1867,141378841,0,0,0,0,0,0,0,0,0,0,64,72,1308,147,648,112,4,24,32,-167,82,2202,581,540,529,520,1,8,0,1,1,0.15244062670022587,0.22860226103378561,3.7854582862667927,0,0,0,0,28,32,25.591397849462368,4,-4,0,"",""
1868,141380308,0,0,0,0,0,0,0,0,0,0,65,72,1308,147,648,112,2,25,32,-165,87,2209,536,508,549,616,1,8,0,1,1,0.15246919926573607,0.2288018691904388,3.784580494662647,0,0,0,0,29,32,25.591397849462368,2,-4,0,"",""
1869,141381782,0,0,0,0,0,0,0,0,0,0,65,72,1308,147,648,112,2,25,33,-162,93,2208,567,526,546,566,1,8,0,1,1,0.15251084462044864,0.22899702029549088,3.7836705347595676,0,0,0,0,29,32,25.591397849462368,2,-4,1,"",""
1870,141383262,0,0,0,0,0,0,0,0,0,0,65,72,1308,147,648,120,2,25,33,-162,88,2204,594,552,541,516,1,8,0,1,1,0.15254970728073142,0.22919488075469083,3.782757722936119,0,0,0,0,29,32,25.591397849462368,2,-4,1,"",""
1871,141384738,0,0,0,0,0,0,0,0,0,0,65,72,1308,147,648,120,1,26,33,-165,72,2205,539,521,563,579,1,8,0,1,1,0.15254830017204735,0.22941943674961743,3.78184751633081,0,0,0,0,29,32,25.591397849462368,1,-3,1,"",""
1872,141386209,0,0,0,0,0,0,0,0,0,0,66,72,1308,147,648,120,-1,26,33,-167,62,2212,509,502,567,632,1,8,0,1,1,0.1524848567850089,0.2296425458629068,3.7809432997183894,0,0,0,0,29,32,25.591397849462368,-1,-3,1,"",""
1873,141387683,0,0,0,0,0,0,0,0,0,0,66,72,1308,151,648,120,-1,27,33,-164,63,2218,523,513,563,601,1,8,0,1,1,0.15242322927913324,0.22988790080827418,3.7800329432322126,0,0,0,0,29,32,25.591397849462368,-1,-2,1,"",""
1874,141389156,0,0,0,0,0,0,0,0,0,0,66,72,1308,151,737,120,-2,27,35,-160,63,2217,555,521,579,553,1,8,0,1,1,0.15234828145167073,0.23012142849355335,3.7790708846352628,0,0,0,0,29,32,25.591397849462368,-2,-2,3,"",""
1875,141390619,0,0,0,0,0,0,0,0,0,0,66,72,1308,151,737,120,-2,26,35,-160,56,2210,547,520,583,522,1,8,0,1,1,0.15226614603915362,0.23032741235004336,3.7781212199306395,0,0,0,0,29,32,25.591397849462368,-2,-3,3,"",""
1876,141392095,0,0,0,0,0,0,0,0,0,0,66,72,1308,151,737,120,-3,27,34,-163,50,2210,509,519,593,611,1,8,0,1,1,0.15214976587360213,0.23056996573002544,3.777186252493903,0,0,0,0,29,32,25.591397849462368,-3,-2,2,"",""
1877,141393607,0,0,0,0,0,0,0,0,0,0,66,72,1308,151,737,120,-4,27,34,-165,53,2217,500,505,605,635,1,8,0,1,1,0.15201306332644726,0.23082600680042178,3.7762264545605064,0,0,0,0,29,32,25.591397849462368,-4,-2,2,"",""
1878,141395087,0,0,0,0,0,0,0,0,0,0,66,72,1308,151,737,120,-4,27,35,-162,61,2221,556,511,607,553,1,8,0,1,1,0.1518870523129201,0.23106212342597213,3.7752600733404753,0,0,0,0,29,32,25.591397849462368,-4,-2,3,"",""
1879,141396593,0,0,0,0,0,0,0,0,0,0,66,72,1308,151,737,120,-3,26,35,-159,64,2216,596,519,612,509,1,8,0,1,1,0.15179268252988642,0.23128000553184064,3.7742787152271626,0,0,0,0,29,32,25.591397849462368,-3,-3,3,"",""
1880,141398076,0,0,0,0,0,0,0,0,0,0,66,72,1308,151,737,120,-3,26,34,-162,63,2210,537,518,587,547,1,8,0,1,1,0.151690240010155,0.23149730327465765,3.773339629496677,0,0,0,0,29,32,25.591397849462368,-3,-3,2,"",""
1881,141399675,0,0,0,0,0,0,0,0,0,0,66,72,1308,151,737,120,-4,26,33,-167,65,2210,528,504,624,624,1,8,0,1,1,0.1515676749988189,0.23176450674228927,3.7723504000353554,0,0,0,0,29,32,25.591397849462368,-4,-3,1,"",""
1882,141401284,0,0,0,0,0,0,0,0,0,0,66,72,1308,151,737,120,-4,25,34,-165,72,2215,613,501,634,541,1,8,0,1,1,0.1514577896175671,0.2320000454122722,3.771328751223208,0,0,0,0,29,32,25.591397849462368,-4,-4,2,"",""
1883,141402757,0,0,0,0,0,0,0,0,0,0,66,72,1308,151,737,120,-3,24,35,-159,78,2217,684,545,623,482,1,8,0,1,1,0.15137287150554893,0.23215376904122464,3.770374487033312,0,0,0,0,29,32,25.591397849462368,-3,-5,3,"",""
1884,141404238,0,0,0,0,0,0,0,0,0,0,66,72,1308,151,737,120,-1,23,34,-157,78,2209,654,566,601,493,1,8,0,1,1,0.15133492703326398,0.23228816990914417,3.7694446445535332,0,0,0,0,29,32,25.591397849462368,-1,-6,2,"",""
1885,141405711,0,0,0,0,0,0,0,0,0,0,66,72,1308,151,737,120,-2,23,34,-162,74,2200,590,506,620,517,1,8,0,1,1,0.15126808846593076,0.23242640913951595,3.7685209366731156,0,0,0,0,29,32,25.591397849462368,-2,-6,2,"",""
1886,141407182,0,0,0,0,0,0,0,0,0,0,66,72,1308,151,737,120,-1,23,33,-164,74,2202,610,509,612,520,1,8,0,1,1,0.1512206807495174,0.232569112675403,3.7676247161101077,0,0,0,0,29,32,25.591397849462368,-1,-6,1,"",""
1887,141408640,0,0,0,0,0,0,0,0,0,0,66,72,1308,148,737,124,-1,22,33,-157,78,2213,651,513,616,494,1,8,0,1,1,0.151173063959728,0.23267396653992348,3.76673994392157,0,0,0,0,29,32,25.591397849462368,-1,-7,1,"",""
1888,141410115,0,0,0,0,0,0,0,0,0,0,66,72,1308,148,636,124,0,22,34,-147,80,2221,694,554,597,478,1,8,0,1,1,0.15116038799906373,0.23276928612021341,3.765817475429952,0,0,0,0,29,32,25.591397849462368,0,-7,2,"",""
1889,141411621,0,0,0,0,0,0,0,0,0,0,66,72,1308,148,636,124,1,22,33,-141,79,2219,614,537,549,508,1,8,0,1,1,0.15117208148181388,0.23287259478642547,3.764901151066646,0,0,0,0,29,32,25.591397849462368,1,-7,1,"",""
1890,141413096,0,0,0,0,0,0,0,0,0,0,66,72,1308,148,636,124,0,23,32,-140,77,2213,601,509,611,568,1,8,0,1,1,0.15114697399532015,0.23299645644937866,3.7640272196748237,0,0,0,0,29,32,25.591397849462368,0,-6,0,"",""
1891,141414564,0,0,0,0,0,0,0,0,0,0,66,72,1308,148,636,124,0,22,32,-139,80,2217,633,501,588,510,1,8,0,1,1,0.15112234322804247,0.23309093238130196,3.7631609473263414,0,0,0,0,29,32,25.591397849462368,0,-7,0,"",""
1892,141416030,0,0,0,0,0,0,0,0,0,0,66,72,1308,148,636,124,1,23,32,-132,83,2229,640,524,558,498,1,8,0,1,1,0.15112517786238167,0.23320123672521026,3.7622913302368364,0,0,0,0,29,32,25.591397849462368,1,-6,0,"",""
1893,141417492,0,0,0,0,0,0,0,0,0,0,66,72,1308,148,636,124,2,23,32,-127,82,2233,625,536,533,504,1,8,0,1,1,0.15115151364661436,0.23330496165813752,3.761424415567795,0,0,0,0,29,32,25.591397849462368,2,-6,0,"",""
1894,141418969,0,0,0,0,0,0,0,0,0,0,66,72,1308,148,636,124,1,24,32,-127,82,2225,584,519,554,552,1,8,0,1,1,0.15115701253844163,0.23344036090647063,3.760543759179349,0,0,0,0,29,32,25.591397849462368,1,-5,0,"",""
1895,141420483,0,0,0,0,0,0,0,0,0,0,66,72,1309,148,636,124,0,24,32,-129,89,2221,583,511,607,606,1,8,0,1,1,0.15114938847585419,0.23359016788090933,3.75963779387491,0,0,0,0,29,32,25.6989247311828,0,-5,0,"",""
1896,141421960,0,0,0,0,0,0,0,0,0,0,66,72,1309,148,636,124,0,24,33,-129,97,2228,605,514,561,527,1,8,0,1,1,0.15114899533802978,0.23372203133782726,3.7587271466605476,0,0,0,0,29,32,25.6989247311828,0,-5,1,"",""
1897,141423429,0,0,0,0,0,0,0,0,0,0,66,72,1309,148,636,124,1,24,33,-126,99,2237,638,556,531,502,1,8,0,1,1,0.15117375515448767,0.23384654416414913,3.7578213211136857,0,0,0,0,29,32,25.6989247311828,1,-5,1,"",""
1898,141424910,0,0,0,0,0,0,0,0,0,0,66,72,1309,148,636,124,2,25,33,-126,96,2233,575,546,526,546,1,8,0,1,1,0.15122522666778945,0.23400122317564237,3.756904273084367,0,0,0,0,29,32,25.6989247311828,2,-4,1,"",""
1899,141426380,0,0,0,0,0,0,0,0,0,0,66,72,1309,148,636,124,1,26,33,-130,96,2218,510,529,527,618,1,8,0,1,1,0.15125219747058558,0.23418384067156386,3.7559900198670944,0,0,0,0,29,32,25.6989247311828,1,-3,1,"",""
1900,141427868,0,0,0,0,0,0,0,0,0,0,66,72,1309,150,636,124,0,26,34,-133,102,2208,567,521,586,562,1,8,0,1,1,0.15126952801467344,0.23437330945834384,3.7550357396227625,0,0,0,0,29,32,25.6989247311828,0,-3,2,"",""
1901,141429360,0,0,0,0,0,0,0,0,0,0,65,72,1309,150,581,124,0,26,34,-132,107,2209,593,551,557,519,1,8,0,1,1,0.15129215026447446,0.2345626823451278,3.7540774078153536,0,0,0,0,29,32,25.6989247311828,0,-3,2,"",""
1902,141430841,0,0,0,0,0,0,0,0,0,0,65,72,1309,150,581,124,1,26,34,-130,105,2213,570,570,527,529,1,8,0,1,1,0.15133665477484565,0.23474527758218314,3.753126991987349,0,0,0,0,29,32,25.6989247311828,1,-3,2,"",""
1903,141432447,0,0,0,0,0,0,0,0,0,0,64,72,1309,150,581,124,0,27,34,-131,101,2208,531,540,550,561,1,8,0,1,1,0.1513732270265269,0.23500208370128745,3.7520888693847065,0,0,0,0,28,32,25.6989247311828,0,-1,2,"",""
1904,141434050,0,0,0,0,0,0,0,0,0,0,63,72,1309,150,581,130,-2,27,34,-134,102,2200,504,505,624,633,1,8,0,1,1,0.15135577909458456,0.23526164513827785,3.7510522783111617,0,0,0,0,28,32,25.6989247311828,-2,-1,2,"",""
1905,141435527,0,0,0,0,0,0,0,0,0,0,63,72,1309,150,581,130,-1,26,35,-134,101,2204,573,553,562,526,1,8,0,1,1,0.15135257226072305,0.23544335394488744,3.750079001890384,0,0,0,0,28,32,25.6989247311828,-1,-2,3,"",""
1906,141437006,0,0,0,0,0,0,0,0,0,0,62,72,1309,150,581,130,0,26,34,-130,91,2220,617,596,535,510,1,8,0,1,1,0.15135814099951503,0.23562286899764195,3.7491334833765295,0,0,0,0,27,32,25.6989247311828,0,-1,2,"",""
1907,141438489,0,0,0,0,0,0,0,0,0,0,62,64,1309,150,581,130,0,27,34,-127,76,2234,532,571,527,569,1,8,0,1,1,0.15134982929467353,0.23582403365560375,3.74818542800674,0,0,0,0,27,28,25.6989247311828,0,0,6,"",""
1908,141439960,0,0,0,0,0,0,0,0,0,0,61,64,1309,150,581,130,0,27,34,-126,67,2234,506,627,599,608,1,8,0,1,1,0.15133165649071897,0.23601982310577602,3.7472477325102846,0,0,0,0,27,28,25.6989247311828,0,0,6,"",""
1909,141441431,0,0,0,0,0,0,0,0,0,0,61,64,1309,150,581,130,-1,26,34,-126,65,2228,514,541,639,502,1,8,0,1,1,0.15128621200387327,0.23619136034899435,3.746314286518912,0,0,0,0,27,28,25.6989247311828,-1,-1,6,"",""
1910,141442900,0,0,0,0,0,0,0,0,0,0,61,64,1309,150,581,130,-1,25,34,-124,60,2233,547,575,629,505,1,8,0,1,1,0.1512345849497152,0.2363340622906739,3.74538749460166,0,0,0,0,27,28,25.6989247311828,-1,-2,6,"",""
1911,141444373,0,0,0,0,0,0,0,0,0,0,61,64,1309,150,581,130,0,26,33,-122,49,2245,592,634,549,504,1,8,0,1,1,0.15119257964896304,0.23650331270159008,3.7444832996822344,0,0,0,0,27,28,25.6989247311828,0,-1,5,"",""
1912,141445848,0,0,0,0,0,0,0,0,0,0,60,64,1309,150,581,130,0,25,32,-123,41,2248,519,570,592,550,1,8,0,1,1,0.15113637338437358,0.23665208014069783,3.7436101260535315,0,0,0,0,26,28,25.6989247311828,0,-1,4,"",""
1913,141447353,0,0,0,0,0,0,0,0,0,0,60,55,1309,150,581,130,-1,25,32,-124,39,2239,524,524,601,516,1,8,0,1,1,0.15105818447661062,0.2368139469010541,3.7427181051005083,0,0,0,0,26,24,25.6989247311828,-1,-1,8,"",""
1914,141448826,0,0,0,0,0,0,0,0,0,0,60,55,1309,146,581,130,-1,24,31,-123,39,2234,601,617,677,487,1,8,0,1,1,0.15096975891543524,0.23694325269376232,3.7418762988167638,0,0,0,0,26,24,25.6989247311828,-1,-2,7,"",""
1915,141450300,0,0,0,0,0,0,0,0,0,0,59,55,1309,146,675,130,0,22,29,-120,33,2240,633,607,681,486,1,8,0,1,1,0.15088698964681213,0.2370260784978157,3.741095772358388,0,0,0,0,26,24,25.6989247311828,0,-4,5,"",""
1916,141451773,0,0,0,0,0,0,0,0,0,0,59,55,1309,146,675,130,1,22,28,-118,24,2247,620,633,586,504,1,8,0,1,1,0.15081471621598375,0.23710953062589313,3.740344431311874,0,0,0,0,26,24,25.6989247311828,1,-4,4,"",""
1917,141453245,0,0,0,0,0,0,0,0,0,0,59,55,1309,146,675,130,1,23,27,-118,20,2241,547,564,582,523,1,8,0,1,1,0.15073457780199698,0.2372232634702523,3.7396166212318542,0,0,0,0,26,24,25.6989247311828,1,-3,3,"",""
1918,141454711,0,0,0,0,0,0,0,0,0,0,58,55,1309,146,675,130,0,21,26,-116,21,2225,629,496,690,482,1,8,0,1,1,0.15062348640894607,0.23728991395837806,3.7389251038139997,0,0,0,0,25,24,25.6989247311828,0,-4,2,"",""
1919,141456189,0,0,0,0,0,0,0,0,0,0,58,55,1309,146,675,130,0,20,25,-114,20,2213,671,536,658,489,1,8,0,1,1,0.15050783328750708,0.23733934095453738,3.738257351981212,0,0,0,0,25,24,25.6989247311828,0,-5,1,"",""
1920,141457657,0,0,0,0,0,0,0,0,0,0,58,47,1309,146,675,130,1,19,23,-113,12,2212,656,547,578,495,1,8,0,1,1,0.1503965508193746,0.23736802348342004,3.737652648604123,0,0,0,0,25,20,25.6989247311828,1,-6,3,"",""
1921,141459128,0,0,0,0,0,0,0,0,0,0,58,47,1309,146,675,134,1,19,22,-113,2,2211,630,571,628,505,1,8,0,1,1,0.15027082517272922,0.2374019837396726,3.737075244396082,0,0,0,0,25,20,25.6989247311828,1,-6,2,"",""
1922,141460588,0,0,0,0,0,0,0,0,0,0,58,47,1309,146,675,134,1,19,22,-113,-4,2201,567,514,606,524,1,8,0,1,1,0.150140010666325,0.23743535477858546,3.7365039261896547,0,0,0,0,25,20,25.6989247311828,1,-6,2,"",""
1923,141462052,0,0,0,0,0,0,0,0,0,0,58,47,1309,146,675,134,0,18,21,-112,-2,2189,627,492,665,494,1,8,0,1,1,0.1499809590213132,0.2374500926451413,3.7359597706491137,0,0,0,0,25,20,25.6989247311828,0,-7,1,"",""
1924,141463532,0,0,0,0,0,0,0,0,0,0,58,47,1309,146,675,134,1,17,21,-112,-2,2184,702,531,664,478,1,8,0,1,1,0.14984940461774013,0.23744459811539362,3.735412637721629,0,0,0,0,25,20,25.6989247311828,1,-8,1,"",""
1925,141465150,0,0,0,0,0,0,0,0,0,0,58,47,1309,146,675,134,1,19,21,-114,-8,2186,573,542,526,543,1,8,0,1,1,0.14973049839042368,0.2375293857836226,3.7348007629435793,0,0,0,0,25,20,25.6989247311828,1,-6,1,"",""
1926,141466764,0,0,0,0,0,0,0,0,0,0,58,37,1309,146,675,134,0,19,20,-117,-13,2187,543,510,589,616,1,8,0,1,1,0.149571917705274,0.2376198559258872,3.734220676492151,0,0,0,0,25,15,25.6989247311828,0,-6,5,"",""
1927,141468237,0,0,0,0,0,0,0,0,0,0,58,37,1309,153,675,134,-1,18,21,-119,-10,2179,532,477,704,500,1,8,0,1,1,0.14938365877432366,0.23764564082969394,3.7336746019338847,0,0,0,0,25,15,25.6989247311828,-1,-7,6,"",""
1928,141469714,0,0,0,0,0,0,0,0,0,0,58,37,1309,153,703,134,-1,18,22,-120,-3,2170,574,548,679,486,1,8,0,1,1,0.14920995965688025,0.23767127923832107,3.7330984508747758,0,0,0,0,25,15,25.6989247311828,-1,-7,7,"",""
1929,141471193,0,0,0,0,0,0,0,0,0,0,58,37,1309,153,703,134,0,19,21,-123,-2,2170,547,591,587,520,1,8,0,1,1,0.14905828138167576,0.2377294300774894,3.73254353587089,0,0,0,0,25,15,25.6989247311828,0,-6,6,"",""
1930,141472665,0,0,0,0,0,0,0,0,0,0,59,37,1309,153,703,134,0,20,20,-129,-4,2175,521,584,587,560,1,8,0,1,1,0.1488985660471351,0.23781913280741887,3.7320146792235467,0,0,0,0,26,15,25.6989247311828,0,-6,5,"",""
