2418,78451373,0,0,0,0,0,0,0,0,0,31,-3,-10,1305,163,407,512,12,0,-10,13388,-1215,-4056,0,525,507,503,535,1,8,0,1,1,0,0,4.612628220396028,0,0,0,13,-1,-4,25.268817204301076,-1,1,-6,"",""
2419,78452708,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,163,407,512,12,1,-10,13391,-1213,-4056,0,526,521,501,541,1,8,0,1,1,0,0,4.612810816111659,0,0,0,13,-1,-4,25.268817204301076,-1,2,-6,"",""
2420,78454032,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,163,407,512,11,2,-9,13392,-1167,-4056,0,523,521,501,541,1,8,0,1,1,0,0,4.612971983229727,0,0,0,13,-1,-4,25.268817204301076,-2,3,-5,"",""
2421,78455349,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,163,407,512,11,2,-9,13393,-1121,-4056,0,517,516,501,542,1,8,0,1,1,0,0,4.613132296064813,0,0,0,13,-1,-4,25.268817204301076,-2,3,-5,"",""
2422,78456673,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,162,407,512,10,3,-10,13394,-1076,-4056,0,515,520,500,545,1,8,0,1,1,0,0,4.6133197590258925,0,0,0,13,-1,-4,25.268817204301076,-3,4,-6,"",""
2423,78457994,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,162,407,512,8,2,-10,13395,-1030,-4056,0,514,500,508,543,1,8,0,1,1,0,0,4.613515864749628,0,0,0,13,-1,-4,25.268817204301076,-5,3,-6,"",""
2424,78459315,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,162,407,512,8,2,-10,13396,-984,-4056,0,522,500,506,545,1,8,0,1,1,0,0,4.6137119713308845,0,0,0,13,-1,-4,25.268817204301076,-5,3,-6,"",""
2425,78460648,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,162,407,512,7,2,-10,13397,-939,-4056,0,507,498,500,549,1,8,0,1,1,0,0,4.6139139788652495,0,0,0,13,-1,-4,25.268817204301076,-6,3,-6,"",""
2426,78461982,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,162,631,512,7,3,-10,13398,-893,-4056,0,506,510,499,548,1,8,0,1,1,0,0,4.61411522931484,0,0,0,13,-1,-4,25.268817204301076,-6,4,-6,"",""
2427,78463307,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,162,631,512,7,4,-10,13398,-883,-4056,0,505,509,498,550,1,8,0,1,1,0,0,4.614314222280322,0,0,0,13,-1,-4,25.268817204301076,-6,5,-6,"",""
2428,78464622,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,162,631,512,6,2,-10,13398,-873,-4056,0,517,497,517,553,1,8,0,1,1,0,0,4.614517578083923,0,0,0,13,-1,-4,25.268817204301076,-7,3,-6,"",""
2429,78465951,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,162,631,512,5,2,-11,13398,-863,-4056,0,520,495,515,557,1,8,0,1,1,0,0,4.614750398699933,0,0,0,13,-1,-4,25.268817204301076,-8,3,-7,"",""
2430,78467266,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,162,631,512,4,1,-11,13399,-852,-4056,0,520,493,518,562,1,8,0,1,1,0,0,4.614985727067033,0,0,0,13,-1,-4,25.268817204301076,-9,2,-7,"",""
2431,78468591,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,162,631,512,4,2,-10,13399,-842,-4056,0,503,497,501,553,1,8,0,1,1,0,0,4.615198811784037,0,0,0,13,-1,-4,25.268817204301076,-9,3,-6,"",""
2432,78469939,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,162,631,512,4,2,-11,13399,-832,-4056,0,504,495,505,557,1,8,0,1,1,0,0,4.6154391240143715,0,0,0,13,-1,-4,25.268817204301076,-9,3,-7,"",""
2433,78471278,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,162,631,512,4,2,-11,13399,-822,-4056,0,517,494,517,561,1,8,0,1,1,0,0,4.615677833360122,0,0,0,13,-1,-4,25.268817204301076,-9,3,-7,"",""
2434,78472603,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,162,631,512,3,1,-11,13399,-820,-4056,0,520,493,520,564,1,8,0,1,1,0,0,4.615919045333181,0,0,0,13,-1,-4,25.268817204301076,-10,2,-7,"",""
2435,78473924,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,162,631,512,2,0,-11,13399,-818,-4056,0,529,492,532,567,1,8,0,1,1,0,0,4.616164511721082,0,0,0,13,-1,-4,25.268817204301076,-11,1,-7,"",""
2436,78475252,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,162,631,512,2,0,-11,13400,-816,-4056,0,512,493,516,564,1,8,0,1,1,0,0,4.6164112788173775,0,0,0,13,-1,-4,25.268817204301076,-11,1,-7,"",""
2437,78476581,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,161,631,512,3,1,-11,13400,-814,-4056,0,511,495,512,559,1,8,0,1,1,0,0,4.616653217026942,0,0,0,13,-1,-4,25.268817204301076,-10,2,-7,"",""
2438,78478061,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,161,631,512,3,1,-11,13400,-812,-4056,0,512,494,517,562,1,8,0,1,1,0,0,4.6169226442737274,0,0,0,13,-1,-4,25.268817204301076,-10,2,-7,"",""
2439,78479580,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,161,631,512,2,0,-10,13400,-810,-4056,0,522,492,531,566,1,8,0,1,1,0,0,4.617178393019419,0,0,0,13,-1,-4,25.268817204301076,-11,1,-6,"",""
2440,78480906,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,161,631,512,2,0,-10,13400,-809,-4056,0,524,492,532,565,1,8,0,1,1,0,0,4.617401646989769,0,0,0,13,-1,-4,25.268817204301076,-11,1,-6,"",""
2441,78482227,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,161,486,512,2,-1,-10,13400,-808,-4056,0,528,494,529,562,1,8,0,1,1,0,0,4.617624973834977,0,0,0,13,-1,-4,25.268817204301076,-11,0,-6,"",""
2442,78483549,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,161,486,512,2,-1,-10,13400,-807,-4056,0,525,494,525,560,1,8,0,1,1,0,0,4.617848469712767,0,0,0,13,-1,-4,25.268817204301076,-11,0,-6,"",""
2443,78484869,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,161,486,512,2,-1,-11,13400,-806,-4056,0,530,494,529,562,1,8,0,1,1,0,0,4.618094665793374,0,0,0,13,-1,-4,25.268817204301076,-11,0,-7,"",""
2444,78486191,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,161,486,512,1,-3,-11,13400,-805,-4056,0,545,492,550,568,1,8,0,1,1,0,0,4.618347150684957,0,0,0,13,-1,-4,25.268817204301076,-12,-2,-7,"",""
2445,78487534,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,161,486,512,1,-4,-11,13400,-804,-4056,0,552,492,551,567,1,8,0,1,1,0,0,4.618604584327993,0,0,0,13,-1,-4,25.268817204301076,-12,-3,-7,"",""
2446,78488867,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,161,486,512,1,-5,-11,13400,-804,-4056,0,545,492,544,567,1,8,0,1,1,0,0,4.618861035288263,0,0,0,13,-1,-4,25.268817204301076,-12,-4,-7,"",""
2447,78490194,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,161,486,512,2,-5,-11,13400,-803,-4056,0,550,496,540,556,1,8,0,1,1,0,0,4.619112238653786,0,0,0,13,-1,-4,25.268817204301076,-11,-4,-7,"",""
2448,78491514,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,161,486,512,3,-5,-11,13400,-803,-4056,0,548,495,538,558,1,8,0,1,1,0,0,4.6193580397566,0,0,0,13,-1,-4,25.268817204301076,-10,-4,-7,"",""
2449,78492834,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,161,486,512,2,-6,-11,13400,-803,-4056,0,561,492,556,565,1,8,0,1,1,0,0,4.619608850006115,0,0,0,13,-1,-4,25.268817204301076,-11,-5,-7,"",""
2450,78494164,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,161,486,512,2,-7,-11,13400,-803,-4056,0,564,492,561,568,1,8,0,1,1,0,0,4.619862499786549,0,0,0,13,-1,-4,25.268817204301076,-11,-6,-7,"",""
2451,78495490,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,161,486,512,2,-8,-11,13400,-803,-4056,0,567,492,562,567,1,8,0,1,1,0,0,4.6201163270399315,0,0,0,13,-1,-4,25.268817204301076,-11,-7,-7,"",""
2452,78496828,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,155,486,512,3,-9,-10,13400,-802,-4056,0,563,493,546,548,1,8,0,1,1,0,0,4.620345902063322,0,0,0,13,-1,-4,25.268817204301076,-10,-8,-6,"",""
2453,78498161,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,155,486,512,4,-9,-10,13400,-802,-4056,0,563,493,545,548,1,8,0,1,1,0,0,4.620570484098313,0,0,0,13,-1,-4,25.268817204301076,-9,-8,-6,"",""
2454,78499482,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,155,486,512,4,-9,-10,13400,-802,-4056,0,567,492,556,557,1,8,0,1,1,0,0,4.620793043307498,0,0,0,13,-1,-4,25.268817204301076,-9,-8,-6,"",""
2455,78500804,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,155,486,512,3,-10,-10,13400,-802,-4056,0,573,489,570,561,1,8,0,1,1,0,0,4.621020825152989,0,0,0,13,-1,-4,25.268817204301076,-10,-9,-6,"",""
2456,78502130,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,155,715,512,3,-11,-10,13400,-802,-4056,0,575,489,565,555,1,8,0,1,1,0,0,4.62125024744384,0,0,0,13,-1,-4,25.268817204301076,-10,-10,-6,"",""
2457,78503455,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,155,715,512,4,-11,-10,13400,-802,-4056,0,566,492,547,542,1,8,0,1,1,0,0,4.621475369003264,0,0,0,13,-1,-4,25.268817204301076,-9,-10,-6,"",""
2458,78504789,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,155,715,512,5,-11,-10,13400,-802,-4056,0,569,491,548,540,1,8,0,1,1,0,0,4.621697851457012,0,0,0,13,-1,-4,25.268817204301076,-8,-10,-6,"",""
2459,78506127,0,0,0,0,0,0,0,0,0,31,-2,-10,1305,155,715,512,5,-11,-10,13400,-802,-4056,0,567,492,551,548,1,8,0,1,1,0,0,4.621920996266698,0,0,0,13,-1,-4,25.268817204301076,-8,-10,-6,"",""
2460,78507472,0,0,0,0,0,0,0,0,0,31,-1,-10,1305,155,715,512,4,-12,-9,13400,-802,-4056,0,577,488,567,552,1,8,0,1,1,0,0,4.622127014758294,0,0,0,13,-1,-4,25.268817204301076,-9,-11,-5,"",""
2461,78508943,0,0,0,0,0,0,0,0,0,31,-1,-10,1305,155,715,512,5,-12,-10,13356,-721,-4056,0,577,488,560,545,1,8,0,1,1,0,0,4.622373390905882,0,0,0,13,-1,-4,25.268817204301076,-8,-11,-6,"",""
2462,78510403,0,0,0,0,0,0,0,0,0,31,-1,-10,1305,155,715,512,6,-13,-10,13312,-641,-4056,0,576,488,547,532,1,8,0,1,1,0,0,4.6226143845019045,0,0,0,13,-1,-4,25.268817204301076,-7,-12,-6,"",""
2463,78511727,0,0,0,0,0,0,0,0,0,31,-1,-10,1305,155,715,512,6,-12,-10,13268,-561,-4056,0,574,489,548,539,1,8,0,1,1,0,0,4.622831956169967,0,0,0,13,-1,-4,25.268817204301076,-7,-11,-6,"",""
2464,78513053,0,0,0,0,0,0,0,0,0,31,-1,-10,1305,155,715,512,6,-12,-10,13225,-480,-4056,0,575,489,553,541,1,8,0,1,1,0,0,4.623049845931534,0,0,0,13,-1,-4,25.268817204301076,-7,-11,-6,"",""
2465,78514388,0,0,0,0,0,0,0,0,0,31,0,-10,1305,155,715,512,5,-13,-9,13181,-400,-4056,0,575,489,566,549,1,8,0,1,1,0,0,4.623251100674553,0,0,0,13,0,-4,25.268817204301076,-8,-13,-5,"",""
2466,78515722,0,0,0,0,0,0,0,0,0,31,0,-10,1305,155,715,512,5,-13,-9,13137,-320,-4056,0,579,487,561,540,1,8,0,1,1,0,0,4.62345220159368,0,0,0,13,0,-4,25.268817204301076,-8,-13,-5,"",""
2467,78517052,0,0,0,0,0,0,0,0,0,31,0,-10,1305,159,715,512,6,-13,-9,13118,-284,-4056,0,575,489,548,527,1,8,0,1,1,0,0,4.623648475623169,0,0,0,13,0,-4,25.268817204301076,-7,-13,-5,"",""
2468,78518390,0,0,0,0,0,0,0,0,0,31,0,-10,1305,159,715,512,7,-13,-10,13098,-249,-4056,0,570,490,545,531,1,8,0,1,1,0,0,4.623865018023497,0,0,0,13,0,-4,25.268817204301076,-6,-13,-6,"",""
2469,78519714,0,0,0,0,0,0,0,0,0,31,0,-10,1305,159,715,512,7,-12,-10,13079,-213,-4056,0,571,490,546,534,1,8,0,1,1,0,0,4.624078299772273,0,0,0,13,0,-4,25.268817204301076,-6,-12,-6,"",""
2470,78521035,0,0,0,0,0,0,0,0,0,31,0,-10,1305,159,715,512,7,-12,-10,13059,-177,-4056,0,571,490,549,537,1,8,0,1,1,0,0,4.624291080375002,0,0,0,13,0,-4,25.268817204301076,-6,-12,-6,"",""
2471,78522353,0,0,0,0,0,0,0,0,0,31,0,-10,1305,159,575,512,7,-12,-10,13040,-142,-4056,0,579,487,559,540,1,8,0,1,1,0,0,4.624503359988797,0,0,0,13,0,-4,25.268817204301076,-6,-12,-6,"",""
2472,78523687,0,0,0,0,0,0,0,0,0,31,0,-10,1305,159,575,512,7,-13,-10,13020,-106,-4056,0,579,487,548,527,1,8,0,1,1,0,0,4.624719191090246,0,0,0,13,0,-4,25.268817204301076,-6,-13,-6,"",""
2473,78525062,0,0,0,0,0,0,0,0,0,31,0,-10,1305,159,575,512,8,-12,-10,13001,-71,-4056,0,569,491,538,528,1,8,0,1,1,0,0,4.624936203384361,0,0,0,13,0,-4,25.268817204301076,-5,-12,-6,"",""
2474,78526387,0,0,0,0,0,0,0,0,0,31,0,-10,1305,159,575,512,8,-12,-10,12997,-64,-4056,0,574,489,543,532,1,8,0,1,1,0,0,4.6251452975047265,0,0,0,13,0,-4,25.268817204301076,-5,-12,-6,"",""
2475,78527705,0,0,0,0,0,0,0,0,0,31,0,-10,1305,159,575,512,8,-11,-10,12993,-56,-4056,0,568,491,542,535,1,8,0,1,1,0,0,4.625352273290382,0,0,0,13,0,-4,25.268817204301076,-5,-11,-6,"",""
2476,78529027,0,0,0,0,0,0,0,0,0,31,0,-10,1305,159,575,512,8,-12,-10,12989,-49,-4056,0,578,488,551,535,1,8,0,1,1,0,0,4.625560845741232,0,0,0,13,0,-4,25.268817204301076,-5,-12,-6,"",""
2477,78530350,0,0,0,0,0,0,0,0,0,31,0,-10,1305,159,575,512,8,-12,-10,12985,-42,-4056,0,576,488,540,524,1,8,0,1,1,0,0,4.6257695505422145,0,0,0,13,0,-4,25.268817204301076,-5,-12,-6,"",""
2478,78531684,0,0,0,0,0,0,0,0,0,31,0,-10,1305,159,575,512,9,-11,-10,12982,-35,-4056,0,568,491,528,521,1,8,0,1,1,0,0,4.625974644336408,0,0,0,13,0,-4,25.268817204301076,-4,-11,-6,"",""
2479,78533027,0,0,0,0,0,0,0,0,0,31,0,-10,1305,159,575,512,9,-11,-10,12978,-28,-4056,0,568,491,530,526,1,8,0,1,1,0,0,4.626181088336983,0,0,0,13,0,-4,25.268817204301076,-4,-11,-6,"",""
2480,78534364,0,0,0,0,0,0,0,0,0,30,0,-10,1305,159,575,512,10,-10,-10,12974,-21,-4056,0,566,492,526,524,1,8,0,1,1,0,0,4.626381225075265,0,0,0,12,0,-4,25.268817204301076,-2,-10,-6,"",""
2481,78535690,0,0,0,0,0,0,0,0,0,29,0,-10,1305,159,575,512,9,-10,-10,12667,-19,-4056,0,573,489,540,532,1,8,0,1,1,0,0,4.626583982597647,0,0,0,12,0,-4,25.268817204301076,-3,-10,-6,"",""
2482,78537156,0,0,0,0,0,0,0,0,0,28,0,-10,1305,159,575,512,10,-10,-11,12361,-17,-4056,0,567,492,525,521,1,8,0,1,1,0,0,4.626828930356846,0,0,0,11,0,-4,25.268817204301076,-1,-10,-7,"",""
2483,78538621,0,0,0,0,0,0,0,0,0,28,0,-10,1305,159,575,512,10,-10,-10,12055,-14,-4056,0,566,492,529,527,1,8,0,1,1,0,0,4.627048095618775,0,0,0,11,0,-4,25.268817204301076,-1,-10,-6,"",""
2484,78539942,0,0,0,0,0,0,0,0,0,27,0,-10,1305,159,575,512,9,-9,-10,11750,-12,-4056,0,559,495,531,533,1,8,0,1,1,0,0,4.627248972912084,0,0,0,11,0,-4,25.268817204301076,-2,-9,-6,"",""
2485,78541281,0,0,0,0,0,0,0,0,0,26,0,-10,1305,159,575,512,10,-9,-10,11446,-10,-4056,0,567,492,520,513,1,8,0,1,1,0,0,4.62744818150304,0,0,0,11,0,-4,25.268817204301076,-1,-9,-6,"",""
2486,78542630,0,0,0,0,0,0,0,0,0,26,0,-10,1305,159,608,512,10,-9,-11,11142,-8,-4056,0,563,493,524,525,1,8,0,1,1,0,0,4.627672383907028,0,0,0,11,0,-4,25.268817204301076,-1,-9,-7,"",""
2487,78543954,0,0,0,0,0,0,0,0,0,26,0,-10,1305,159,608,512,10,-8,-11,11007,-7,-4056,0,562,493,516,519,1,8,0,1,1,0,0,4.627891372511185,0,0,0,11,0,-4,25.268817204301076,-1,-8,-7,"",""
2488,78545272,0,0,0,0,0,0,0,0,0,25,0,-10,1305,159,608,512,10,-8,-11,10873,-6,-4056,0,565,492,517,520,1,8,0,1,1,0,0,4.628109334623618,0,0,0,10,0,-4,25.268817204301076,0,-8,-7,"",""
2489,78546593,0,0,0,0,0,0,0,0,0,25,0,-10,1305,159,608,512,11,-7,-12,10738,-5,-4056,0,557,496,505,517,1,8,0,1,1,0,0,4.6283454521773955,0,0,0,10,0,-4,25.268817204301076,1,-7,-8,"",""
2490,78547918,0,0,0,0,0,0,0,0,0,25,0,-10,1305,159,608,512,11,-8,-12,10604,-4,-4056,0,569,491,514,521,1,8,0,1,1,0,0,4.628583276898433,0,0,0,10,0,-4,25.268817204301076,1,-8,-8,"",""
2491,78549233,0,0,0,0,0,0,0,0,0,24,0,-10,1305,159,608,512,10,-7,-12,10469,-3,-4056,0,567,492,520,530,1,8,0,1,1,0,0,4.628822572146167,0,0,0,10,0,-4,25.268817204301076,0,-7,-8,"",""
2492,78550576,0,0,0,0,0,0,0,0,0,24,0,-10,1305,159,608,512,10,-7,-12,10335,-2,-4056,0,558,495,511,528,1,8,0,1,1,0,0,4.629066931201834,0,0,0,10,0,-4,25.268817204301076,0,-7,-8,"",""
2493,78551904,0,0,0,0,0,0,0,0,0,24,0,-10,1305,159,608,512,10,-6,-12,10201,-1,-4056,0,557,495,511,528,1,8,0,1,1,0,0,4.629307490979304,0,0,0,10,0,-4,25.268817204301076,0,-6,-8,"",""
2494,78553231,0,0,0,0,0,0,0,0,0,24,1,-10,1305,159,608,512,10,-6,-12,10174,238,-4056,0,559,495,508,525,1,8,0,1,1,0,0,4.629547840563533,0,0,0,10,0,-4,25.268817204301076,0,-6,-8,"",""
2495,78554555,0,0,0,0,0,0,0,0,0,24,1,-10,1305,159,608,512,10,-5,-12,10147,479,-4056,0,556,496,507,526,1,8,0,1,1,0,0,4.629786578539519,0,0,0,10,0,-4,25.268817204301076,0,-5,-8,"",""
2496,78555877,0,0,0,0,0,0,0,0,0,24,2,-10,1305,159,608,512,10,-5,-12,10121,720,-4056,0,563,493,512,528,1,8,0,1,1,0,0,4.630024929541464,0,0,0,10,0,-4,25.268817204301076,0,-5,-8,"",""
2497,78557201,0,0,0,0,0,0,0,0,0,24,2,-10,1305,164,608,512,9,-5,-12,10094,962,-4056,0,553,497,510,534,1,8,0,1,1,0,0,4.630267997995001,0,0,0,10,0,-4,25.268817204301076,-1,-5,-8,"",""
2498,78558534,0,0,0,0,0,0,0,0,0,24,3,-10,1305,164,608,512,9,-4,-12,10067,1204,-4056,0,556,496,515,536,1,8,0,1,1,0,0,4.630511644763063,0,0,0,10,1,-4,25.268817204301076,-1,-5,-8,"",""
2499,78559876,0,0,0,0,0,0,0,0,0,24,4,-10,1305,164,608,512,9,-4,-12,10040,1446,-4056,0,553,497,509,530,1,8,0,1,1,0,0,4.630756916723415,0,0,0,10,1,-4,25.268817204301076,-1,-5,-8,"",""
2500,78561211,0,0,0,0,0,0,0,0,0,24,4,-10,1305,164,608,512,9,-3,-12,10014,1689,-4056,0,554,496,509,531,1,8,0,1,1,0,0,4.630999832181099,0,0,0,10,1,-4,25.268817204301076,-1,-4,-8,"",""
2501,78562539,0,0,0,0,0,0,0,0,0,23,4,-10,1305,164,648,512,8,-4,-12,9963,1762,-4056,0,564,493,520,535,1,8,0,1,1,0,0,4.631246918676151,0,0,0,9,1,-4,25.268817204301076,-1,-5,-8,"",""
2502,78563871,0,0,0,0,0,0,0,0,0,23,4,-10,1305,164,648,512,8,-3,-12,9912,1835,-4056,0,549,498,512,539,1,8,0,1,1,0,0,4.631493675315132,0,0,0,9,1,-4,25.268817204301076,-1,-4,-8,"",""
2503,78565331,0,0,0,0,0,0,0,0,0,23,4,-10,1305,164,648,512,8,-3,-12,9861,1908,-4056,0,549,498,515,541,1,8,0,1,1,0,0,4.631764129012041,0,0,0,9,1,-4,25.268817204301076,-1,-4,-8,"",""
2504,78566805,0,0,0,0,0,0,0,0,0,23,5,-10,1305,164,648,512,7,-3,-11,9810,1981,-4056,0,552,497,519,540,1,8,0,1,1,0,0,4.632016334972328,0,0,0,9,2,-4,25.268817204301076,-2,-5,-7,"",""
2505,78568141,0,0,0,0,0,0,0,0,0,23,5,-10,1305,164,648,512,7,-3,-12,9759,2054,-4056,0,555,496,519,539,1,8,0,1,1,0,0,4.632268234490271,0,0,0,9,2,-4,25.268817204301076,-2,-5,-8,"",""
2506,78569472,0,0,0,0,0,0,0,0,0,23,5,-10,1305,164,648,512,7,-2,-12,9709,2127,-4056,0,553,497,516,542,1,8,0,1,1,0,0,4.6325181162143885,0,0,0,9,2,-4,25.268817204301076,-2,-4,-8,"",""
2507,78570791,0,0,0,0,0,0,0,0,0,23,6,-10,1305,164,648,512,6,-1,-12,9658,2200,-4056,0,541,499,514,546,1,8,0,1,1,0,0,4.632769072307269,0,0,0,9,2,-4,25.268817204301076,-3,-3,-8,"",""
2508,78572124,0,0,0,0,0,0,0,0,0,23,7,-10,1305,164,648,512,6,-1,-12,9643,2588,-4056,0,538,499,513,546,1,8,0,1,1,0,0,4.633022687372305,0,0,0,9,2,-4,25.268817204301076,-3,-3,-8,"",""
2509,78573444,0,0,0,0,0,0,0,0,0,23,8,-10,1305,164,648,512,6,0,-11,9627,2977,-4056,0,539,501,511,542,1,8,0,1,1,0,0,4.633249726084374,0,0,0,9,3,-4,25.268817204301076,-3,-3,-7,"",""
2510,78574766,0,0,0,0,0,0,0,0,0,23,9,-10,1305,164,648,512,6,0,-11,9612,3367,-4056,0,549,498,522,546,1,8,0,1,1,0,0,4.633477105708321,0,0,0,9,3,-4,25.268817204301076,-3,-3,-7,"",""
2511,78576086,0,0,0,0,0,0,0,0,0,23,10,-10,1305,164,648,512,5,0,-12,9597,3759,-4056,0,549,497,524,552,1,8,0,1,1,0,0,4.633731575139372,0,0,0,9,4,-4,25.268817204301076,-4,-4,-8,"",""
2512,78577422,0,0,0,0,0,0,0,0,0,23,11,-10,1305,160,648,512,4,0,-12,9582,4151,-4056,0,541,496,521,555,1,8,0,1,1,0,0,4.633993579302534,0,0,0,9,4,-4,25.268817204301076,-5,-4,-8,"",""
2513,78578760,0,0,0,0,0,0,0,0,0,22,11,-10,1305,160,648,512,4,1,-12,9566,4544,-4056,0,532,498,514,549,1,8,0,1,1,0,0,4.6342548954908604,0,0,0,9,4,-4,25.268817204301076,-5,-3,-8,"",""
2514,78580089,0,0,0,0,0,0,0,0,0,21,12,-10,1305,160,648,512,4,2,-11,9180,4719,-4056,0,536,498,517,549,1,8,0,1,1,0,0,4.634490185543856,0,0,0,8,5,-4,25.268817204301076,-4,-3,-7,"",""
2515,78581407,0,0,0,0,0,0,0,0,0,20,12,-10,1305,160,648,512,3,2,-11,8795,4895,-4056,0,534,497,521,552,1,8,0,1,1,0,0,4.634727920624257,0,0,0,8,5,-4,25.268817204301076,-5,-3,-7,"",""
2516,78582730,0,0,0,0,0,0,0,0,0,19,12,-10,1305,160,391,512,3,2,-12,8411,5070,-4056,0,539,497,520,552,1,8,0,1,1,0,0,4.634989649264305,0,0,0,8,5,-4,25.268817204301076,-5,-3,-8,"",""
2517,78584053,0,0,0,0,0,0,0,0,0,18,13,-10,1305,160,391,512,2,2,-12,8028,5246,-4056,0,546,495,529,558,1,8,0,1,1,0,0,4.6352557845613385,0,0,0,7,5,-4,25.268817204301076,-5,-3,-8,"",""
2518,78585373,0,0,0,0,0,0,0,0,0,17,13,-10,1305,160,391,512,2,3,-12,7646,5422,-4056,0,533,498,512,550,1,8,0,1,1,0,0,4.635520247215392,0,0,0,7,5,-4,25.268817204301076,-5,-2,-8,"",""
2519,78586709,0,0,0,0,0,0,0,0,0,16,14,-10,1305,160,391,512,2,3,-11,7265,5598,-4056,0,530,498,513,549,1,8,0,1,1,0,0,4.635764598540734,0,0,0,6,5,-4,25.268817204301076,-4,-2,-7,"",""
2520,78588070,0,0,0,0,0,0,0,0,0,16,14,-10,1305,160,391,512,2,3,-11,6885,5775,-4056,0,533,497,521,552,1,8,0,1,1,0,0,4.6360135232598125,0,0,0,6,5,-4,25.268817204301076,-4,-2,-7,"",""
2521,78589393,0,0,0,0,0,0,0,0,0,16,15,-10,1305,160,391,512,2,3,-12,6801,6092,-4056,0,544,498,521,551,1,8,0,1,1,0,0,4.636278589476661,0,0,0,6,6,-4,25.268817204301076,-4,-3,-8,"",""
2522,78590727,0,0,0,0,0,0,0,0,0,16,16,-10,1305,160,391,512,1,3,-12,6717,6410,-4056,0,544,494,531,562,1,8,0,1,1,0,0,4.63655029501974,0,0,0,6,6,-4,25.268817204301076,-5,-3,-8,"",""
2523,78592059,0,0,0,0,0,0,0,0,0,16,17,-10,1305,160,391,512,1,4,-12,6633,6728,-4056,0,533,496,517,554,1,8,0,1,1,0,0,4.636820509425718,0,0,0,6,7,-4,25.268817204301076,-5,-3,-8,"",""
2524,78593521,0,0,0,0,0,0,0,0,0,15,17,-10,1305,160,391,512,1,4,-12,6548,7047,-4056,0,539,497,519,554,1,8,0,1,1,0,0,4.637117095604345,0,0,0,6,7,-4,25.268817204301076,-5,-3,-8,"",""
2525,78594989,0,0,0,0,0,0,0,0,0,15,18,-10,1305,160,391,512,0,4,-12,6464,7367,-4056,0,541,494,531,562,1,8,0,1,1,0,0,4.63741977123214,0,0,0,6,7,-4,25.268817204301076,-6,-3,-8,"",""
2526,78596323,0,0,0,0,0,0,0,0,0,15,19,-10,1305,160,391,512,0,4,-13,6380,7688,-4056,0,538,495,520,558,1,8,0,1,1,0,0,4.637718097951349,0,0,0,6,8,-4,25.268817204301076,-6,-4,-9,"",""
2527,78597649,0,0,0,0,0,0,0,0,0,14,19,-10,1305,164,391,512,-1,4,-13,6296,8009,-4056,0,542,492,529,566,1,8,0,1,1,0,0,4.638019028768138,0,0,0,5,8,-4,25.268817204301076,-6,-4,-9,"",""
2528,78598975,0,0,0,0,0,0,0,0,0,13,19,-10,1305,164,391,512,-1,5,-12,5987,8074,-4056,0,537,495,519,558,1,8,0,1,1,0,0,4.6382957290983615,0,0,0,5,8,-4,25.268817204301076,-6,-3,-8,"",""
