5162,346657538,0,0,0,0,0,0,0,0,0,-105,0,0,1233,157,413,201,-30,6,-6,157,83,1316,701,594,241,906,1,8,0,1,1,-0.07062963128311041,0.5239013175289269,4.594318708533488,0,0,0,-51,0,0,17.526881720430108,21,6,-6,"",""
5163,346658903,0,0,0,0,0,0,0,0,0,-105,0,-1,1233,157,2709,201,-29,6,-1,159,78,1320,475,401,324,560,1,8,0,1,1,-0.0713401398755211,0.5240421985872212,4.594357919815256,0,0,0,-51,0,-1,17.526881720430108,22,6,0,"",""
5164,346660254,0,0,0,0,0,0,0,0,0,-105,0,-1,1233,157,2709,201,-29,4,5,159,75,1326,408,336,510,389,1,8,0,1,1,-0.07195988909344082,0.5241447521697588,4.594229933924303,0,0,0,-51,0,-1,17.526881720430108,22,4,6,"",""
5165,346661592,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,157,2709,201,-28,3,9,160,71,1326,357,357,477,343,1,8,0,1,1,-0.07249549948616339,0.5242298609854981,4.593993669931465,0,0,0,-50,0,-1,17.526881720430108,22,3,10,"",""
5166,346662949,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,157,2709,201,-27,3,13,164,64,1320,343,422,480,345,1,8,0,1,1,-0.07296039236451383,0.5243231947700489,4.593644944487638,0,0,0,-50,0,-1,17.526881720430108,23,3,14,"",""
5167,346664278,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,157,2709,201,-26,4,15,171,55,1313,346,502,460,337,1,8,0,1,1,-0.07336669713713835,0.524441264032222,4.5932519573353146,0,0,0,-50,0,-1,17.526881720430108,24,4,16,"",""
5168,346665626,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,157,2709,201,-26,4,17,177,48,1308,317,542,588,454,1,8,0,1,1,-0.07375163110754357,0.5245646317429122,4.592799165848822,0,0,0,-50,0,-1,17.526881720430108,24,4,18,"",""
5169,346666993,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,157,2709,201,-25,4,19,182,44,1311,374,451,599,314,1,8,0,1,1,-0.0740905491278304,0.5246934174227993,4.592285029790875,0,0,0,-50,0,-1,17.526881720430108,25,4,20,"",""
5170,346668349,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,157,2709,201,-26,2,20,183,43,1318,362,412,791,268,1,8,0,1,1,-0.07443467752547367,0.5247758831034396,4.591743707083684,0,0,0,-50,0,-1,17.526881720430108,24,2,21,"",""
5171,346669837,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,157,2709,204,-26,1,18,184,44,1323,370,430,755,277,1,8,0,1,1,-0.07484114450506237,0.524836796550059,4.59120730875047,0,0,0,-50,0,-1,17.526881720430108,24,1,19,"",""
5172,346671309,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,157,2709,204,-26,1,15,185,44,1322,382,457,622,309,1,8,0,1,1,-0.0752877231569,0.5248914434740426,4.590765499071836,0,0,0,-50,0,-1,17.526881720430108,24,1,16,"",""
5173,346672643,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,157,2709,204,-25,1,11,187,41,1318,367,490,494,339,1,8,0,1,1,-0.07572292031491927,0.5249340529111932,4.590472431471138,0,0,0,-50,0,-1,17.526881720430108,25,1,12,"",""
5174,346673986,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,157,2709,204,-24,2,7,188,38,1316,347,460,356,410,1,8,0,1,1,-0.07619278547521388,0.5249932933596743,4.590287497460018,0,0,0,-50,0,-1,17.526881720430108,26,2,8,"",""
5175,346675403,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,157,2709,204,-24,3,5,188,38,1319,354,400,385,431,1,8,0,1,1,-0.07671820861167064,0.5250767504862535,4.5901515877195305,0,0,0,-50,0,-1,17.526881720430108,26,3,6,"",""
5176,346676794,0,0,0,0,0,0,0,0,0,-104,0,0,1233,153,2709,204,-25,3,2,188,42,1327,350,369,450,438,1,8,0,1,1,-0.07730035674331089,0.5251531157013261,4.590102140818221,0,0,0,-50,0,0,17.526881720430108,25,3,2,"",""
5177,346678144,0,0,0,0,0,0,0,0,0,-104,0,0,1233,153,2709,204,-25,2,0,187,51,1332,361,348,416,460,1,8,0,1,1,-0.07789153011006071,0.5252000967148351,4.590106378730186,0,0,0,-50,0,0,17.526881720430108,25,2,0,"",""
5178,346679494,0,0,0,0,0,0,0,0,0,-104,0,0,1233,153,256,204,-25,3,-4,187,58,1332,464,404,329,537,1,8,0,1,1,-0.07853824598442,0.5252631730784335,4.590221381474912,0,0,0,-50,0,0,17.526881720430108,25,3,-4,"",""
5179,346680820,0,0,0,0,0,0,0,0,0,-104,0,0,1233,153,256,204,-24,4,-7,188,61,1325,778,671,237,923,1,8,0,1,1,-0.07919153532689739,0.5253426477398931,4.5904165023555255,0,0,0,-50,0,0,17.526881720430108,26,4,-7,"",""
5180,346682160,0,0,0,0,0,0,0,0,0,-104,0,0,1233,153,256,204,-23,6,-9,188,61,1318,919,769,198,1088,1,8,0,1,1,-0.07985758874191114,0.5254657480680436,4.590671960275272,0,0,0,-50,0,0,17.526881720430108,27,6,-9,"",""
5181,346683508,0,0,0,0,0,0,0,0,0,-104,0,0,1233,153,256,204,-22,6,-8,188,64,1316,869,690,219,997,1,8,0,1,1,-0.0804905729782592,0.5255913314621558,4.590901944210772,0,0,0,-50,0,0,17.526881720430108,28,6,-8,"",""
5182,346684864,0,0,0,0,0,0,0,0,0,-104,0,0,1233,153,256,204,-23,7,-6,188,71,1320,561,451,290,703,1,8,0,1,1,-0.08112480708109006,0.5257449531434946,4.591081080631266,0,0,0,-50,0,0,17.526881720430108,27,7,-6,"",""
5183,346686213,0,0,0,0,0,0,0,0,0,-103,0,0,1234,153,256,204,-24,6,-3,187,82,1325,417,336,410,507,1,8,0,1,1,-0.08173742337458452,0.5258799834293186,4.591175804681324,0,0,0,-50,0,0,17.634408602150536,26,6,-3,"",""
5184,346687546,0,0,0,0,0,0,0,0,0,-103,0,0,1234,153,256,204,-23,5,1,188,89,1327,441,354,398,431,1,8,0,1,1,-0.08226461218272696,0.525997828030865,4.591160047836081,0,0,0,-50,0,0,17.634408602150536,27,5,1,"",""
5185,346688876,0,0,0,0,0,0,0,0,0,-103,0,0,1234,153,256,204,-22,4,5,190,88,1322,464,433,348,467,1,8,0,1,1,-0.08271258695601474,0.52609995454231,4.591035171048804,0,0,0,-50,0,0,17.634408602150536,28,4,5,"",""
5186,346690203,0,0,0,0,0,0,0,0,0,-103,0,0,1234,153,256,204,-21,5,10,194,80,1315,443,537,331,426,1,8,0,1,1,-0.08307048219846105,0.5262345894522418,4.590779383643892,0,0,0,-50,0,0,17.634408602150536,29,5,10,"",""
5187,346691536,0,0,0,0,0,0,0,0,0,-103,0,0,1234,153,256,204,-20,5,15,198,72,1311,376,514,464,337,1,8,0,1,1,-0.08333935926816166,0.5263795951133103,4.590388401464855,0,0,0,-50,0,0,17.634408602150536,30,5,15,"",""
5188,346692951,0,0,0,0,0,0,0,0,0,-103,0,0,1234,153,256,204,-20,5,18,199,73,1314,328,449,553,330,1,8,0,1,1,-0.08358181365529892,0.5265398123210878,4.589887986425849,0,0,0,-50,0,0,17.634408602150536,30,5,18,"",""
5189,346694322,0,0,0,0,0,0,0,0,0,-103,0,0,1234,153,256,204,-22,5,19,200,82,1322,291,424,704,307,1,8,0,1,1,-0.08385065805247753,0.5266971686222025,4.589375555035802,0,0,0,-50,0,0,17.634408602150536,28,5,19,"",""
5190,346695681,0,0,0,0,0,0,0,0,0,-103,0,0,1233,153,256,209,-23,3,18,202,89,1328,317,417,790,270,1,8,0,1,1,-0.08415225212565981,0.5268040108312132,4.588890344839047,0,0,0,-50,0,0,17.526881720430108,27,3,18,"",""
5191,346697046,0,0,0,0,0,0,0,0,0,-103,0,0,1233,150,256,209,-23,2,15,204,88,1327,398,450,632,306,1,8,0,1,1,-0.08449540671494112,0.5268816834196411,4.588483065127459,0,0,0,-50,0,0,17.526881720430108,27,2,15,"",""
5192,346698518,0,0,0,0,0,0,0,0,0,-103,0,0,1233,150,256,209,-22,2,13,206,81,1320,389,487,538,329,1,8,0,1,1,-0.08486953386021401,0.5269612235904582,4.5881031063122455,0,0,0,-50,0,0,17.526881720430108,28,2,13,"",""
5193,346699984,0,0,0,0,0,0,0,0,0,-103,0,0,1233,150,893,209,-22,2,12,205,76,1314,378,497,494,339,1,8,0,1,1,-0.08525695438547357,0.5270383826859477,4.587754209142139,0,0,0,-50,0,0,17.526881720430108,28,2,12,"",""
5194,346701330,0,0,0,0,0,0,0,0,0,-103,0,0,1233,150,893,209,-22,3,11,203,79,1315,339,440,497,374,1,8,0,1,1,-0.08562743656450793,0.5271307195203363,4.58746329256748,0,0,0,-50,0,0,17.526881720430108,28,3,11,"",""
5195,346702689,0,0,0,0,0,0,0,0,0,-103,0,0,1233,150,893,209,-23,3,8,202,88,1323,327,450,547,434,1,8,0,1,1,-0.08606647964754906,0.527217934100271,4.587251626607147,0,0,0,-50,0,0,17.526881720430108,27,3,8,"",""
5196,346704042,0,0,0,0,0,0,0,0,0,-103,0,0,1233,150,893,209,-25,3,3,201,97,1330,327,372,546,434,1,8,0,1,1,-0.08661931120396678,0.527294641320045,4.587177051433432,0,0,0,-50,0,0,17.526881720430108,25,3,3,"",""
5197,346705369,0,0,0,0,0,0,0,0,0,-103,0,0,1233,150,893,209,-25,3,-2,201,99,1329,369,348,373,458,1,8,0,1,1,-0.08722872181388831,0.5273598240981547,4.587237453825587,0,0,0,-50,0,0,17.526881720430108,25,3,-2,"",""
5198,346706699,0,0,0,0,0,0,0,0,0,-103,0,0,1233,150,893,209,-24,3,-4,202,95,1322,624,541,292,692,1,8,0,1,1,-0.08784326113398593,0.527421051163972,4.587351559256684,0,0,0,-50,0,0,17.526881720430108,26,3,-4,"",""
5199,346708039,0,0,0,0,0,0,0,0,0,-103,0,0,1233,150,893,209,-23,4,-5,203,90,1316,799,668,256,845,1,8,0,1,1,-0.08845384034155022,0.5275039095636863,4.587495920774609,0,0,0,-50,0,0,17.526881720430108,27,4,-5,"",""
5200,346709376,0,0,0,0,0,0,0,0,0,-103,0,0,1233,150,893,209,-23,5,-5,202,91,1317,668,581,264,812,1,8,0,1,1,-0.08906430783600404,0.5276097491700936,4.587642426526111,0,0,0,-50,0,0,17.526881720430108,27,5,-5,"",""
5201,346710788,0,0,0,0,0,0,0,0,0,-103,0,0,1233,150,893,209,-24,6,-4,200,98,1324,451,404,302,650,1,8,0,1,1,-0.08972071053208525,0.5277481898771553,4.587771392647252,0,0,0,-50,0,0,17.526881720430108,26,6,-4,"",""
5202,346712161,0,0,0,0,0,0,0,0,0,-103,0,0,1233,150,893,209,-25,6,-5,198,107,1334,378,325,377,555,1,8,0,1,1,-0.09039693354531868,0.5278805718153482,4.587924536079867,0,0,0,-50,0,0,17.526881720430108,25,6,-5,"",""
5203,346713530,0,0,0,0,0,0,0,0,0,-103,0,-1,1233,150,893,209,-25,5,-5,196,111,1337,402,332,338,523,1,8,0,1,1,-0.09106999150755031,0.5279886845456017,4.588074832560556,0,0,0,-50,0,-1,17.526881720430108,25,5,-4,"",""
5204,346714879,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,150,893,209,-24,5,-1,196,108,1333,575,450,320,541,1,8,0,1,1,-0.09165502063924061,0.5281037582683565,4.588114447684389,0,0,0,-50,0,-1,17.526881720430108,26,5,0,"",""
5205,346716210,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,149,893,209,-22,4,4,197,102,1328,586,554,317,570,1,8,0,1,1,-0.09211708786128957,0.5282048352311137,4.588017222275199,0,0,0,-50,0,-1,17.526881720430108,28,4,5,"",""
5206,346717541,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,149,893,209,-22,5,10,195,99,1326,392,439,353,431,1,8,0,1,1,-0.09249941542175369,0.5283419618332461,4.5877618347513405,0,0,0,-50,0,-1,17.526881720430108,28,5,11,"",""
5207,346718876,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,149,893,209,-22,5,13,193,103,1331,339,456,494,404,1,8,0,1,1,-0.09284224433055538,0.5284860672150048,4.5874251257766305,0,0,0,-50,0,-1,17.526881720430108,28,5,14,"",""
5208,346720235,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,149,508,212,-23,5,14,192,110,1340,306,442,634,374,1,8,0,1,1,-0.09320113573763604,0.5286350816238014,4.5870550487536494,0,0,0,-50,0,-1,17.526881720430108,27,5,15,"",""
5209,346721600,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,149,508,212,-25,5,12,193,111,1347,298,419,669,351,1,8,0,1,1,-0.09363694816353968,0.5287804306584128,4.586738319047843,0,0,0,-50,0,-1,17.526881720430108,25,5,13,"",""
5210,346723009,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,149,508,212,-24,3,12,195,107,1348,373,413,609,312,1,8,0,1,1,-0.09405951278234449,0.5288816197372255,4.586406075383527,0,0,0,-50,0,-1,17.526881720430108,26,3,13,"",""
5211,346724345,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,149,508,212,-23,2,12,196,100,1344,392,446,551,326,1,8,0,1,1,-0.09443557358380057,0.5289544539800459,4.586088521681832,0,0,0,-50,0,-1,17.526881720430108,27,2,13,"",""
5212,346725675,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,149,508,212,-22,2,14,193,99,1339,406,495,530,331,1,8,0,1,1,-0.0947597015523312,0.5290314501949679,4.58571887424839,0,0,0,-50,0,-1,17.526881720430108,28,2,15,"",""
5213,346727014,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,149,508,212,-22,2,14,189,105,1340,359,464,510,335,1,8,0,1,1,-0.09508600431718882,0.5291090724737246,4.5853467379987025,0,0,0,-50,0,-1,17.526881720430108,28,2,15,"",""
5214,346728556,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,149,508,212,-23,3,11,186,114,1346,321,458,572,378,1,8,0,1,1,-0.09553716568899834,0.5292177073825917,4.585014286768285,0,0,0,-50,0,-1,17.526881720430108,27,3,12,"",""
5215,346730144,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,149,508,212,-24,3,6,184,122,1352,333,409,522,382,1,8,0,1,1,-0.09611018602558931,0.5293164364460857,4.584831770462792,0,0,0,-50,0,-1,17.526881720430108,26,3,7,"",""
5216,346731503,0,0,0,0,0,0,0,0,0,-104,0,0,1233,149,508,212,-24,2,3,181,125,1351,353,361,436,384,1,8,0,1,1,-0.09664068426576042,0.5293705203986206,4.5847550195509985,0,0,0,-50,0,0,17.526881720430108,26,2,3,"",""
5217,346732845,0,0,0,0,0,0,0,0,0,-104,0,0,1233,149,508,212,-23,2,0,177,127,1344,424,374,356,425,1,8,0,1,1,-0.09718205702275122,0.529417144007205,4.584760285642348,0,0,0,-50,0,0,17.526881720430108,27,2,0,"",""
5218,346734185,0,0,0,0,0,0,0,0,0,-104,0,0,1233,149,508,212,-22,2,0,172,130,1335,612,535,308,627,1,8,0,1,1,-0.09769924992555955,0.5294636957785593,4.584765571924752,0,0,0,-50,0,0,17.526881720430108,28,2,0,"",""
5219,346735518,0,0,0,0,0,0,0,0,0,-104,0,0,1233,149,508,212,-22,2,-1,168,136,1331,547,491,310,617,1,8,0,1,1,-0.09822730582855055,0.5295077205760224,4.584797685251199,0,0,0,-50,0,0,17.526881720430108,28,2,-1,"",""
5220,346736859,0,0,0,0,0,0,0,0,0,-104,0,0,1233,149,508,212,-23,4,-3,164,144,1335,497,489,298,668,1,8,0,1,1,-0.0988119227165665,0.5295939584452816,4.584889345331292,0,0,0,-50,0,0,17.526881720430108,27,4,-3,"",""
5221,346738229,0,0,0,0,0,0,0,0,0,-104,0,0,1233,149,508,212,-23,4,-5,162,151,1340,464,417,307,630,1,8,0,1,1,-0.09943708351608158,0.5296772662326281,4.585038195330732,0,0,0,-50,0,0,17.526881720430108,27,4,-5,"",""
5222,346739584,0,0,0,0,0,0,0,0,0,-104,0,0,1233,149,592,212,-24,4,-6,161,153,1341,459,361,324,557,1,8,0,1,1,-0.1000928732401087,0.5297572172523616,4.585212752618977,0,0,0,-50,0,0,17.526881720430108,26,4,-6,"",""
5223,346740919,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,149,592,212,-23,4,-4,160,152,1334,650,499,302,619,1,8,0,1,1,-0.1006885722178883,0.5298405804583233,4.585331066907867,0,0,0,-50,0,-1,17.526881720430108,27,4,-3,"",""
5224,346742249,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,149,592,212,-22,3,1,158,151,1324,630,516,307,578,1,8,0,1,1,-0.10118984811681224,0.5299122078479044,4.585312455639121,0,0,0,-50,0,-1,17.526881720430108,28,3,2,"",""
5225,346743589,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,149,592,212,-21,3,5,155,151,1318,502,481,329,537,1,8,0,1,1,-0.1016169963269723,0.529993873994592,4.585185879482328,0,0,0,-50,0,-1,17.526881720430108,29,3,6,"",""
5226,346744923,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,149,592,218,-21,4,9,152,155,1319,354,426,407,434,1,8,0,1,1,-0.10198933146361545,0.5301078666637353,4.584955268539847,0,0,0,-50,0,-1,17.526881720430108,29,4,10,"",""
5227,346746324,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,149,592,218,-21,4,11,151,159,1323,349,450,453,415,1,8,0,1,1,-0.10235184260920915,0.5302326643008896,4.584656722133147,0,0,0,-50,0,-1,17.526881720430108,29,4,12,"",""
5228,346747714,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,149,592,218,-22,4,10,154,160,1326,329,423,538,372,1,8,0,1,1,-0.10274990375940338,0.5303540918648622,4.584388528385201,0,0,0,-50,0,-1,17.526881720430108,28,4,11,"",""
5229,346749089,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,149,592,218,-22,3,11,157,158,1322,355,418,565,322,1,8,0,1,1,-0.10312821568262504,0.5304528989446943,4.584092726522512,0,0,0,-50,0,-1,17.526881720430108,28,3,12,"",""
5230,346750435,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,149,592,218,-22,2,14,157,157,1315,401,441,593,316,1,8,0,1,1,-0.10345599685845021,0.5305336274180229,4.583719103279343,0,0,0,-50,0,-1,17.526881720430108,28,2,15,"",""
5231,346751757,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,149,592,218,-21,1,16,155,157,1309,389,465,574,320,1,8,0,1,1,-0.10372651633209129,0.53059483999465,4.5832961663684575,0,0,0,-50,0,-1,17.526881720430108,29,1,17,"",""
5232,346753084,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,149,592,218,-21,2,16,152,157,1308,383,506,540,328,1,8,0,1,1,-0.10399944084509186,0.5306794190411934,4.582874421670271,0,0,0,-50,0,-1,17.526881720430108,29,2,17,"",""
5233,346754409,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,149,592,218,-21,2,14,151,155,1312,342,454,507,336,1,8,0,1,1,-0.10429892547889638,0.5307591549330739,4.582506656505307,0,0,0,-50,0,-1,17.526881720430108,29,2,15,"",""
5234,346755761,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,149,592,218,-22,2,10,153,152,1316,332,449,526,377,1,8,0,1,1,-0.10468319629404052,0.5308307626228848,4.58224026127292,0,0,0,-50,0,-1,17.526881720430108,28,2,11,"",""
5235,346757129,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,154,592,218,-22,2,6,155,150,1317,346,402,468,377,1,8,0,1,1,-0.10512777224192778,0.5308932892698455,4.582080872367823,0,0,0,-50,0,-1,17.526881720430108,28,2,7,"",""
5236,346758611,0,0,0,0,0,0,0,0,0,-104,0,0,1233,154,592,218,-22,1,4,156,152,1314,380,366,482,342,1,8,0,1,1,-0.1056380110885983,0.5309299231268066,4.581964726446885,0,0,0,-50,0,0,17.526881720430108,28,1,4,"",""
5237,346760083,0,0,0,0,0,0,0,0,0,-104,0,0,1233,154,55,218,-23,2,3,155,157,1310,355,370,373,429,1,8,0,1,1,-0.10618710308490628,0.5309891865587749,4.581882167376344,0,0,0,-50,0,0,17.526881720430108,27,2,3,"",""
5238,346761414,0,0,0,0,0,0,0,0,0,-104,0,0,1233,154,55,218,-23,2,1,151,164,1306,398,385,346,466,1,8,0,1,1,-0.10671074137178503,0.5310378572670891,4.581861119472791,0,0,0,-50,0,0,17.526881720430108,27,2,1,"",""
5239,346762741,0,0,0,0,0,0,0,0,0,-104,0,0,1233,154,55,218,-23,3,-1,146,169,1305,522,516,303,646,1,8,0,1,1,-0.1072613280727899,0.5311044603205815,4.5818964510930265,0,0,0,-50,0,0,17.526881720430108,27,3,-1,"",""
5240,346764144,0,0,0,0,0,0,0,0,0,-104,0,0,1233,154,55,218,-23,4,-5,143,169,1306,522,485,294,683,1,8,0,1,1,-0.1079022361820182,0.5311886583191666,4.582049853660856,0,0,0,-50,0,0,17.526881720430108,27,4,-5,"",""
5241,346765519,0,0,0,0,0,0,0,0,0,-104,0,0,1233,154,55,218,-23,4,-6,142,167,1307,618,518,285,722,1,8,0,1,1,-0.10854441740847648,0.5312684948173982,4.582227933385831,0,0,0,-50,0,0,17.526881720430108,27,4,-6,"",""
5242,346766930,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,154,55,218,-23,3,-4,142,166,1305,492,360,340,487,1,8,0,1,1,-0.10917310616772481,0.5313312051658724,4.582350844415654,0,0,0,-50,0,-1,17.526881720430108,27,3,-3,"",""
5243,346768278,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,154,55,218,-23,3,-1,142,168,1299,477,404,330,534,1,8,0,1,1,-0.1097325164470422,0.5313987855468931,4.582386935170068,0,0,0,-50,0,-1,17.526881720430108,27,3,0,"",""
5244,346769626,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,154,55,218,-22,3,3,142,170,1294,417,380,350,450,1,8,0,1,1,-0.11021343389971083,0.5314767028133426,4.582314565733095,0,0,0,-50,0,-1,17.526881720430108,28,3,4,"",""
5245,346770967,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,154,55,224,-22,3,6,142,169,1293,399,404,353,436,1,8,0,1,1,-0.11065083489677363,0.5315620000344768,4.582161656435735,0,0,0,-50,0,-1,17.526881720430108,28,3,7,"",""
5246,346772292,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,154,55,224,-22,4,6,142,164,1295,385,436,346,464,1,8,0,1,1,-0.1110845282494195,0.5316693188395285,4.582013580374513,0,0,0,-50,0,-1,17.526881720430108,28,4,7,"",""
5247,346773635,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,154,55,224,-21,4,7,143,157,1300,360,402,391,409,1,8,0,1,1,-0.11148697704583221,0.5317807574346333,4.581836509352258,0,0,0,-50,0,-1,17.526881720430108,29,4,8,"",""
5248,346774995,0,0,0,0,0,0,0,0,0,-104,0,-1,1233,154,55,224,-22,3,9,144,154,1303,342,389,481,356,1,8,0,1,1,-0.11188894578450695,0.5318753866801974,4.581599428203134,0,0,0,-50,0,-1,17.526881720430108,28,3,10,"",""
5249,346776344,0,0,0,0,0,0,0,0,0,-104,0,-1,1234,150,55,224,-22,2,12,145,157,1302,357,410,596,315,1,8,0,1,1,-0.1122448030492246,0.5319538480834911,4.58127979118252,0,0,0,-50,0,-1,17.634408602150536,28,2,13,"",""
5250,346777681,0,0,0,0,0,0,0,0,0,-104,0,-1,1234,150,55,224,-22,2,14,146,162,1300,360,451,555,327,1,8,0,1,1,-0.11257018366883445,0.5320369508316777,4.580909201873278,0,0,0,-50,0,-1,17.634408602150536,28,2,15,"",""
5251,346779009,0,0,0,0,0,0,0,0,0,-104,0,-1,1234,150,55,224,-22,1,15,146,163,1297,387,457,603,315,1,8,0,1,1,-0.11287826566339335,0.5320991769534891,4.580511364765488,0,0,0,-50,0,-1,17.634408602150536,28,1,16,"",""
5252,346780344,0,0,0,0,0,0,0,0,0,-104,0,-1,1234,150,134,224,-21,2,12,144,158,1297,359,500,465,340,1,8,0,1,1,-0.11320709172715579,0.5321770861552795,4.580195090116236,0,0,0,-50,0,-1,17.634408602150536,29,2,13,"",""
5253,346781737,0,0,0,0,0,0,0,0,0,-104,0,-1,1234,150,134,224,-21,2,10,144,150,1299,349,437,466,355,1,8,0,1,1,-0.11357864287341646,0.5322529685424098,4.579921159759155,0,0,0,-50,0,-1,17.634408602150536,29,2,11,"",""
5254,346783109,0,0,0,0,0,0,0,0,0,-104,0,-1,1234,150,134,224,-21,2,7,145,144,1302,359,418,423,381,1,8,0,1,1,-0.11398662631244993,0.5323196224797201,4.579734212090966,0,0,0,-50,0,-1,17.634408602150536,29,2,8,"",""
5255,346784488,0,0,0,0,0,0,0,0,0,-104,0,-1,1234,150,134,224,-22,2,6,147,145,1303,349,397,465,402,1,8,0,1,1,-0.1144348483432422,0.5323839387570403,4.579574088539357,0,0,0,-50,0,-1,17.634408602150536,28,2,7,"",""
5256,346785843,0,0,0,0,0,0,0,0,0,-104,0,-1,1234,150,134,224,-22,2,6,148,150,1301,350,373,458,363,1,8,0,1,1,-0.11487527434660032,0.5324471952828068,4.57941677812034,0,0,0,-50,0,-1,17.634408602150536,28,2,7,"",""
5257,346787319,0,0,0,0,0,0,0,0,0,-104,0,-1,1234,150,134,224,-23,2,4,148,154,1298,355,384,437,416,1,8,0,1,1,-0.11541095812186056,0.5325102434445396,4.579304859166943,0,0,0,-50,0,-1,17.634408602150536,27,2,5,"",""
5258,346788784,0,0,0,0,0,0,0,0,0,-104,0,-1,1234,150,134,224,-22,2,1,147,152,1294,472,461,333,531,1,8,0,1,1,-0.11596199679135674,0.5325639966565681,4.5792822477324435,0,0,0,-50,0,-1,17.634408602150536,28,2,2,"",""
5259,346790125,0,0,0,0,0,0,0,0,0,-104,0,-1,1234,150,134,224,-22,3,-2,145,144,1291,545,532,299,673,1,8,0,1,1,-0.11650911877138631,0.5326282946816867,4.5793456882640085,0,0,0,-50,0,-1,17.634408602150536,28,3,-1,"",""
5260,346791480,0,0,0,0,0,0,0,0,0,-104,0,-1,1234,150,134,224,-22,4,-5,145,137,1290,571,498,298,674,1,8,0,1,1,-0.11710515020008784,0.5327084329073981,4.579494837813333,0,0,0,-50,0,-1,17.634408602150536,28,4,-4,"",""
5261,346792837,0,0,0,0,0,0,0,0,0,-104,0,-1,1234,150,134,224,-22,4,-4,146,135,1290,575,495,294,692,1,8,0,1,1,-0.1176882342989068,0.5327913936760162,4.579616965238193,0,0,0,-50,0,-1,17.634408602150536,28,4,-3,"",""
5262,346794188,0,0,0,0,0,0,0,0,0,-104,0,-1,1234,150,134,224,-23,4,-1,150,139,1289,423,349,345,481,1,8,0,1,1,-0.1182509315591061,0.5328822711617934,4.579657065305362,0,0,0,-50,0,-1,17.634408602150536,27,4,0,"",""
5263,346795521,0,0,0,0,0,0,0,0,0,-104,0,-1,1234,150,134,228,-23,3,1,152,144,1285,398,353,370,449,1,8,0,1,1,-0.11877728365913133,0.5329543320703309,4.579639847317669,0,0,0,-50,0,-1,17.634408602150536,27,3,2,"",""
5264,346796854,0,0,0,0,0,0,0,0,0,-104,0,-1,1234,153,134,228,-22,3,4,152,144,1279,442,412,351,453,1,8,0,1,1,-0.11923950382719142,0.5330347045468143,4.579542208271608,0,0,0,-50,0,-1,17.634408602150536,28,3,5,"",""
5265,346798197,0,0,0,0,0,0,0,0,0,-104,0,-1,1234,153,134,228,-21,4,6,151,137,1274,494,509,331,537,1,8,0,1,1,-0.11965594512236398,0.5331445862227288,4.579393078374321,0,0,0,-50,0,-1,17.634408602150536,29,4,7,"",""
5266,346799590,0,0,0,0,0,0,0,0,0,-104,0,-1,1234,153,463,228,-21,4,6,150,130,1272,361,405,357,431,1,8,0,1,1,-0.12008789935679207,0.5332586165234066,4.579238443505672,0,0,0,-50,0,-1,17.634408602150536,29,4,7,"",""
