1629,63384250,0,0,0,0,0,0,0,0,0,0,1,-10,1264,163,458,512,18,-3,-1,0,400,-4056,0,512,484,438,406,1,8,0,1,1,0,0,4.396831630740802,0,0,0,0,0,-4,20.86021505376344,18,-3,3,"",""
1630,63385595,0,0,0,0,0,0,0,0,0,0,1,-10,1264,163,458,512,17,-3,-1,0,400,-4056,0,508,476,441,407,1,8,0,1,1,0,0,4.396859011217112,0,0,0,0,0,-4,20.86021505376344,17,-3,3,"",""
1631,63386927,0,0,0,0,0,0,0,0,0,0,1,-10,1264,163,608,512,18,-5,0,0,400,-4056,0,521,483,442,403,1,8,0,1,1,0,0,4.396863077089018,0,0,0,0,0,-4,20.86021505376344,18,-5,4,"",""
1632,63388257,0,0,0,0,0,0,0,0,0,0,1,-10,1264,163,608,512,19,-4,2,0,400,-4056,0,519,506,438,403,1,8,0,1,1,0,0,4.3968208854057975,0,0,0,0,0,-4,20.86021505376344,19,-4,6,"",""
1633,63389588,0,0,0,0,0,0,0,0,0,0,1,-10,1264,163,608,512,19,-3,2,0,400,-4056,0,506,512,432,406,1,8,0,1,1,0,0,4.396778621058364,0,0,0,0,0,-4,20.86021505376344,19,-3,6,"",""
1634,63390913,0,0,0,0,0,0,0,0,0,0,1,-10,1264,163,608,512,19,-1,1,0,400,-4056,0,487,501,428,409,1,8,0,1,1,0,0,4.396759642319936,0,0,0,0,0,-4,20.86021505376344,19,-1,5,"",""
1635,63392257,0,0,0,0,0,0,0,0,0,0,1,-10,1264,163,608,512,18,-2,-1,0,400,-4056,0,491,481,439,412,1,8,0,1,1,0,0,4.3967870746197,0,0,0,0,0,-4,20.86021505376344,18,-2,3,"",""
1636,63393597,0,0,0,0,0,0,0,0,0,0,1,-10,1264,163,608,512,16,-3,-1,0,400,-4056,0,491,466,446,412,1,8,0,1,1,0,0,4.396813967223674,0,0,0,0,0,-4,20.86021505376344,16,-3,3,"",""
1637,63394929,0,0,0,0,0,0,0,0,0,0,1,-10,1264,163,608,512,16,-5,-1,0,400,-4056,0,508,468,444,407,1,8,0,1,1,0,0,4.396840672972137,0,0,0,0,0,-4,20.86021505376344,16,-5,3,"",""
1638,63396264,0,0,0,0,0,0,0,0,0,0,1,-10,1264,163,608,512,16,-5,0,0,400,-4056,0,514,489,443,405,1,8,0,1,1,0,0,4.396844095313621,0,0,0,0,0,-4,20.86021505376344,16,-5,4,"",""
1639,63397590,0,0,0,0,0,0,0,0,0,0,1,-10,1264,163,608,512,17,-3,1,0,400,-4056,0,495,501,432,409,1,8,0,1,1,0,0,4.396824518254142,0,0,0,0,0,-4,20.86021505376344,17,-3,5,"",""
1640,63398917,0,0,0,0,0,0,0,0,0,0,1,-10,1264,163,608,512,16,-1,0,0,400,-4056,0,475,491,430,412,1,8,0,1,1,0,0,4.396827851389453,0,0,0,0,0,-4,20.86021505376344,16,-1,4,"",""
1641,63400259,0,0,0,0,0,0,0,0,0,0,1,-10,1264,163,608,512,15,0,0,0,400,-4056,0,470,477,439,416,1,8,0,1,1,0,0,4.396831003412192,0,0,0,0,0,-4,20.86021505376344,15,0,4,"",""
1642,63401597,0,0,0,0,0,0,0,0,0,0,1,-10,1264,163,608,512,13,-2,-1,0,400,-4056,0,477,459,449,416,1,8,0,1,1,0,0,4.3968570793478445,0,0,0,0,0,-4,20.86021505376344,13,-2,3,"",""
1643,63402942,0,0,0,0,0,0,0,0,0,0,1,-10,1264,163,608,512,12,-5,-1,0,400,-4056,0,491,454,448,412,1,8,0,1,1,0,0,4.396883067671644,0,0,0,0,0,-4,20.86021505376344,12,-5,3,"",""
1644,63404280,0,0,0,0,0,0,0,0,0,0,1,-10,1265,163,608,512,12,-6,-1,0,400,-4056,0,502,461,454,409,1,8,0,1,1,0,0,4.396908887712935,0,0,0,0,0,-4,20.967741935483872,12,-6,3,"",""
1645,63405604,0,0,0,0,0,0,0,0,0,0,1,-10,1265,163,608,512,12,-4,0,0,400,-4056,0,484,486,443,416,1,8,0,1,1,0,0,4.396911290687349,0,0,0,0,0,-4,20.967741935483872,12,-4,4,"",""
1646,63406929,0,0,0,0,0,0,0,0,0,0,1,-10,1265,163,480,512,11,-2,0,0,400,-4056,0,461,474,443,419,1,8,0,1,1,0,0,4.396913471676152,0,0,0,0,0,-4,20.967741935483872,11,-2,4,"",""
1647,63408256,0,0,0,0,0,0,0,0,0,0,1,-10,1265,163,480,512,9,-1,0,0,400,-4056,0,447,463,445,422,1,8,0,1,1,0,0,4.396915249206893,0,0,0,0,0,-4,20.967741935483872,9,-1,4,"",""
1648,63409588,0,0,0,0,0,0,0,0,0,0,1,-10,1265,163,480,512,7,-2,-1,0,400,-4056,0,460,449,461,423,1,8,0,1,1,0,0,4.396939880839241,0,0,0,0,0,-4,20.967741935483872,7,-2,3,"",""
1649,63410945,0,0,0,0,0,0,0,0,0,0,1,-10,1265,163,480,512,6,-5,-1,0,400,-4056,0,474,442,461,419,1,8,0,1,1,0,0,4.396964766451461,0,0,0,0,0,-4,20.967741935483872,6,-5,3,"",""
1650,63412436,0,0,0,0,0,0,0,0,0,0,1,-10,1265,163,480,512,6,-6,-2,0,400,-4056,0,488,449,462,415,1,8,0,1,1,0,0,4.397018113683919,0,0,0,0,0,-4,20.967741935483872,6,-6,2,"",""
1651,63413901,0,0,0,0,0,0,0,0,0,0,1,-10,1265,163,480,512,7,-4,-1,0,400,-4056,0,464,467,448,421,1,8,0,1,1,0,0,4.397045147016191,0,0,0,0,0,-4,20.967741935483872,7,-4,3,"",""
1652,63415235,0,0,0,0,0,0,0,0,0,0,1,-10,1265,163,480,512,6,-1,-1,0,400,-4056,0,441,459,447,424,1,8,0,1,1,0,0,4.397069558499565,0,0,0,0,0,-4,20.967741935483872,6,-1,3,"",""
1653,63416565,0,0,0,0,0,0,0,0,0,0,1,-10,1265,163,480,512,5,0,0,0,400,-4056,0,434,453,451,425,1,8,0,1,1,0,0,4.397070493715024,0,0,0,0,0,-4,20.967741935483872,5,0,4,"",""
1654,63417886,0,0,0,0,0,0,0,0,0,0,1,-10,1265,163,480,512,4,-2,0,0,400,-4056,0,444,438,465,422,1,8,0,1,1,0,0,4.39707123660152,0,0,0,0,0,-4,20.967741935483872,4,-2,4,"",""
1655,63419229,0,0,0,0,0,0,0,0,0,0,1,-10,1265,163,480,512,3,-4,-1,0,400,-4056,0,457,434,465,422,1,8,0,1,1,0,0,4.397095239298328,0,0,0,0,0,-4,20.967741935483872,3,-4,3,"",""
1656,63420575,0,0,0,0,0,0,0,0,0,0,1,-10,1265,163,480,512,4,-4,-2,0,400,-4056,0,469,457,453,420,1,8,0,1,1,0,0,4.3971429671232505,0,0,0,0,0,-4,20.967741935483872,4,-4,2,"",""
1657,63421906,0,0,0,0,0,0,0,0,0,0,1,-10,1265,163,480,512,4,-1,-3,0,400,-4056,0,441,454,441,425,1,8,0,1,1,0,0,4.397213384985286,0,0,0,0,0,-4,20.967741935483872,4,-1,1,"",""
1658,63423241,0,0,0,0,0,0,0,0,0,0,1,-10,1265,161,480,512,3,3,-2,0,400,-4056,0,425,455,437,431,1,8,0,1,1,0,0,4.397260530925094,0,0,0,0,0,-4,20.967741935483872,3,3,2,"",""
1659,63424586,0,0,0,0,0,0,0,0,0,0,1,-10,1265,161,480,512,2,4,0,0,400,-4056,0,422,464,455,450,1,8,0,1,1,0,0,4.397260901004599,0,0,0,0,0,-4,20.967741935483872,2,4,4,"",""
1660,63425909,0,0,0,0,0,0,0,0,0,0,1,-10,1265,161,480,512,0,2,1,0,400,-4056,0,424,435,458,427,1,8,0,1,1,0,0,4.397237810585021,0,0,0,0,0,-4,20.967741935483872,0,2,5,"",""
1661,63427234,0,0,0,0,0,0,0,0,0,0,1,-10,1265,161,329,512,0,-1,-2,0,400,-4056,0,433,426,456,424,1,8,0,1,1,0,0,4.397284061670834,0,0,0,0,0,-4,20.967741935483872,0,-1,2,"",""
1662,63428588,0,0,0,0,0,0,0,0,0,0,1,-10,1265,161,329,512,1,-1,-2,0,400,-4056,0,447,452,446,426,1,8,0,1,1,0,0,4.397331513786951,0,0,0,0,0,-4,20.967741935483872,1,-1,2,"",""
1663,63429928,0,0,0,0,0,0,0,0,0,0,1,-10,1265,161,329,512,1,2,-3,0,400,-4056,0,426,450,438,433,1,8,0,1,1,0,0,4.397401862585338,0,0,0,0,0,-4,20.967741935483872,1,2,1,"",""
1664,63431263,0,0,0,0,0,0,0,0,0,0,1,-10,1266,161,329,512,1,6,-2,0,400,-4056,0,423,462,440,445,1,8,0,1,1,0,0,4.3974486505533745,0,0,0,0,0,-4,21.0752688172043,1,6,2,"",""
1665,63432599,0,0,0,0,0,0,0,0,0,0,1,-10,1266,161,329,512,0,6,0,0,400,-4056,0,422,474,463,463,1,8,0,1,1,0,0,4.397448651662306,0,0,0,0,0,-4,21.0752688172043,0,6,4,"",""
1666,63433928,0,0,0,0,0,0,0,0,0,0,1,-10,1266,161,329,512,-1,4,1,0,400,-4056,0,424,445,465,440,1,8,0,1,1,0,0,4.397425264692317,0,0,0,0,0,-4,21.0752688172043,-1,4,5,"",""
1667,63435259,0,0,0,0,0,0,0,0,0,0,1,-10,1266,161,329,512,-1,1,-1,0,400,-4056,0,429,430,453,428,1,8,0,1,1,0,0,4.397448300472801,0,0,0,0,0,-4,21.0752688172043,-1,1,3,"",""
1668,63436596,0,0,0,0,0,0,0,0,0,0,1,-10,1266,161,329,512,0,1,-3,0,400,-4056,0,436,448,444,429,1,8,0,1,1,0,0,4.397518305818438,0,0,0,0,0,-4,21.0752688172043,0,1,1,"",""
1669,63437934,0,0,0,0,0,0,0,0,0,0,1,-10,1266,161,329,512,0,4,-5,0,400,-4056,0,428,452,438,444,1,8,0,1,1,0,0,4.397635069164005,0,0,0,0,0,-4,21.0752688172043,0,4,-1,"",""
1670,63439280,0,0,0,0,0,0,0,0,0,0,1,-10,1266,161,329,512,0,7,-3,0,400,-4056,0,424,465,440,456,1,8,0,1,1,0,0,4.39770554718748,0,0,0,0,0,-4,21.0752688172043,0,7,1,"",""
1671,63440626,0,0,0,0,0,0,0,0,0,0,1,-10,1266,161,329,512,-1,8,-1,0,400,-4056,0,421,475,463,474,1,8,0,1,1,0,0,4.3977288372517505,0,0,0,0,0,-4,21.0752688172043,-1,8,3,"",""
1672,63442094,0,0,0,0,0,0,0,0,0,0,1,-10,1266,161,329,512,-2,6,0,0,400,-4056,0,423,449,468,452,1,8,0,1,1,0,0,4.397728384169722,0,0,0,0,0,-4,21.0752688172043,-2,6,4,"",""
1673,63443562,0,0,0,0,0,0,0,0,0,0,1,-10,1266,162,329,512,-1,4,-2,0,400,-4056,0,429,443,449,433,1,8,0,1,1,0,0,4.39777939685672,0,0,0,0,0,-4,21.0752688172043,-1,4,2,"",""
1674,63444891,0,0,0,0,0,0,0,0,0,0,1,-10,1266,162,329,512,-1,4,-3,0,400,-4056,0,428,452,443,441,1,8,0,1,1,0,0,4.397848772425745,0,0,0,0,0,-4,21.0752688172043,-1,4,1,"",""
1675,63446230,0,0,0,0,0,0,0,0,0,0,1,-10,1266,162,329,512,0,7,-4,0,400,-4056,0,425,464,436,453,1,8,0,1,1,0,0,4.397942254337622,0,0,0,0,0,-4,21.0752688172043,0,7,0,"",""
1676,63447568,0,0,0,0,0,0,0,0,0,0,1,-10,1266,162,452,512,0,9,-2,0,400,-4056,0,422,474,437,458,1,8,0,1,1,0,0,4.397988962257127,0,0,0,0,0,-4,21.0752688172043,0,9,2,"",""
1677,63448921,0,0,0,0,0,0,0,0,0,0,1,-10,1266,162,452,512,0,8,-1,0,400,-4056,0,427,456,456,453,1,8,0,1,1,0,0,4.3980125793169105,0,0,0,0,0,-4,21.0752688172043,0,8,3,"",""
1678,63450249,0,0,0,0,0,0,0,0,0,0,1,-10,1266,162,452,512,-1,4,0,0,400,-4056,0,426,446,460,443,1,8,0,1,1,0,0,4.398012353864258,0,0,0,0,0,-4,21.0752688172043,-1,4,4,"",""
1679,63451583,0,0,0,0,0,0,0,0,0,0,1,-10,1266,162,452,512,0,3,-2,0,400,-4056,0,436,441,450,429,1,8,0,1,1,0,0,4.398058920306865,0,0,0,0,0,-4,21.0752688172043,0,3,2,"",""
1680,63452915,0,0,0,0,0,0,0,0,0,0,1,-10,1266,162,452,512,0,3,-4,0,400,-4056,0,430,446,442,442,1,8,0,1,1,0,0,4.3981519125458535,0,0,0,0,0,-4,21.0752688172043,0,3,0,"",""
1681,63454235,0,0,0,0,0,0,0,0,0,0,1,-10,1266,162,452,512,1,6,-5,0,400,-4056,0,427,455,430,447,1,8,0,1,1,0,0,4.39826733743369,0,0,0,0,0,-4,21.0752688172043,1,6,-1,"",""
1682,63455581,0,0,0,0,0,0,0,0,0,0,1,-10,1266,162,452,512,1,7,-3,0,400,-4056,0,424,468,428,450,1,8,0,1,1,0,0,4.398338055456366,0,0,0,0,0,-4,21.0752688172043,1,7,1,"",""
1683,63456924,0,0,0,0,0,0,0,0,0,0,1,-10,1266,162,452,512,1,7,-1,0,400,-4056,0,428,451,448,444,1,8,0,1,1,0,0,4.398361740339848,0,0,0,0,0,-4,21.0752688172043,1,7,3,"",""
1684,63458243,0,0,0,0,0,0,0,0,0,0,1,-10,1266,162,452,512,1,3,0,0,400,-4056,0,428,442,452,432,1,8,0,1,1,0,0,4.398361983103834,0,0,0,0,0,-4,21.0752688172043,1,3,4,"",""
1685,63459582,0,0,0,0,0,0,0,0,0,0,1,-10,1266,162,452,512,2,1,-2,0,400,-4056,0,450,448,450,429,1,8,0,1,1,0,0,4.398409216830458,0,0,0,0,0,-4,21.0752688172043,2,1,2,"",""
1686,63460912,0,0,0,0,0,0,0,0,0,0,1,-10,1266,162,452,512,2,1,-4,0,400,-4056,0,448,452,437,428,1,8,0,1,1,0,0,4.398502559930363,0,0,0,0,0,-4,21.0752688172043,2,1,0,"",""
1687,63462231,0,0,0,0,0,0,0,0,0,0,1,-10,1266,162,452,512,4,4,-5,0,400,-4056,0,440,459,426,439,1,8,0,1,1,0,0,4.39861864259631,0,0,0,0,0,-4,21.0752688172043,4,4,-1,"",""
1688,63463562,0,0,0,0,0,0,0,0,0,0,1,-10,1266,164,452,512,5,5,-3,0,400,-4056,0,446,468,423,437,1,8,0,1,1,0,0,4.398689578310909,0,0,0,0,0,-4,21.0752688172043,5,5,1,"",""
1689,63464904,0,0,0,0,0,0,0,0,0,0,1,-10,1266,164,452,512,4,4,-2,0,400,-4056,0,441,449,438,429,1,8,0,1,1,0,0,4.398737437906409,0,0,0,0,0,-4,21.0752688172043,4,4,2,"",""
1690,63466275,0,0,0,0,0,0,0,0,0,0,1,-10,1266,164,452,512,3,1,0,0,400,-4056,0,445,445,453,428,1,8,0,1,1,0,0,4.398738221157078,0,0,0,0,0,-4,21.0752688172043,3,1,4,"",""
1691,63467610,0,0,0,0,0,0,0,0,0,0,1,-10,1266,164,340,512,3,0,-2,0,445,-4056,0,459,445,453,426,1,8,0,1,1,0,0,4.398785585220475,0,0,0,0,0,-4,21.0752688172043,3,0,2,"",""
1692,63468942,0,0,0,0,0,0,0,0,0,0,1,-10,1266,164,340,512,4,0,-3,0,489,-4056,0,448,453,438,428,1,8,0,1,1,0,0,4.398856344634696,0,0,0,0,0,-4,21.0752688172043,4,0,1,"",""
1693,63470260,0,0,0,0,0,0,0,0,0,0,1,-10,1266,164,340,512,5,2,-5,0,534,-4056,0,443,459,426,432,1,8,0,1,1,0,0,4.398972619722189,0,0,0,0,0,-4,21.0752688172043,5,2,-1,"",""
1694,63471600,0,0,0,0,0,0,0,0,0,0,1,-10,1266,164,340,512,5,3,-3,0,578,-4056,0,452,461,426,428,1,8,0,1,1,0,0,4.399044066898881,0,0,0,0,0,-4,21.0752688172043,5,3,1,"",""
1695,63473077,0,0,0,0,0,0,0,0,0,0,1,-10,1266,164,340,512,5,1,-2,0,623,-4056,0,454,445,448,428,1,8,0,1,1,0,0,4.399097047851408,0,0,0,0,0,-4,21.0752688172043,5,1,2,"",""
1696,63474558,0,0,0,0,0,0,0,0,0,0,1,-10,1266,164,340,512,4,-1,-1,0,668,-4056,0,457,443,459,426,1,8,0,1,1,0,0,4.3991240397059315,0,0,0,0,0,-4,21.0752688172043,4,-1,3,"",""
1697,63475905,0,0,0,0,0,0,0,0,0,0,1,-10,1266,164,340,512,4,-1,-2,0,712,-4056,0,462,449,455,425,1,8,0,1,1,0,0,4.399172096477613,0,0,0,0,0,-4,21.0752688172043,4,-1,2,"",""
1698,63477236,0,0,0,0,0,0,0,0,0,0,1,-10,1266,164,340,512,4,-1,-3,0,721,-4056,0,447,450,444,429,1,8,0,1,1,0,0,4.3992428105324874,0,0,0,0,0,-4,21.0752688172043,4,-1,1,"",""
1699,63478553,0,0,0,0,0,0,0,0,0,0,1,-10,1266,164,340,512,5,1,-4,0,730,-4056,0,444,457,427,427,1,8,0,1,1,0,0,4.399336018693956,0,0,0,0,0,-4,21.0752688172043,5,1,0,"",""
1700,63479875,0,0,0,0,0,0,0,0,0,0,1,-10,1266,164,340,512,5,0,-2,0,739,-4056,0,468,453,445,423,1,8,0,1,1,0,0,4.399383436129203,0,0,0,0,0,-4,21.0752688172043,5,0,2,"",""
1701,63481207,0,0,0,0,0,0,0,0,0,0,1,-10,1266,164,340,512,4,-1,-1,0,748,-4056,0,459,441,460,426,1,8,0,1,1,0,0,4.3994077075797495,0,0,0,0,0,-4,21.0752688172043,4,-1,3,"",""
1702,63482542,0,0,0,0,0,0,0,0,0,0,1,-10,1266,164,340,512,4,-4,-1,0,757,-4056,0,464,440,466,424,1,8,0,1,1,0,0,4.399432029263705,0,0,0,0,0,-4,21.0752688172043,4,-4,3,"",""
1703,63483891,0,0,0,0,0,0,0,0,0,0,1,-10,1266,160,340,512,4,-4,-2,0,766,-4056,0,469,448,463,423,1,8,0,1,1,0,0,4.399480141694751,0,0,0,0,0,-4,21.0752688172043,4,-4,2,"",""
1704,63485215,0,0,0,0,0,0,0,0,0,0,1,-10,1266,160,340,512,3,-3,-4,0,775,-4056,0,452,448,450,428,1,8,0,1,1,0,0,4.399573321127273,0,0,0,0,0,-4,21.0752688172043,3,-3,0,"",""
1705,63486538,0,0,0,0,0,0,0,0,0,0,1,-10,1266,160,340,512,5,-1,-4,0,778,-4056,0,460,458,434,426,1,8,0,1,1,0,0,4.399666922593354,0,0,0,0,0,-4,21.0752688172043,5,-1,0,"",""
1706,63487866,0,0,0,0,0,0,0,0,0,0,1,-10,1266,160,391,512,6,-3,-2,0,780,-4056,0,479,446,452,420,1,8,0,1,1,0,0,4.399714765816523,0,0,0,0,0,-4,21.0752688172043,6,-3,2,"",""
1707,63489192,0,0,0,0,0,0,0,0,0,0,1,-10,1266,160,391,512,6,-4,-2,0,783,-4056,0,478,445,463,420,1,8,0,1,1,0,0,4.399762526458525,0,0,0,0,0,-4,21.0752688172043,6,-4,2,"",""
1708,63490509,0,0,0,0,0,0,0,0,0,0,1,-10,1266,160,391,512,5,-8,-1,0,786,-4056,0,479,440,469,420,1,8,0,1,1,0,0,4.399786718493267,0,0,0,0,0,-4,21.0752688172043,5,-8,3,"",""
1709,63491865,0,0,0,0,0,0,0,0,0,0,1,-10,1266,160,391,512,5,-7,-3,0,788,-4056,0,476,455,462,421,1,8,0,1,1,0,0,4.399858939307909,0,0,0,0,0,-4,21.0752688172043,5,-7,1,"",""
1710,63493201,0,0,0,0,0,0,0,0,0,0,1,-10,1267,160,391,512,5,-5,-4,0,791,-4056,0,461,453,452,425,1,8,0,1,1,0,0,4.399953394708156,0,0,0,0,0,-4,21.182795698924732,5,-5,0,"",""
1711,63494530,0,0,0,0,0,0,0,0,0,0,1,-10,1267,160,391,512,6,-2,-4,0,792,-4056,0,464,459,441,427,1,8,0,1,1,0,0,4.4000475778223365,0,0,0,0,0,-4,21.182795698924732,6,-2,0,"",""
1712,63495862,0,0,0,0,0,0,0,0,0,0,1,-10,1267,160,391,512,6,-4,-3,0,793,-4056,0,487,447,452,420,1,8,0,1,1,0,0,4.4001187175258085,0,0,0,0,0,-4,21.182795698924732,6,-4,1,"",""
1713,63497197,0,0,0,0,0,0,0,0,0,0,1,-10,1267,160,391,512,6,-4,-2,0,795,-4056,0,474,452,459,424,1,8,0,1,1,0,0,4.400166704201825,0,0,0,0,0,-4,21.182795698924732,6,-4,2,"",""
1714,63498510,0,0,0,0,0,0,0,0,0,0,1,-10,1267,160,391,512,6,-7,-1,0,796,-4056,0,481,442,468,422,1,8,0,1,1,0,0,4.4001909685533365,0,0,0,0,0,-4,21.182795698924732,6,-7,3,"",""
1715,63499848,0,0,0,0,0,0,0,0,0,0,1,-10,1267,160,391,512,5,-6,-2,0,797,-4056,0,466,456,462,427,1,8,0,1,1,0,0,4.4002387995562975,0,0,0,0,0,-4,21.182795698924732,5,-6,2,"",""
1716,63501195,0,0,0,0,0,0,0,0,0,0,1,-10,1267,160,391,512,5,-4,-3,0,798,-4056,0,459,455,454,429,1,8,0,1,1,0,0,4.400310447029022,0,0,0,0,0,-4,21.182795698924732,5,-4,1,"",""
1717,63502679,0,0,0,0,0,0,0,0,0,-1,2,-10,1276,160,391,512,6,-2,-3,0,799,-4056,0,461,463,443,428,1,8,0,1,1,0,0,4.400389615957041,0,0,0,-1,0,-4,22.1505376344086,7,-2,1,"",""
1718,63504153,0,0,0,0,0,0,0,0,0,-2,3,-10,1276,164,391,512,6,-4,-2,-400,1158,-4056,0,502,463,473,438,1,8,0,1,1,0,0,4.400442515257644,0,0,0,-1,1,-4,22.1505376344086,7,-5,2,"",""
1719,63505484,0,0,0,0,0,0,0,0,0,-3,4,-10,1276,164,391,512,6,-4,-1,-802,1517,-4056,0,496,468,484,440,1,8,0,1,1,0,0,4.40046703776979,0,0,0,-1,1,-4,22.1505376344086,7,-5,3,"",""
1720,63506805,0,0,0,0,0,0,0,0,0,-4,5,-10,1276,164,391,512,5,-7,-1,-1205,1877,-4056,0,503,459,490,438,1,8,0,1,1,0,0,4.400491148474556,0,0,0,-2,2,-4,22.1505376344086,7,-9,3,"",""
1721,63508142,0,0,0,0,0,0,0,0,0,-5,6,-10,1276,164,491,512,4,-5,-2,-1609,2238,-4056,0,480,473,483,444,1,8,0,1,1,0,0,4.400538658168945,0,0,0,-2,2,-4,22.1505376344086,6,-7,2,"",""
1722,63509485,0,0,0,0,0,0,0,0,0,-6,7,-10,1276,164,491,512,4,-3,-2,-2014,2600,-4056,0,485,482,473,444,1,8,0,1,1,0,0,4.400586371779206,0,0,0,-3,2,-4,22.1505376344086,7,-5,2,"",""
1723,63510827,0,0,0,0,0,0,0,0,0,-7,8,-10,1276,164,491,512,5,-1,-1,-2420,2962,-4056,0,487,490,467,442,1,8,0,1,1,0,0,4.400610829934295,0,0,0,-3,3,-4,22.1505376344086,8,-4,3,"",""
1724,63512167,0,0,0,0,0,0,0,0,0,-7,8,-10,1276,164,491,512,6,-2,-1,-2827,3326,-4056,0,516,487,475,434,1,8,0,1,1,0,0,4.400635454454294,0,0,0,-3,3,-4,22.1505376344086,9,-5,3,"",""
1725,63513497,0,0,0,0,0,0,0,0,0,-7,8,-10,1276,164,491,512,6,-4,1,-2909,3399,-4056,0,512,474,488,436,1,8,0,1,1,0,0,4.400613461175127,0,0,0,-3,3,-4,22.1505376344086,9,-7,5,"",""
1726,63514832,0,0,0,0,0,0,0,0,0,-7,8,-10,1276,164,491,512,5,-5,0,-2990,3472,-4056,0,510,469,496,436,1,8,0,1,1,0,0,4.400614469114469,0,0,0,-3,3,-4,22.1505376344086,8,-8,4,"",""
1727,63516162,0,0,0,0,0,0,0,0,0,-7,8,-10,1276,164,491,512,4,-3,-1,-3072,3545,-4056,0,482,480,484,444,1,8,0,1,1,0,0,4.400638475320594,0,0,0,-3,3,-4,22.1505376344086,7,-6,3,"",""
1728,63517494,0,0,0,0,0,0,0,0,0,-7,9,-10,1276,164,491,512,4,0,-2,-3154,3618,-4056,0,476,484,471,444,1,8,0,1,1,0,0,4.400685761358995,0,0,0,-3,3,-4,22.1505376344086,7,-3,2,"",""
1729,63518839,0,0,0,0,0,0,0,0,0,-8,9,-10,1276,164,491,512,4,2,0,-3236,3691,-4056,0,470,488,462,443,1,8,0,1,1,0,0,4.400686561185644,0,0,0,-4,3,-4,22.1505376344086,8,-1,4,"",""
1730,63520187,0,0,0,0,0,0,0,0,0,-8,9,-10,1276,164,491,512,5,1,-1,-3318,3764,-4056,0,503,487,471,438,1,8,0,1,1,0,0,4.400711094447827,0,0,0,-4,3,-4,22.1505376344086,9,-2,3,"",""
1731,63521529,0,0,0,0,0,0,0,0,0,-8,9,-10,1276,164,491,512,4,-1,1,-3354,3796,-4056,0,495,472,487,441,1,8,0,1,1,0,0,4.400688474166517,0,0,0,-4,3,-4,22.1505376344086,8,-4,5,"",""
1732,63522864,0,0,0,0,0,0,0,0,0,-8,9,-10,1276,164,491,512,4,-1,-1,-3390,3829,-4056,0,490,475,485,442,1,8,0,1,1,0,0,4.4007125699528835,0,0,0,-4,3,-4,22.1505376344086,8,-4,3,"",""
1733,63524187,0,0,0,0,0,0,0,0,0,-8,9,-10,1276,160,491,512,2,1,0,-3427,3861,-4056,0,459,471,476,447,1,8,0,1,1,0,0,4.400712964355247,0,0,0,-4,3,-4,22.1505376344086,6,-2,4,"",""
1734,63525512,0,0,0,0,0,0,0,0,0,-8,9,-10,1276,160,491,512,1,4,-2,-3463,3894,-4056,0,456,480,461,446,1,8,0,1,1,0,0,4.4007594165538295,0,0,0,-4,3,-4,22.1505376344086,5,1,2,"",""
1735,63526842,0,0,0,0,0,0,0,0,0,-8,9,-10,1276,160,491,512,2,5,0,-3500,3926,-4056,0,452,484,455,444,1,8,0,1,1,0,0,4.400759821873312,0,0,0,-4,3,-4,22.1505376344086,6,2,4,"",""
1736,63528198,0,0,0,0,0,0,0,0,0,-8,9,-10,1276,160,486,512,3,4,0,-3536,3959,-4056,0,493,488,466,441,1,8,0,1,1,0,0,4.400760446924601,0,0,0,-4,3,-4,22.1505376344086,7,1,4,"",""
1737,63529699,0,0,0,0,0,0,0,0,0,-8,10,-10,1276,160,486,512,3,1,1,-3573,3991,-4056,0,488,473,481,443,1,8,0,1,1,0,0,4.400734945886578,0,0,0,-4,4,-4,22.1505376344086,7,-3,5,"",""
1738,63531170,0,0,0,0,0,0,0,0,0,-8,11,-10,1276,160,486,512,3,1,0,-3581,4319,-4056,0,472,483,475,445,1,8,0,1,1,0,0,4.400735630312218,0,0,0,-4,4,-4,22.1505376344086,7,-3,4,"",""
1739,63532494,0,0,0,0,0,0,0,0,0,-8,12,-10,1276,160,486,512,1,4,0,-3589,4647,-4056,0,450,475,468,447,1,8,0,1,1,0,0,4.400735839468067,0,0,0,-4,5,-4,22.1505376344086,5,-1,4,"",""
1740,63533829,0,0,0,0,0,0,0,0,0,-8,13,-10,1276,160,486,512,1,7,-1,-3597,4976,-4056,0,445,481,458,448,1,8,0,1,1,0,0,4.4007593554058495,0,0,0,-4,5,-4,22.1505376344086,5,2,3,"",""
1741,63535164,0,0,0,0,0,0,0,0,0,-8,13,-10,1276,160,486,512,1,7,0,-3605,5306,-4056,0,457,482,459,445,1,8,0,1,1,0,0,4.400759575144775,0,0,0,-4,5,-4,22.1505376344086,5,2,4,"",""
1742,63536494,0,0,0,0,0,0,0,0,0,-8,14,-10,1276,160,486,512,1,5,0,-3613,5636,-4056,0,479,474,474,446,1,8,0,1,1,0,0,4.400759796081014,0,0,0,-4,5,-4,22.1505376344086,5,0,4,"",""
1743,63537842,0,0,0,0,0,0,0,0,0,-8,15,-10,1276,160,486,512,2,3,-1,-3621,5967,-4056,0,484,466,476,444,1,8,0,1,1,0,0,4.400783769853668,0,0,0,-4,6,-4,22.1505376344086,6,-3,3,"",""
