3842,39423091,0,0,0,0,0,0,0,0,0,193,-6,13,1303,159,547,512,65,-13,27,-24789,-2697,5296,0,462,498,633,495,1,8,0,1,1,0,0,2.6029184560122283,0,0,0,108,-3,5,25.053763440860216,-43,-10,22,"",""
3843,39424439,0,0,0,0,0,0,0,0,0,194,-6,13,1303,159,547,512,64,-14,26,-24593,-2757,5296,0,462,486,635,503,1,8,0,1,1,0,0,2.602307654379909,0,0,0,109,-3,5,25.053763440860216,-45,-11,21,"",""
3844,39425784,0,0,0,0,0,0,0,0,0,194,-7,13,1303,159,547,512,63,-13,25,-24398,-2816,5296,0,462,493,633,508,1,8,0,1,1,0,0,2.6017226846161163,0,0,0,109,-3,5,25.053763440860216,-46,-10,20,"",""
3845,39427127,0,0,0,0,0,0,0,0,0,194,-7,13,1303,159,547,512,64,-13,25,-24202,-2876,5296,0,464,496,628,501,1,8,0,1,1,0,0,2.601138871807753,0,0,0,109,-3,5,25.053763440860216,-45,-10,20,"",""
3846,39428501,0,0,0,0,0,0,0,0,0,194,-7,13,1303,159,547,512,66,-14,26,-24006,-2936,5296,0,470,485,614,485,1,8,0,1,1,0,0,2.6005169563792516,0,0,0,109,-3,5,25.053763440860216,-43,-11,21,"",""
3847,39430010,0,0,0,0,0,0,0,0,0,195,-7,12,1303,159,547,512,66,-15,25,-23810,-2996,5296,0,467,478,621,484,1,8,0,1,1,0,0,2.5998590278736833,0,0,0,109,-3,5,25.053763440860216,-43,-12,20,"",""
3848,39431492,0,0,0,0,0,0,0,0,0,196,-7,12,1303,159,547,512,65,-16,24,-23049,-2977,4882,0,465,466,627,489,1,8,0,1,1,0,0,2.5992372772613983,0,0,0,110,-3,5,25.053763440860216,-45,-13,19,"",""
3849,39432834,0,0,0,0,0,0,0,0,0,197,-7,12,1303,159,547,512,66,-15,24,-22285,-2958,4882,0,467,490,622,493,1,8,0,1,1,0,0,2.5986756368135264,0,0,0,111,-3,5,25.053763440860216,-45,-12,19,"",""
3850,39434175,0,0,0,0,0,0,0,0,0,198,-7,12,1303,159,547,512,68,-14,24,-21517,-2940,4882,0,470,498,612,489,1,8,0,1,1,0,0,2.5981159652509236,0,0,0,112,-3,5,25.053763440860216,-44,-11,19,"",""
3851,39435512,0,0,0,0,0,0,0,0,0,199,-7,12,1303,159,547,512,69,-14,24,-20747,-2921,4882,0,470,487,613,483,1,8,0,1,1,0,0,2.597558175292389,0,0,0,113,-3,5,25.053763440860216,-44,-11,19,"",""
3852,39436874,0,0,0,0,0,0,0,0,0,200,-7,12,1303,159,547,512,70,-16,23,-19974,-2902,4882,0,475,470,612,477,1,8,0,1,1,0,0,2.5970119979553097,0,0,0,113,-3,5,25.053763440860216,-43,-13,18,"",""
3853,39438235,0,0,0,0,0,0,0,0,0,201,-7,12,1303,159,547,512,71,-17,22,-19198,-2883,4882,0,473,469,615,477,1,8,0,1,1,0,0,2.596489303812696,0,0,0,114,-3,5,25.053763440860216,-43,-14,17,"",""
3854,39439581,0,0,0,0,0,0,0,0,0,202,-7,-1,1303,159,547,512,72,-16,22,-18419,-2865,4882,0,471,483,611,488,1,8,0,1,1,0,0,2.5959735072647243,0,0,0,115,-3,-1,25.053763440860216,-43,-13,23,"",""
3855,39440926,0,0,0,0,0,0,0,0,0,202,-7,-1,1303,156,547,512,72,-15,22,-18262,-2861,-400,0,468,514,618,490,1,8,0,1,1,0,0,2.595458928658492,0,0,0,115,-3,-1,25.053763440860216,-43,-12,23,"",""
3856,39442269,0,0,0,0,0,0,0,0,0,202,-7,-1,1303,156,547,512,74,-15,21,-18106,-2857,-400,0,468,502,619,477,1,8,0,1,1,0,0,2.594968901516549,0,0,0,115,-3,-1,25.053763440860216,-41,-12,22,"",""
3857,39443612,0,0,0,0,0,0,0,0,0,202,-7,-1,1303,156,491,512,75,-16,22,-17949,-2853,-400,0,484,491,613,470,1,8,0,1,1,0,0,2.5944548032692376,0,0,0,115,-3,-1,25.053763440860216,-40,-13,23,"",""
3858,39444960,0,0,0,0,0,0,0,0,0,202,-7,-1,1303,156,491,512,77,-17,21,-17793,-2850,-400,0,489,498,616,469,1,8,0,1,1,0,0,2.5939619241518943,0,0,0,115,-3,-1,25.053763440860216,-38,-14,22,"",""
3859,39446322,0,0,0,0,0,0,0,0,0,203,-7,-1,1303,156,491,512,78,-17,21,-17636,-2846,-400,0,487,513,611,470,1,8,0,1,1,0,0,2.593464077643543,0,0,0,116,-3,-1,25.053763440860216,-38,-14,22,"",""
3860,39447698,0,0,0,0,0,0,0,0,0,203,-7,-1,1303,156,491,512,79,-15,21,-17479,-2842,-400,0,474,514,602,474,1,8,0,1,1,0,0,2.5929625130886635,0,0,0,116,-3,-1,25.053763440860216,-37,-12,22,"",""
3861,39449044,0,0,0,0,0,0,0,0,0,203,-7,-1,1303,156,491,512,80,-15,20,-17410,-2841,-400,0,483,516,607,472,1,8,0,1,1,0,0,2.5924953780872375,0,0,0,116,-3,-1,25.053763440860216,-36,-12,21,"",""
3862,39450383,0,0,0,0,0,0,0,0,0,203,-7,-1,1303,156,491,512,81,-16,20,-17340,-2839,-400,0,500,509,611,471,1,8,0,1,1,0,0,2.592030123887212,0,0,0,116,-3,-1,25.053763440860216,-35,-13,21,"",""
3863,39451728,0,0,0,0,0,0,0,0,0,203,-7,-1,1303,156,491,512,84,-17,20,-17270,-2837,-400,0,521,517,609,471,1,8,0,1,1,0,0,2.5915625512781113,0,0,0,116,-3,-1,25.053763440860216,-32,-14,21,"",""
3864,39453068,0,0,0,0,0,0,0,0,0,203,-7,-1,1303,156,491,512,86,-17,19,-17200,-2836,-400,0,532,540,603,473,1,8,0,1,1,0,0,2.5911202134203526,0,0,0,116,-3,-1,25.053763440860216,-30,-14,20,"",""
3865,39454421,0,0,0,0,0,0,0,0,0,203,-7,-1,1303,156,491,512,86,-16,18,-17130,-2834,-400,0,502,527,604,473,1,8,0,1,1,0,0,2.5906974488401415,0,0,0,116,-3,-1,25.053763440860216,-30,-13,19,"",""
3866,39455774,0,0,0,0,0,0,0,0,0,203,-7,-1,1303,156,491,512,87,-15,18,-17061,-2832,-400,0,502,532,595,476,1,8,0,1,1,0,0,2.5902749228843422,0,0,0,116,-3,-1,25.053763440860216,-29,-12,19,"",""
3867,39457134,0,0,0,0,0,0,0,0,0,203,-6,-7,1302,156,491,512,88,-15,18,-16991,-2831,-400,0,520,533,603,473,1,8,0,1,1,0,0,2.5898500252508825,0,0,0,116,-3,-3,24.946236559139784,-28,-12,21,"",""
3868,39458617,0,0,0,0,0,0,0,0,0,203,-5,-7,1302,156,491,512,91,-15,18,-17055,-2545,-2827,0,542,558,596,473,1,8,0,1,1,0,0,2.5893866321152625,0,0,0,116,-2,-3,24.946236559139784,-25,-13,21,"",""
3869,39460100,0,0,0,0,0,0,0,0,0,203,-4,-7,1302,156,491,512,93,-15,18,-17119,-2260,-2827,0,550,565,599,472,1,8,0,1,1,0,0,2.5889229579442423,0,0,0,116,-2,-3,24.946236559139784,-23,-13,21,"",""
3870,39461447,0,0,0,0,0,0,0,0,0,203,-4,-7,1302,155,491,512,94,-15,16,-17184,-1975,-2827,0,531,557,607,469,1,8,0,1,1,0,0,2.5885484423709597,0,0,0,116,-2,-3,24.946236559139784,-22,-13,19,"",""
3871,39462787,0,0,0,0,0,0,0,0,0,203,-3,-7,1302,155,491,512,94,-15,16,-17248,-1691,-2827,0,523,550,604,471,1,8,0,1,1,0,0,2.5881754865068283,0,0,0,116,-1,-3,24.946236559139784,-22,-14,19,"",""
3872,39464135,0,0,0,0,0,0,0,0,0,203,-2,-7,1302,155,664,512,95,-15,15,-17312,-1408,-2827,0,545,564,599,472,1,8,0,1,1,0,0,2.5878234594847926,0,0,0,116,-1,-3,24.946236559139784,-21,-14,18,"",""
3873,39465487,0,0,0,0,0,0,0,0,0,203,-2,-7,1303,155,664,512,97,-14,15,-17376,-1125,-2827,0,563,578,590,475,1,8,0,1,1,0,0,2.5874699652484168,0,0,0,116,-1,-3,25.053763440860216,-19,-13,18,"",""
3874,39466836,0,0,0,0,0,0,0,0,0,203,-2,-7,1303,155,664,512,100,-16,15,-17405,-1000,-2827,0,575,568,603,473,1,8,0,1,1,0,0,2.58711686783586,0,0,0,116,-1,-3,25.053763440860216,-16,-15,18,"",""
3875,39468176,0,0,0,0,0,0,0,0,0,203,-1,-7,1303,155,664,512,101,-15,15,-17433,-874,-2827,0,570,583,600,475,1,8,0,1,1,0,0,2.5867655259304643,0,0,0,116,-1,-3,25.053763440860216,-15,-14,18,"",""
3876,39469519,0,0,0,0,0,0,0,0,0,203,-1,-7,1303,155,664,512,101,-15,14,-17462,-749,-2827,0,548,569,599,475,1,8,0,1,1,0,0,2.586436313915134,0,0,0,116,-1,-3,25.053763440860216,-15,-14,17,"",""
3877,39470859,0,0,0,0,0,0,0,0,0,203,-1,-7,1303,155,664,512,101,-13,14,-17490,-624,-2827,0,549,581,583,481,1,8,0,1,1,0,0,2.586106842041623,0,0,0,116,-1,-3,25.053763440860216,-15,-12,17,"",""
3878,39472198,0,0,0,0,0,0,0,0,0,203,0,-7,1303,155,664,512,102,-12,14,-17519,-499,-2827,0,568,589,591,478,1,8,0,1,1,0,0,2.58577663082907,0,0,0,116,0,-3,25.053763440860216,-14,-12,17,"",""
3879,39473555,0,0,0,0,0,0,0,0,0,203,0,-7,1303,155,664,512,104,-13,13,-17547,-374,-2827,0,583,583,597,476,1,8,0,1,1,0,0,2.5854651370381267,0,0,0,116,0,-3,25.053763440860216,-12,-13,16,"",""
3880,39474911,0,0,0,0,0,0,0,0,0,201,0,-7,1302,155,664,512,105,-15,13,-17576,-249,-2827,0,587,583,601,474,1,8,0,1,1,0,0,2.5851538734609685,0,0,0,114,0,-3,24.946236559139784,-9,-15,16,"",""
3881,39476256,0,0,0,0,0,0,0,0,0,200,0,-7,1302,155,664,512,105,-14,12,-18517,-224,-2827,0,574,588,590,475,1,8,0,1,1,0,0,2.5848675246110036,0,0,0,113,0,-3,24.946236559139784,-8,-14,15,"",""
3882,39477595,0,0,0,0,0,0,0,0,0,199,0,-7,1302,155,664,512,105,-12,13,-19453,-199,-2827,0,560,587,574,477,1,8,0,1,1,0,0,2.5845573837052713,0,0,0,113,0,-3,24.946236559139784,-8,-12,16,"",""
3883,39478950,0,0,0,0,0,0,0,0,0,198,0,-7,1302,155,664,512,105,-11,12,-20384,-174,-2827,0,564,591,575,475,1,8,0,1,1,0,0,2.5842658161599825,0,0,0,112,0,-3,24.946236559139784,-7,-11,15,"",""
3884,39480294,0,0,0,0,0,0,0,0,0,197,0,-7,1302,155,664,512,106,-11,11,-21312,-149,-2827,0,574,593,583,475,1,8,0,1,1,0,0,2.5839990710277005,0,0,0,111,0,-3,24.946236559139784,-5,-11,14,"",""
3885,39481638,0,0,0,0,0,0,0,0,0,195,0,-7,1302,157,664,512,107,-13,11,-22235,-124,-2827,0,598,592,587,473,1,8,0,1,1,0,0,2.583732659623516,0,0,0,109,0,-3,24.946236559139784,-2,-13,14,"",""
3886,39482999,0,0,0,0,0,0,0,0,0,194,0,-7,1302,157,664,512,108,-13,11,-23154,-99,-2827,0,592,599,581,472,1,8,0,1,1,0,0,2.5834619040563247,0,0,0,109,0,-3,24.946236559139784,-1,-13,14,"",""
3887,39484350,0,0,0,0,0,0,0,0,0,194,0,-7,1302,157,793,512,108,-12,11,-24068,-74,-2827,0,575,598,571,473,1,8,0,1,1,0,0,2.5831915077417147,0,0,0,109,0,-3,24.946236559139784,-1,-12,14,"",""
3888,39485705,0,0,0,0,0,0,0,0,0,193,0,-7,1302,157,793,512,107,-10,12,-24417,-67,-2827,0,564,593,567,474,1,8,0,1,1,0,0,2.5828942571264477,0,0,0,108,0,-3,24.946236559139784,-1,-10,15,"",""
3889,39487189,0,0,0,0,0,0,0,0,0,193,0,-7,1302,157,793,512,106,-10,10,-24766,-59,-2827,0,574,593,583,475,1,8,0,1,1,0,0,2.582619661016296,0,0,0,108,0,-3,24.946236559139784,-2,-10,13,"",""
3890,39488666,0,0,0,0,0,0,0,0,0,192,0,-7,1302,157,793,512,106,-11,10,-25113,-52,-2827,0,588,595,584,474,1,8,0,1,1,0,0,2.582346297406249,0,0,0,107,0,-3,24.946236559139784,-1,-11,13,"",""
3891,39490014,0,0,0,0,0,0,0,0,0,192,0,-7,1302,157,793,512,106,-11,11,-25460,-44,-2827,0,583,599,574,472,1,8,0,1,1,0,0,2.5820723113660407,0,0,0,107,0,-3,24.946236559139784,-1,-11,14,"",""
3892,39491365,0,0,0,0,0,0,0,0,0,191,0,-7,1302,157,793,512,106,-10,11,-25807,-37,-2827,0,574,597,574,473,1,8,0,1,1,0,0,2.5817957109357033,0,0,0,106,0,-3,24.946236559139784,0,-10,14,"",""
3893,39492721,0,0,0,0,0,0,0,0,0,191,0,-7,1302,157,793,512,105,-10,11,-26153,-29,-2827,0,568,589,581,476,1,8,0,1,1,0,0,2.58151740132058,0,0,0,106,0,-3,24.946236559139784,-1,-10,14,"",""
3894,39494064,0,0,0,0,0,0,0,0,0,191,0,-7,1302,157,793,512,103,-10,9,-26306,-26,-2827,0,571,584,587,477,1,8,0,1,1,0,0,2.581288287245451,0,0,0,106,0,-3,24.946236559139784,-3,-10,12,"",""
3895,39495400,0,0,0,0,0,0,0,0,0,191,0,-7,1302,157,793,512,103,-11,9,-26460,-23,-2827,0,581,590,580,475,1,8,0,1,1,0,0,2.581060738296653,0,0,0,106,0,-3,24.946236559139784,-3,-11,12,"",""
3896,39496737,0,0,0,0,0,0,0,0,0,191,0,-7,1302,157,793,512,103,-11,8,-26613,-19,-2827,0,581,589,581,476,1,8,0,1,1,0,0,2.58085552511692,0,0,0,106,0,-3,24.946236559139784,-3,-11,11,"",""
3897,39498082,0,0,0,0,0,0,0,0,0,190,0,-7,1302,157,793,512,103,-11,9,-26766,-16,-2827,0,578,584,585,477,1,8,0,1,1,0,0,2.580624774680931,0,0,0,106,0,-3,24.946236559139784,-3,-11,12,"",""
3898,39499432,0,0,0,0,0,0,0,0,0,190,0,-7,1302,157,793,512,101,-11,9,-26919,-13,-2827,0,561,573,579,479,1,8,0,1,1,0,0,2.580393021013789,0,0,0,106,0,-3,24.946236559139784,-5,-11,12,"",""
3899,39500782,0,0,0,0,0,0,0,0,0,190,0,-7,1302,157,793,512,98,-11,9,-27072,-9,-2827,0,555,560,583,478,1,8,0,1,1,0,0,2.5801615521760857,0,0,0,106,0,-3,24.946236559139784,-8,-11,12,"",""
3900,39502139,0,0,0,0,0,0,0,0,0,190,0,-7,1303,157,793,512,97,-11,8,-27225,-6,-2827,0,558,572,576,481,1,8,0,1,1,0,0,2.579952193070535,0,0,0,106,0,-3,25.053763440860216,-9,-11,11,"",""
3901,39503493,0,0,0,0,0,0,0,0,0,190,0,-7,1303,157,793,512,97,-11,8,-27256,-5,-2827,0,561,570,582,481,1,8,0,1,1,0,0,2.5797425619122416,0,0,0,106,0,-3,25.053763440860216,-9,-11,11,"",""
3902,39504836,0,0,0,0,0,0,0,0,0,190,0,-7,1303,157,759,512,96,-11,7,-27286,-5,-2827,0,561,565,585,480,1,8,0,1,1,0,0,2.579557747517395,0,0,0,106,0,-3,25.053763440860216,-10,-11,10,"",""
3903,39506178,0,0,0,0,0,0,0,0,0,190,0,-7,1303,157,759,512,95,-12,7,-27317,-4,-2827,0,552,550,586,479,1,8,0,1,1,0,0,2.579374465282094,0,0,0,106,0,-3,25.053763440860216,-11,-12,10,"",""
3904,39507514,0,0,0,0,0,0,0,0,0,190,0,-7,1303,157,759,512,93,-12,7,-27347,-3,-2827,0,544,539,586,479,1,8,0,1,1,0,0,2.5791922242856002,0,0,0,106,0,-3,25.053763440860216,-13,-12,10,"",""
3905,39508875,0,0,0,0,0,0,0,0,0,190,0,-7,1303,157,759,512,91,-11,7,-27378,-3,-2827,0,539,544,576,483,1,8,0,1,1,0,0,2.5790050601000853,0,0,0,106,0,-3,25.053763440860216,-15,-11,10,"",""
3906,39510226,0,0,0,0,0,0,0,0,0,190,0,-7,1303,157,759,512,90,-12,7,-27408,-2,-2827,0,542,539,585,480,1,8,0,1,1,0,0,2.5788209451269832,0,0,0,106,0,-3,25.053763440860216,-16,-12,10,"",""
3907,39511564,0,0,0,0,0,0,0,0,0,190,0,-7,1302,157,759,512,89,-12,6,-27439,-1,-2827,0,537,534,580,482,1,8,0,1,1,0,0,2.578661870020433,0,0,0,106,0,-3,24.946236559139784,-17,-12,9,"",""
3908,39512908,0,0,0,0,0,0,0,0,0,190,0,-7,1302,157,759,512,88,-13,5,-27448,-1,-2827,0,537,519,586,477,1,8,0,1,1,0,0,2.5785274177834623,0,0,0,106,0,-3,24.946236559139784,-18,-13,8,"",""
3909,39514259,0,0,0,0,0,0,0,0,0,190,0,-7,1302,157,759,512,86,-13,6,-27457,-1,-2827,0,524,510,581,479,1,8,0,1,1,0,0,2.578369209105287,0,0,0,106,0,-3,24.946236559139784,-20,-13,9,"",""
3910,39515737,0,0,0,0,0,0,0,0,0,190,0,-7,1302,157,759,512,85,-12,6,-27466,-1,-2827,0,519,515,577,480,1,8,0,1,1,0,0,2.578193989108106,0,0,0,106,0,-3,24.946236559139784,-21,-12,9,"",""
3911,39517208,0,0,0,0,0,0,0,0,0,190,0,-7,1302,157,759,512,84,-12,6,-27475,-1,-2827,0,513,506,579,479,1,8,0,1,1,0,0,2.57801960656509,0,0,0,106,0,-3,24.946236559139784,-22,-12,9,"",""
3912,39518563,0,0,0,0,0,0,0,0,0,190,0,-7,1302,157,759,512,82,-12,5,-27484,0,-2827,0,509,498,578,480,1,8,0,1,1,0,0,2.5778831909329725,0,0,0,106,0,-3,24.946236559139784,-24,-12,8,"",""
3913,39519910,0,0,0,0,0,0,0,0,0,190,0,-7,1302,157,759,512,81,-13,4,-27494,0,-2827,0,516,489,586,477,1,8,0,1,1,0,0,2.5777733802362777,0,0,0,106,0,-3,24.946236559139784,-25,-13,7,"",""
3914,39521252,0,0,0,0,0,0,0,0,0,190,0,-7,1302,157,759,512,80,-14,5,-27498,0,-2827,0,506,482,583,478,1,8,0,1,1,0,0,2.5776429552168256,0,0,0,106,0,-3,24.946236559139784,-26,-14,8,"",""
3915,39522579,0,0,0,0,0,0,0,0,0,190,0,-7,1302,157,759,512,79,-13,5,-27502,0,-2827,0,506,492,579,480,1,8,0,1,1,0,0,2.5775120296302774,0,0,0,106,0,-3,24.946236559139784,-27,-13,8,"",""
3916,39523915,0,0,0,0,0,0,0,0,0,190,0,-7,1302,157,759,512,78,-13,6,-27506,0,-2827,0,497,477,585,480,1,8,0,1,1,0,0,2.5773571490202896,0,0,0,106,0,-3,24.946236559139784,-28,-13,9,"",""
3917,39525258,0,0,0,0,0,0,0,0,0,190,0,-7,1302,157,351,512,77,-13,5,-27510,0,-2827,0,498,483,581,479,1,8,0,1,1,0,0,2.57722516639872,0,0,0,106,0,-3,24.946236559139784,-29,-13,8,"",""
3918,39526603,0,0,0,0,0,0,0,0,0,190,0,-7,1302,157,351,512,76,-13,5,-27514,0,-2827,0,498,476,588,483,1,8,0,1,1,0,0,2.5770932838888494,0,0,0,106,0,-3,24.946236559139784,-30,-13,8,"",""
3919,39527971,0,0,0,0,0,0,0,0,0,190,0,-7,1302,157,351,512,76,-14,5,-27518,0,-2827,0,504,476,588,477,1,8,0,1,1,0,0,2.5769613150591293,0,0,0,106,0,-3,24.946236559139784,-30,-14,8,"",""
3920,39529319,0,0,0,0,0,0,0,0,0,190,0,-7,1302,157,351,512,77,-13,5,-27522,0,-2827,0,503,489,578,480,1,8,0,1,1,0,0,2.576827941057061,0,0,0,106,0,-3,24.946236559139784,-29,-13,8,"",""
3921,39530657,0,0,0,0,0,0,0,0,0,190,0,-7,1302,157,351,512,75,-13,6,-27523,0,-2827,0,498,474,594,486,1,8,0,1,1,0,0,2.5766731511007697,0,0,0,106,0,-3,24.946236559139784,-31,-13,9,"",""
3922,39531992,0,0,0,0,0,0,0,0,0,190,0,-7,1302,157,351,512,74,-13,5,-27524,0,-2827,0,494,475,591,488,1,8,0,1,1,0,0,2.576542366085663,0,0,0,106,0,-3,24.946236559139784,-32,-13,8,"",""
3923,39533321,0,0,0,0,0,0,0,0,0,190,0,-7,1302,157,351,512,73,-13,5,-27525,0,-2827,0,494,475,592,497,1,8,0,1,1,0,0,2.57641255276144,0,0,0,106,0,-3,24.946236559139784,-33,-13,8,"",""
3924,39534656,0,0,0,0,0,0,0,0,0,190,0,-7,1302,157,351,512,73,-12,5,-27525,0,-2827,0,493,477,585,490,1,8,0,1,1,0,0,2.5762793114655302,0,0,0,106,0,-3,24.946236559139784,-33,-12,8,"",""
3925,39536008,0,0,0,0,0,0,0,0,0,190,0,-7,1302,157,351,512,74,-12,5,-27526,0,-2827,0,503,479,580,479,1,8,0,1,1,0,0,2.576143412037476,0,0,0,106,0,-3,24.946236559139784,-32,-12,8,"",""
3926,39537364,0,0,0,0,0,0,0,0,0,190,0,-7,1302,157,351,512,74,-13,5,-27527,0,-2827,0,500,474,593,485,1,8,0,1,1,0,0,2.5760095230275057,0,0,0,106,0,-3,24.946236559139784,-32,-13,8,"",""
3927,39538705,0,0,0,0,0,0,0,0,0,190,0,-7,1302,157,351,512,73,-13,5,-27528,0,-2827,0,494,474,595,491,1,8,0,1,1,0,0,2.575877535754209,0,0,0,106,0,-3,24.946236559139784,-33,-13,8,"",""
3928,39540041,0,0,0,0,0,0,0,0,0,190,0,-7,1302,157,351,512,73,-12,5,-27528,0,-2827,0,490,475,591,494,1,8,0,1,1,0,0,2.575743029712803,0,0,0,106,0,-3,24.946236559139784,-33,-12,8,"",""
3929,39541373,0,0,0,0,0,0,0,0,0,190,0,-7,1302,157,351,512,73,-11,5,-27528,0,-2827,0,486,479,579,492,1,8,0,1,1,0,0,2.575605846738773,0,0,0,106,0,-3,24.946236559139784,-33,-11,8,"",""
3930,39542706,0,0,0,0,0,0,0,0,0,190,0,-7,1302,158,351,512,74,-11,5,-27529,0,-2827,0,499,478,582,481,1,8,0,1,1,0,0,2.5754675156101836,0,0,0,106,0,-3,24.946236559139784,-32,-11,8,"",""
3931,39544045,0,0,0,0,0,0,0,0,0,190,0,-7,1302,158,351,512,75,-11,5,-27529,0,-2827,0,501,482,578,480,1,8,0,1,1,0,0,2.5753274855013197,0,0,0,106,0,-3,24.946236559139784,-31,-11,8,"",""
3932,39545405,0,0,0,0,0,0,0,0,0,190,0,-7,1302,158,413,512,75,-12,5,-27529,0,-2827,0,496,476,588,482,1,8,0,1,1,0,0,2.575187864004219,0,0,0,106,0,-3,24.946236559139784,-31,-12,8,"",""
3933,39546895,0,0,0,0,0,0,0,0,0,189,0,-7,1303,158,413,512,75,-11,6,-27529,0,-2827,0,486,480,577,484,1,8,0,1,1,0,0,2.57500522861217,0,0,0,105,0,-3,25.053763440860216,-30,-11,9,"",""
3934,39548372,0,0,0,0,0,0,0,0,0,188,0,-7,1303,158,413,512,76,-9,6,-28270,0,-2827,0,498,502,568,486,1,8,0,1,1,0,0,2.5748162311612233,0,0,0,104,0,-3,25.053763440860216,-28,-9,9,"",""
3935,39549714,0,0,0,0,0,0,0,0,0,187,0,-7,1303,158,413,512,76,-10,6,-29009,0,-2827,0,499,492,580,482,1,8,0,1,1,0,0,2.5746470581155374,0,0,0,103,0,-3,25.053763440860216,-27,-10,9,"",""
3936,39551051,0,0,0,0,0,0,0,0,0,186,0,-7,1303,158,413,512,76,-10,5,-29744,0,-2827,0,505,500,577,483,1,8,0,1,1,0,0,2.5745014206420564,0,0,0,103,0,-3,25.053763440860216,-27,-10,8,"",""
3937,39552398,0,0,0,0,0,0,0,0,0,185,0,-7,1303,158,413,512,77,-10,5,-30477,0,-2827,0,512,495,582,481,1,8,0,1,1,0,0,2.574353461928803,0,0,0,102,0,-3,25.053763440860216,-25,-10,8,"",""
3938,39553740,0,0,0,0,0,0,0,0,0,184,0,-7,1303,158,413,512,76,-10,5,-31207,0,-2827,0,498,498,571,485,1,8,0,1,1,0,0,2.574206419427137,0,0,0,101,0,-3,25.053763440860216,-25,-10,8,"",""
3939,39555085,0,0,0,0,0,0,0,0,0,183,0,-7,1303,158,413,512,76,-8,5,-31934,0,-2827,0,499,507,560,489,1,8,0,1,1,0,0,2.5740521450549334,0,0,0,100,0,-3,25.053763440860216,-24,-8,8,"",""
3940,39556428,0,0,0,0,0,0,0,0,0,182,0,-7,1302,158,413,512,76,-8,5,-32659,0,-2827,0,502,507,566,487,1,8,0,1,1,0,0,2.5738975871322136,0,0,0,100,0,-3,24.946236559139784,-24,-8,8,"",""
3941,39557763,0,0,0,0,0,0,0,0,0,181,0,-7,1302,158,413,512,77,-8,3,32228,0,-2827,0,516,513,566,484,1,8,0,1,1,0,0,2.573789196965554,0,0,0,99,0,-3,24.946236559139784,-22,-8,6,"",""
3942,39559101,0,0,0,0,0,0,0,0,0,180,0,-7,1302,158,413,512,78,-9,4,31580,0,-2827,0,537,516,571,482,1,8,0,1,1,0,0,2.5736591823270407,0,0,0,98,0,-3,24.946236559139784,-20,-9,7,"",""
3943,39560441,0,0,0,0,0,0,0,0,0,179,0,-7,1302,158,413,512,79,-8,4,30935,0,-2827,0,520,521,565,484,1,8,0,1,1,0,0,2.5735242136176226,0,0,0,97,0,-3,24.946236559139784,-18,-8,7,"",""
3944,39561778,0,0,0,0,0,0,0,0,0,178,0,-7,1302,158,413,512,78,-7,5,30292,0,-2827,0,507,519,556,488,1,8,0,1,1,0,0,2.573363104996223,0,0,0,97,0,-3,24.946236559139784,-19,-7,8,"",""
3945,39563134,0,0,0,0,0,0,0,0,0,177,0,-7,1302,157,413,512,78,-6,4,29651,0,-2827,0,509,525,553,489,1,8,0,1,1,0,0,2.5732192571016874,0,0,0,96,0,-3,24.946236559139784,-18,-6,7,"",""
3946,39564531,0,0,0,0,0,0,0,0,0,176,0,-7,1303,157,413,512,78,-6,3,29012,0,-2827,0,520,521,566,484,1,8,0,1,1,0,0,2.5730947730572113,0,0,0,95,0,-3,25.053763440860216,-17,-6,6,"",""
3947,39565873,0,0,0,0,0,0,0,0,0,174,0,-7,1303,157,597,512,79,-6,3,28023,0,-2827,0,545,541,561,489,1,8,0,1,1,0,0,2.5729736287913356,0,0,0,94,0,-3,25.053763440860216,-15,-6,6,"",""
3948,39567216,0,0,0,0,0,0,0,0,0,173,0,-7,1303,157,597,512,80,-7,4,27039,0,-2827,0,546,541,565,487,1,8,0,1,1,0,0,2.5728309893833536,0,0,0,93,0,-3,25.053763440860216,-13,-7,7,"",""
3949,39568550,0,0,0,0,0,0,0,0,0,172,0,-7,1303,157,597,512,79,-5,4,26059,0,-2827,0,523,541,550,492,1,8,0,1,1,0,0,2.572682355307631,0,0,0,92,0,-3,25.053763440860216,-13,-5,7,"",""
3950,39569892,0,0,0,0,0,0,0,0,0,170,0,-7,1303,157,597,512,79,-5,4,25085,0,-2827,0,519,537,551,492,1,8,0,1,1,0,0,2.5725321355134882,0,0,0,91,0,-3,25.053763440860216,-12,-5,7,"",""
3951,39571231,0,0,0,0,0,0,0,0,0,169,0,-7,1303,157,597,512,78,-5,3,24116,0,-2827,0,531,537,563,488,1,8,0,1,1,0,0,2.5724058862359938,0,0,0,90,0,-3,25.053763440860216,-12,-5,6,"",""
3952,39572592,0,0,0,0,0,0,0,0,0,167,0,-7,1303,157,597,512,79,-4,2,23152,0,-2827,0,542,554,546,491,1,8,0,1,1,0,0,2.5722958122177593,0,0,0,89,0,-3,25.053763440860216,-10,-4,5,"",""
3953,39574090,0,0,0,0,0,0,0,0,0,166,0,-7,1303,157,597,512,80,-5,3,22193,0,-2827,0,559,559,554,489,1,8,0,1,1,0,0,2.572150823164293,0,0,0,88,0,-3,25.053763440860216,-8,-5,6,"",""
