6076,59582323,0,0,0,0,0,0,0,0,0,-47,29,224,1333,153,787,512,-20,5,138,-20742,12526,-536,0,616,547,603,618,1,8,0,1,1,0,0,5.8537081429713735,0,0,0,-21,12,133,28.279569892473116,1,-7,5,"",""
6077,59583819,0,0,0,0,0,0,0,0,0,-46,29,224,1333,153,787,512,-20,5,137,-20251,12526,-536,0,614,545,609,622,1,8,0,1,1,0,0,5.850132371174958,0,0,0,-20,12,133,28.279569892473116,0,-7,4,"",""
6078,59585326,0,0,0,0,0,0,0,0,0,-45,29,224,1333,153,787,512,-21,6,136,-19761,12526,-536,0,601,543,606,627,1,8,0,1,1,0,0,5.846557052823992,0,0,0,-20,12,133,28.279569892473116,-1,-6,3,"",""
6079,59586678,0,0,0,0,0,0,0,0,0,-44,30,224,1334,153,787,512,-21,7,136,-19273,12526,-536,0,608,543,604,628,1,8,0,1,1,0,0,5.843349930466086,0,0,0,-19,12,133,28.387096774193548,-2,-5,3,"",""
6080,59588030,0,0,0,0,0,0,0,0,0,-43,31,224,1334,153,787,512,-20,6,137,-18812,12962,-536,0,619,547,603,625,1,8,0,1,1,0,0,5.840118818358283,0,0,0,-19,13,133,28.387096774193548,-1,-7,4,"",""
6081,59589386,0,0,0,0,0,0,0,0,0,-42,32,224,1334,153,787,512,-19,6,137,-18352,13400,-536,0,618,548,606,623,1,8,0,1,1,0,0,5.8368782131782915,0,0,0,-19,13,133,28.387096774193548,0,-7,4,"",""
6082,59590734,0,0,0,0,0,0,0,0,0,-41,33,224,1334,153,787,512,-19,6,136,-17893,13839,-536,0,613,546,611,628,1,8,0,1,1,0,0,5.833680261101898,0,0,0,-18,14,133,28.387096774193548,-1,-8,3,"",""
6083,59592080,0,0,0,0,0,0,0,0,0,-40,34,224,1334,153,787,512,-20,7,135,-17436,14279,-536,0,611,544,608,631,1,8,0,1,1,0,0,5.830510987246049,0,0,0,-18,14,133,28.387096774193548,-2,-7,2,"",""
6084,59593441,0,0,0,0,0,0,0,0,0,-39,35,224,1334,153,787,512,-19,6,136,-16980,14721,-536,0,620,546,607,627,1,8,0,1,1,0,0,5.827282209089896,0,0,0,-17,15,133,28.387096774193548,-2,-9,3,"",""
6085,59594807,0,0,0,0,0,0,0,0,0,-37,36,217,1342,153,787,512,-18,6,137,-16525,15164,-536,0,624,547,607,625,1,8,0,1,1,0,0,5.8240178029217375,0,0,0,-16,15,127,29.24731182795699,-2,-9,10,"",""
6086,59596164,0,0,0,0,0,0,0,0,0,-35,37,217,1342,157,787,512,-17,6,136,-15828,15410,-6396,0,626,566,631,630,1,8,0,1,1,0,0,5.820798665560709,0,0,0,-15,15,127,29.24731182795699,-2,-9,9,"",""
6087,59597519,0,0,0,0,0,0,0,0,0,-34,37,217,1342,157,798,512,-18,7,136,-15134,15657,-6396,0,617,565,633,634,1,8,0,1,1,0,0,5.817584742385323,0,0,0,-15,15,127,29.24731182795699,-3,-8,9,"",""
6088,59598867,0,0,0,0,0,0,0,0,0,-32,38,217,1342,157,798,512,-18,7,135,-14443,15905,-6396,0,624,565,632,634,1,8,0,1,1,0,0,5.814410960966052,0,0,0,-14,16,127,29.24731182795699,-4,-9,8,"",""
6089,59600219,0,0,0,0,0,0,0,0,0,-31,38,217,1342,157,798,512,-17,6,136,-13755,16153,-6396,0,627,567,630,630,1,8,0,1,1,0,0,5.811203697422588,0,0,0,-14,16,127,29.24731182795699,-3,-10,9,"",""
6090,59601577,0,0,0,0,0,0,0,0,0,-29,39,217,1342,157,798,512,-16,6,137,-13070,16401,-6396,0,629,567,631,630,1,8,0,1,1,0,0,5.807958586288487,0,0,0,-13,16,127,29.24731182795699,-3,-10,10,"",""
6091,59602946,0,0,0,0,0,0,0,0,0,-28,39,217,1342,157,798,512,-15,7,136,-12388,16650,-6396,0,619,565,633,634,1,8,0,1,1,0,0,5.804711760240923,0,0,0,-12,16,127,29.24731182795699,-3,-9,9,"",""
6092,59604307,0,0,0,0,0,0,0,0,0,-26,41,210,1342,157,798,512,-17,8,136,-11710,16899,-6396,0,614,564,635,636,1,8,0,1,1,0,0,5.801484323499235,0,0,0,-11,17,121,29.24731182795699,-6,-9,15,"",""
6093,59605658,0,0,0,0,0,0,0,0,0,-25,42,210,1342,157,798,512,-17,7,135,-11099,17488,-12092,0,611,565,635,620,1,8,0,1,1,0,0,5.79830359917476,0,0,0,-11,18,121,29.24731182795699,-6,-11,14,"",""
6094,59607008,0,0,0,0,0,0,0,0,0,-23,43,210,1342,157,798,512,-16,6,136,-10491,18080,-12092,0,617,566,631,618,1,8,0,1,1,0,0,5.795101167057192,0,0,0,-10,18,121,29.24731182795699,-6,-12,15,"",""
6095,59608369,0,0,0,0,0,0,0,0,0,-22,45,210,1342,157,798,512,-15,6,136,-9885,18674,-12092,0,618,565,634,617,1,8,0,1,1,0,0,5.791872742462665,0,0,0,-10,19,121,29.24731182795699,-5,-13,15,"",""
6096,59609861,0,0,0,0,0,0,0,0,0,-21,46,210,1342,157,798,512,-15,7,134,-9281,19271,-12092,0,594,564,637,625,1,8,0,1,1,0,0,5.788386344145484,0,0,0,-9,20,121,29.24731182795699,-6,-13,13,"",""
6097,59611366,0,0,0,0,0,0,0,0,0,-19,47,210,1342,157,798,512,-15,7,133,-8680,19869,-12092,0,616,563,639,626,1,8,0,1,1,0,0,5.7848958432256605,0,0,0,-8,20,121,29.24731182795699,-7,-13,12,"",""
6098,59612740,0,0,0,0,0,0,0,0,0,-17,49,203,1342,157,798,512,-15,6,134,-8082,20470,-12092,0,623,565,634,621,1,8,0,1,1,0,0,5.781684534230111,0,0,0,-7,21,116,29.24731182795699,-8,-15,18,"",""
6099,59614096,0,0,0,0,0,0,0,0,0,-16,50,203,1342,157,798,512,-13,5,135,-7348,21097,-17633,0,615,566,633,609,1,8,0,1,1,0,0,5.778491209490674,0,0,0,-7,22,116,29.24731182795699,-6,-17,19,"",""
6100,59615441,0,0,0,0,0,0,0,0,0,-14,51,203,1342,156,798,512,-12,6,133,-6618,21725,-17633,0,597,562,641,608,1,8,0,1,1,0,0,5.775371503055494,0,0,0,-6,22,116,29.24731182795699,-6,-16,17,"",""
6101,59616794,0,0,0,0,0,0,0,0,0,-12,53,203,1342,156,1061,512,-13,7,132,-5892,22357,-17633,0,600,561,642,612,1,8,0,1,1,0,0,5.772257392375421,0,0,0,-5,23,116,29.24731182795699,-8,-16,16,"",""
6102,59618146,0,0,0,0,0,0,0,0,0,-10,54,203,1342,156,1061,512,-13,7,132,-5169,22991,-17633,0,611,562,641,612,1,8,0,1,1,0,0,5.769145587996325,0,0,0,-4,23,116,29.24731182795699,-9,-16,16,"",""
6103,59619497,0,0,0,0,0,0,0,0,0,-9,55,203,1342,156,1061,512,-11,5,132,-4450,23627,-17633,0,621,565,634,613,1,8,0,1,1,0,0,5.766035000919988,0,0,0,-4,24,116,29.24731182795699,-7,-19,16,"",""
6104,59620859,0,0,0,0,0,0,0,0,0,-7,57,203,1342,156,1061,512,-10,5,132,-3734,24267,-17633,0,621,563,639,609,1,8,0,1,1,0,0,5.7628992171757165,0,0,0,-3,25,116,29.24731182795699,-7,-20,16,"",""
6105,59622252,0,0,0,0,0,0,0,0,0,-7,57,194,1348,156,1061,512,-10,6,131,-3022,24909,-17633,0,607,560,645,613,1,8,0,1,1,0,0,5.759717076247826,0,0,0,-3,25,109,29.89247311827957,-7,-19,22,"",""
6106,59623606,0,0,0,0,0,0,0,0,0,-6,57,194,1348,156,1061,512,-11,7,130,-2880,25037,-24538,0,606,572,657,610,1,8,0,1,1,0,0,5.756648208688549,0,0,0,-3,25,109,29.89247311827957,-8,-18,21,"",""
6107,59624955,0,0,0,0,0,0,0,0,0,-6,58,194,1348,156,1061,512,-10,5,131,-2738,25166,-24538,0,619,576,648,605,1,8,0,1,1,0,0,5.753565883060865,0,0,0,-3,25,109,29.89247311827957,-7,-20,22,"",""
6108,59626315,0,0,0,0,0,0,0,0,0,-6,58,194,1348,156,1061,512,-9,4,131,-2597,25295,-24538,0,621,575,649,604,1,8,0,1,1,0,0,5.750457859123464,0,0,0,-3,25,109,29.89247311827957,-6,-21,22,"",""
6109,59627663,0,0,0,0,0,0,0,0,0,-5,58,194,1348,156,1061,512,-8,5,130,-2455,25424,-24538,0,611,574,652,606,1,8,0,1,1,0,0,5.747401634884468,0,0,0,-2,25,109,29.89247311827957,-6,-20,21,"",""
6110,59629021,0,0,0,0,0,0,0,0,0,-5,58,194,1348,156,1061,512,-9,7,129,-2314,25553,-24538,0,601,572,655,610,1,8,0,1,1,0,0,5.744347712184891,0,0,0,-2,25,109,29.89247311827957,-7,-18,20,"",""
6111,59630382,0,0,0,0,0,0,0,0,0,-5,59,194,1348,156,1061,512,-9,7,128,-2172,25682,-24538,0,618,573,654,611,1,8,0,1,1,0,0,5.741310801989096,0,0,0,-2,26,109,29.89247311827957,-7,-19,19,"",""
6112,59631738,0,0,0,0,0,0,0,0,0,-4,59,185,1348,156,1061,512,-8,5,129,-2031,25812,-24538,0,626,576,646,608,1,8,0,1,1,0,0,5.738260098651833,0,0,0,-2,26,102,29.89247311827957,-6,-21,27,"",""
6113,59633096,0,0,0,0,0,0,0,0,0,-4,59,185,1348,156,1061,512,-7,5,129,-1989,25851,-31207,0,608,576,648,589,1,8,0,1,1,0,0,5.735205058351778,0,0,0,-2,26,102,29.89247311827957,-5,-21,27,"",""
6114,59634459,0,0,0,0,0,0,0,0,0,-4,59,185,1348,156,1061,512,-7,7,127,-1947,25889,-31207,0,584,575,649,594,1,8,0,1,1,0,0,5.732187817866046,0,0,0,-2,26,102,29.89247311827957,-5,-19,25,"",""
6115,59635942,0,0,0,0,0,0,0,0,0,-4,59,185,1348,154,1061,512,-8,8,126,-1904,25928,-31207,0,592,574,652,599,1,8,0,1,1,0,0,5.728931447000136,0,0,0,-2,26,102,29.89247311827957,-6,-18,24,"",""
6116,59637426,0,0,0,0,0,0,0,0,0,-4,59,185,1348,154,860,512,-7,6,127,-1862,25967,-31207,0,615,579,640,594,1,8,0,1,1,0,0,5.725645557757912,0,0,0,-2,26,102,29.89247311827957,-5,-20,25,"",""
6117,59638795,0,0,0,0,0,0,0,0,0,-4,59,185,1348,154,860,512,-5,5,127,-1820,26006,-31207,0,618,578,643,595,1,8,0,1,1,0,0,5.722613913002305,0,0,0,-2,26,102,29.89247311827957,-3,-21,25,"",""
6118,59640159,0,0,0,0,0,0,0,0,0,-4,59,168,1364,154,860,512,-4,7,126,-1777,26045,-31207,0,600,577,645,592,1,8,0,1,1,0,0,5.719618835189428,0,0,0,-2,26,90,31.61290322580645,-2,-19,36,"",""
6119,59641512,0,0,0,0,0,0,0,0,0,-4,59,168,1364,154,860,512,-5,8,124,-1759,26062,22330,0,601,624,690,613,1,8,0,1,1,0,0,5.716695709091122,0,0,0,-2,26,90,31.61290322580645,-3,-18,34,"",""
6120,59642861,0,0,0,0,0,0,0,0,0,-4,59,168,1364,154,860,512,-5,8,123,-1740,26079,22330,0,618,616,680,606,1,8,0,1,1,0,0,5.713804778704563,0,0,0,-2,26,90,31.61290322580645,-3,-18,33,"",""
6121,59644212,0,0,0,0,0,0,0,0,0,-4,59,168,1364,154,860,512,-4,7,124,-1721,26097,22330,0,633,624,677,608,1,8,0,1,1,0,0,5.710885429146067,0,0,0,-2,26,90,31.61290322580645,-2,-19,34,"",""
6122,59645562,0,0,0,0,0,0,0,0,0,-4,59,168,1364,154,860,512,-2,7,123,-1702,26114,22330,0,633,624,680,606,1,8,0,1,1,0,0,5.707992195987281,0,0,0,-2,26,90,31.61290322580645,0,-19,33,"",""
6123,59646919,0,0,0,0,0,0,0,0,0,-4,59,168,1364,154,860,512,-3,9,121,-1684,26131,22330,0,605,619,682,609,1,8,0,1,1,0,0,5.705132657812164,0,0,0,-2,26,90,31.61290322580645,-1,-17,31,"",""
6124,59648273,0,0,0,0,0,0,0,0,0,-4,59,168,1364,154,860,512,-3,9,120,-1665,26148,22330,0,620,615,678,607,1,8,0,1,1,0,0,5.702303084544141,0,0,0,-2,26,90,31.61290322580645,-1,-17,30,"",""
6125,59649631,0,0,0,0,0,0,0,0,0,-3,59,152,1374,154,860,512,-3,9,119,-1646,26166,22330,0,625,615,675,608,1,8,0,1,1,0,0,5.699488865261193,0,0,0,-1,26,79,32.68817204301075,-2,-17,40,"",""
6126,59650996,0,0,0,0,0,0,0,0,0,-3,59,152,1374,154,860,512,-2,8,119,-1602,26169,11699,0,649,663,707,621,1,8,0,1,1,0,0,5.696659586394963,0,0,0,-1,26,79,32.68817204301075,-1,-18,40,"",""
6127,59652340,0,0,0,0,0,0,0,0,0,-3,59,152,1374,154,860,512,-1,9,117,-1558,26173,11699,0,638,663,708,621,1,8,0,1,1,0,0,5.693921724158876,0,0,0,-1,26,79,32.68817204301075,0,-17,38,"",""
6128,59653686,0,0,0,0,0,0,0,0,0,-3,59,152,1374,154,860,512,-1,10,115,-1513,26176,11699,0,621,654,708,622,1,8,0,1,1,0,0,5.691227543840294,0,0,0,-1,26,79,32.68817204301075,0,-16,36,"",""
6129,59655030,0,0,0,0,0,0,0,0,0,-3,59,152,1374,154,860,512,-2,10,114,-1469,26180,11699,0,636,654,704,623,1,8,0,1,1,0,0,5.688560624154191,0,0,0,-1,26,79,32.68817204301075,-1,-16,35,"",""
6130,59656388,0,0,0,0,0,0,0,0,0,-3,59,152,1374,168,860,512,0,10,114,-1425,26183,11699,0,654,662,701,625,1,8,0,1,1,0,0,5.685866369360386,0,0,0,-1,26,79,32.68817204301075,1,-16,35,"",""
6131,59657756,0,0,0,0,0,0,0,0,0,-3,58,133,1374,168,1402,512,1,10,114,-1381,26187,11699,0,652,663,703,624,1,8,0,1,1,0,0,5.683152503409027,0,0,0,-1,25,67,32.68817204301075,2,-15,47,"",""
6132,59659108,0,0,0,0,0,0,0,0,0,-3,56,133,1374,168,1402,512,0,11,111,-1361,25448,-164,0,618,679,719,615,1,8,0,1,1,0,0,5.680541726925545,0,0,0,-1,24,67,32.68817204301075,1,-13,44,"",""
6133,59660453,0,0,0,0,0,0,0,0,0,-3,55,133,1374,168,1402,512,-1,11,109,-1342,24714,-164,0,617,674,716,619,1,8,0,1,1,0,0,5.677991208213874,0,0,0,-1,24,67,32.68817204301075,0,-13,42,"",""
6134,59661794,0,0,0,0,0,0,0,0,0,-3,53,133,1374,168,1402,512,-1,12,109,-1322,23982,-164,0,619,677,711,619,1,8,0,1,1,0,0,5.675449057502318,0,0,0,-1,23,67,32.68817204301075,0,-11,42,"",""
6135,59663140,0,0,0,0,0,0,0,0,0,-3,52,133,1374,168,1402,512,1,11,108,-1303,23254,-164,0,644,686,708,621,1,8,0,1,1,0,0,5.672920617589114,0,0,0,-1,22,67,32.68817204301075,2,-11,41,"",""
6136,59664498,0,0,0,0,0,0,0,0,0,-3,50,133,1374,168,1402,512,1,12,107,-1283,22530,-164,0,630,685,711,619,1,8,0,1,1,0,0,5.67039412551458,0,0,0,-1,22,67,32.68817204301075,2,-10,40,"",""
6137,59666005,0,0,0,0,0,0,0,0,0,-3,49,133,1374,168,1402,512,-1,13,103,-1263,21809,-164,0,615,678,718,634,1,8,0,1,1,0,0,5.667696001872266,0,0,0,-1,21,67,32.68817204301075,0,-8,36,"",""
6138,59667502,0,0,0,0,0,0,0,0,0,-2,48,124,1374,168,1402,512,-2,14,102,-1244,21091,-164,0,618,685,713,639,1,8,0,1,1,0,0,5.665042544439112,0,0,0,-1,21,61,32.68817204301075,-1,-7,41,"",""
6139,59668854,0,0,0,0,0,0,0,0,0,-1,48,124,1374,168,1402,512,0,13,103,-917,20902,-5517,0,637,695,706,622,1,8,0,1,1,0,0,5.662622226772774,0,0,0,-1,21,61,32.68817204301075,1,-8,42,"",""
6140,59670211,0,0,0,0,0,0,0,0,0,0,47,124,1374,168,1402,512,2,13,102,-592,20713,-5517,0,635,695,709,620,1,8,0,1,1,0,0,5.660217141522225,0,0,0,0,20,61,32.68817204301075,2,-7,41,"",""
6141,59671567,0,0,0,0,0,0,0,0,0,0,47,124,1374,168,1402,512,0,12,98,-267,20524,-5517,0,620,675,709,621,1,8,0,1,1,0,0,5.6579072353098905,0,0,0,0,20,61,32.68817204301075,0,-8,37,"",""
6142,59672912,0,0,0,0,0,0,0,0,0,0,47,124,1374,168,1402,512,-1,13,97,56,20336,-5517,0,616,682,717,638,1,8,0,1,1,0,0,5.655640096964748,0,0,0,0,20,61,32.68817204301075,-1,-7,36,"",""
6143,59674268,0,0,0,0,0,0,0,0,0,1,46,124,1374,168,1402,512,0,14,97,381,20148,-5517,0,623,691,705,632,1,8,0,1,1,0,0,5.653355478486878,0,0,0,0,20,61,32.68817204301075,0,-6,36,"",""
6144,59675629,0,0,0,0,0,0,0,0,0,2,46,124,1374,168,1402,512,1,14,97,706,19960,-5517,0,632,688,700,625,1,8,0,1,1,0,0,5.651062710151108,0,0,0,0,20,61,32.68817204301075,1,-6,36,"",""
6145,59676982,0,0,0,0,0,0,0,0,0,3,45,124,1374,152,1402,512,0,12,94,1032,19772,-5517,0,627,669,698,626,1,8,0,1,1,0,0,5.6488524474030175,0,0,0,1,19,61,32.68817204301075,-1,-7,33,"",""
6146,59678337,0,0,0,0,0,0,0,0,0,4,44,124,1374,152,1000,512,-2,13,91,1452,19305,-5517,0,616,674,718,648,1,8,0,1,1,0,0,5.646710166707768,0,0,0,1,19,61,32.68817204301075,-3,-6,30,"",""
6147,59679683,0,0,0,0,0,0,0,0,0,5,43,124,1374,152,1000,512,-2,14,91,1874,18839,-5517,0,621,688,708,648,1,8,0,1,1,0,0,5.644582935635352,0,0,0,2,18,61,32.68817204301075,-4,-4,30,"",""
6148,59681030,0,0,0,0,0,0,0,0,0,6,42,124,1374,152,1000,512,-1,14,92,2298,18375,-5517,0,628,681,695,635,1,8,0,1,1,0,0,5.642430905837564,0,0,0,2,18,61,32.68817204301075,-3,-4,31,"",""
6149,59682376,0,0,0,0,0,0,0,0,0,7,41,124,1374,152,1000,512,-1,12,90,2722,17912,-5517,0,628,667,694,633,1,8,0,1,1,0,0,5.640325893393115,0,0,0,2,17,61,32.68817204301075,-3,-5,29,"",""
6150,59683745,0,0,0,0,0,0,0,0,0,8,40,124,1374,152,1000,512,-2,10,88,3148,17450,-5517,0,627,653,696,639,1,8,0,1,1,0,0,5.638230825964207,0,0,0,3,17,61,32.68817204301075,-5,-7,27,"",""
6151,59685105,0,0,0,0,0,0,0,0,0,9,39,124,1374,152,1000,512,-3,11,87,3575,16990,-5517,0,620,677,710,656,1,8,0,1,1,0,0,5.636173823689786,0,0,0,3,16,61,32.68817204301075,-6,-5,26,"",""
6152,59686449,0,0,0,0,0,0,0,0,0,9,39,124,1374,152,1000,512,-2,13,88,3765,16786,-5517,0,625,684,700,658,1,8,0,1,1,0,0,5.634119461998228,0,0,0,3,16,61,32.68817204301075,-5,-3,27,"",""
6153,59687797,0,0,0,0,0,0,0,0,0,10,38,124,1374,152,1000,512,-1,12,88,3956,16582,-5517,0,630,669,690,635,1,8,0,1,1,0,0,5.632058479809778,0,0,0,4,16,61,32.68817204301075,-5,-4,27,"",""
6154,59689142,0,0,0,0,0,0,0,0,0,10,38,124,1374,152,1000,512,-2,9,86,4146,16379,-5517,0,631,650,689,642,1,8,0,1,1,0,0,5.630046356787257,0,0,0,4,16,61,32.68817204301075,-6,-7,25,"",""
6155,59690501,0,0,0,0,0,0,0,0,0,11,37,124,1374,152,1000,512,-4,9,84,4337,16176,-5517,0,619,659,712,659,1,8,0,1,1,0,0,5.628060176941231,0,0,0,4,15,61,32.68817204301075,-8,-6,23,"",""
6156,59692001,0,0,0,0,0,0,0,0,0,11,37,124,1374,152,1000,512,-2,13,85,4529,15973,-5517,0,625,685,700,672,1,8,0,1,1,0,0,5.625846020608698,0,0,0,4,15,61,32.68817204301075,-6,-2,24,"",""
6157,59693502,0,0,0,0,0,0,0,0,0,12,36,124,1374,152,1000,512,-2,12,87,4720,15770,-5517,0,629,669,692,642,1,8,0,1,1,0,0,5.62357711857615,0,0,0,5,15,61,32.68817204301075,-7,-3,26,"",""
6158,59694873,0,0,0,0,0,0,0,0,0,12,36,114,1374,152,1000,512,-3,6,86,4912,15568,-5517,0,634,646,684,648,1,8,0,1,1,0,0,5.621523378041978,0,0,0,5,15,55,32.68817204301075,-8,-9,31,"",""
6159,59696244,0,0,0,0,0,0,0,0,0,12,36,114,1374,152,1000,512,-5,5,83,4950,15483,-11277,0,617,647,716,643,1,8,0,1,1,0,0,5.619539994188642,0,0,0,5,15,55,32.68817204301075,-10,-10,28,"",""
6160,59697589,0,0,0,0,0,0,0,0,0,12,36,114,1374,159,1000,512,-4,9,83,4988,15398,-11277,0,620,688,710,666,1,8,0,1,1,0,0,5.617597813361491,0,0,0,5,15,55,32.68817204301075,-9,-6,28,"",""
6161,59698938,0,0,0,0,0,0,0,0,0,12,36,114,1374,159,1184,512,-3,11,84,5027,15313,-11277,0,619,688,712,655,1,8,0,1,1,0,0,5.615628282785292,0,0,0,5,15,55,32.68817204301075,-8,-4,29,"",""
6162,59700284,0,0,0,0,0,0,0,0,0,12,35,114,1374,159,1184,512,-4,6,84,5065,15228,-11277,0,628,656,695,643,1,8,0,1,1,0,0,5.613658704632325,0,0,0,5,15,55,32.68817204301075,-9,-9,29,"",""
6163,59701647,0,0,0,0,0,0,0,0,0,12,35,114,1374,159,1184,512,-6,4,82,5104,15144,-11277,0,622,640,706,641,1,8,0,1,1,0,0,5.611709529078613,0,0,0,5,15,55,32.68817204301075,-11,-11,27,"",""
6164,59703012,0,0,0,0,0,0,0,0,0,12,34,114,1374,159,1184,512,-5,6,81,5142,15059,-11277,0,617,676,715,655,1,8,0,1,1,0,0,5.609783318932557,0,0,0,5,14,55,32.68817204301075,-10,-8,26,"",""
6165,59704362,0,0,0,0,0,0,0,0,0,12,34,114,1374,159,1184,512,-5,8,82,5159,14677,-11277,0,618,681,713,659,1,8,0,1,1,0,0,5.607856399856212,0,0,0,5,14,55,32.68817204301075,-10,-6,27,"",""
6166,59705707,0,0,0,0,0,0,0,0,0,12,33,114,1374,159,1184,512,-5,5,82,5176,14296,-11277,0,627,648,696,642,1,8,0,1,1,0,0,5.605934103721063,0,0,0,5,14,55,32.68817204301075,-10,-9,27,"",""
6167,59707050,0,0,0,0,0,0,0,0,0,12,32,114,1374,159,1184,512,-7,1,81,5193,13916,-11277,0,627,634,696,640,1,8,0,1,1,0,0,5.604034099894012,0,0,0,5,13,55,32.68817204301075,-12,-12,26,"",""
6168,59708401,0,0,0,0,0,0,0,0,0,12,31,114,1374,159,1184,512,-6,2,80,5210,13537,-11277,0,621,655,708,639,1,8,0,1,1,0,0,5.602147513071456,0,0,0,5,13,55,32.68817204301075,-11,-11,25,"",""
6169,59709753,0,0,0,0,0,0,0,0,0,12,30,114,1374,159,1184,512,-5,5,79,5228,13159,-11277,0,620,674,709,664,1,8,0,1,1,0,0,5.600286001359997,0,0,0,5,12,55,32.68817204301075,-10,-7,24,"",""
6170,59711116,0,0,0,0,0,0,0,0,0,12,29,114,1374,159,1184,512,-6,5,79,5245,12782,-11277,0,622,647,705,644,1,8,0,1,1,0,0,5.598409014374406,0,0,0,5,12,55,32.68817204301075,-11,-7,24,"",""
6171,59712467,0,0,0,0,0,0,0,0,0,11,29,100,1374,159,1184,512,-8,0,79,5262,12406,-11277,0,627,633,696,648,1,8,0,1,1,0,0,5.5965435885655666,0,0,0,4,12,47,32.68817204301075,-12,-12,32,"",""
6172,59713820,0,0,0,0,0,0,0,0,0,10,29,100,1374,159,1184,512,-7,-1,78,4768,12331,-19025,0,626,654,710,620,1,8,0,1,1,0,0,5.594698462685907,0,0,0,4,12,47,32.68817204301075,-11,-13,31,"",""
6173,59715167,0,0,0,0,0,0,0,0,0,9,29,100,1374,159,1184,512,-6,2,77,4276,12256,-19025,0,614,684,721,648,1,8,0,1,1,0,0,5.592887930904558,0,0,0,3,12,47,32.68817204301075,-9,-10,30,"",""
6174,59716516,0,0,0,0,0,0,0,0,0,8,29,100,1374,159,1184,512,-7,2,77,3786,12181,-19025,0,614,658,721,636,1,8,0,1,1,0,0,5.591074359667948,0,0,0,3,12,47,32.68817204301075,-10,-10,30,"",""
6175,59717855,0,0,0,0,0,0,0,0,0,6,28,100,1374,153,1184,512,-8,-2,78,3297,12106,-19025,0,624,643,702,631,1,8,0,1,1,0,0,5.5892470521686555,0,0,0,2,11,47,32.68817204301075,-10,-13,31,"",""
6176,59719232,0,0,0,0,0,0,0,0,0,5,28,100,1374,153,1039,512,-7,-5,77,2810,12031,-19025,0,638,647,707,621,1,8,0,1,1,0,0,5.587389574536276,0,0,0,2,11,47,32.68817204301075,-9,-16,30,"",""
6177,59720774,0,0,0,0,0,0,0,0,0,5,28,100,1374,153,1039,512,-6,-1,75,2325,11956,-19025,0,619,668,712,644,1,8,0,1,1,0,0,5.58536771229894,0,0,0,2,11,47,32.68817204301075,-8,-12,28,"",""
6178,59722257,0,0,0,0,0,0,0,0,0,4,28,100,1374,153,1039,512,-8,0,74,2110,11874,-19025,0,613,657,723,638,1,8,0,1,1,0,0,5.583449260733787,0,0,0,1,11,47,32.68817204301075,-9,-11,27,"",""
6179,59723603,0,0,0,0,0,0,0,0,0,4,28,100,1374,153,1039,512,-10,-3,75,1895,11793,-19025,0,622,632,706,634,1,8,0,1,1,0,0,5.581681169508135,0,0,0,1,11,47,32.68817204301075,-11,-14,28,"",""
6180,59724955,0,0,0,0,0,0,0,0,0,3,27,100,1374,153,1039,512,-8,-7,75,1681,11711,-19025,0,643,633,698,626,1,8,0,1,1,0,0,5.579902335111302,0,0,0,1,11,47,32.68817204301075,-9,-18,28,"",""
6181,59726298,0,0,0,0,0,0,0,0,0,3,27,100,1374,153,1039,512,-6,-5,74,1466,11630,-19025,0,626,654,710,620,1,8,0,1,1,0,0,5.5781612349172285,0,0,0,1,11,47,32.68817204301075,-7,-16,27,"",""
6182,59727642,0,0,0,0,0,0,0,0,0,2,27,100,1374,153,1039,512,-7,-3,72,1252,11549,-19025,0,617,649,716,630,1,8,0,1,1,0,0,5.576467133757477,0,0,0,0,11,47,32.68817204301075,-7,-14,25,"",""
6183,59729058,0,0,0,0,0,0,0,0,0,2,27,100,1374,153,1039,512,-9,-5,72,1039,11467,-19025,0,629,621,708,630,1,8,0,1,1,0,0,5.5746796109552434,0,0,0,0,11,47,32.68817204301075,-9,-16,25,"",""
6184,59730427,0,0,0,0,0,0,0,0,0,1,27,90,1374,153,1039,512,-8,-8,73,826,11386,-19025,0,652,635,701,624,1,8,0,1,1,0,0,5.572925150375806,0,0,0,0,11,42,32.68817204301075,-8,-19,31,"",""
6185,59731781,0,0,0,0,0,0,0,0,0,1,27,90,1374,153,1039,512,-6,-7,73,778,11368,-24347,0,635,667,721,614,1,8,0,1,1,0,0,5.5711915293468275,0,0,0,0,11,42,32.68817204301075,-6,-18,31,"",""
6186,59733128,0,0,0,0,0,0,0,0,0,1,27,90,1374,153,1039,512,-7,-5,71,731,11350,-24347,0,614,659,721,620,1,8,0,1,1,0,0,5.569515278277191,0,0,0,0,11,42,32.68817204301075,-7,-16,29,"",""
6187,59734466,0,0,0,0,0,0,0,0,0,1,27,90,1374,153,1039,512,-9,-6,70,684,11332,-24347,0,623,627,713,618,1,8,0,1,1,0,0,5.567871914197363,0,0,0,0,11,42,32.68817204301075,-9,-17,28,"",""
6188,59735813,0,0,0,0,0,0,0,0,0,1,27,90,1374,153,1039,512,-8,-8,71,636,11314,-24347,0,650,649,717,616,1,8,0,1,1,0,0,5.566192536904892,0,0,0,0,11,42,32.68817204301075,-8,-19,29,"",""
